,yaw_dumbbell,pitch_dumbbell,roll_dumbbell,magnet_forearm_z,magnet_arm_z,magnet_arm_y,magnet_arm_x,accel_arm_z,accel_arm_y,accel_arm_x,gyros_arm_z,gyros_arm_y,gyros_arm_x,total_accel_arm,yaw_arm,pitch_arm,roll_arm,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,magnet_forearm_y,magnet_forearm_x,accel_forearm_z,accel_forearm_y,accel_forearm_x,gyros_forearm_z,gyros_forearm_y,gyros_forearm_x,magnet_belt_z,total_accel_forearm,pitch_forearm,roll_forearm,magnet_dumbbell_z,magnet_dumbbell_y,magnet_dumbbell_x,accel_dumbbell_z,accel_dumbbell_y,accel_dumbbell_x,yaw_forearm,magnet_belt_y,accel_belt_z,total_accel_belt,magnet_belt_x,pitch_belt,num_window,roll_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,yaw_belt,labelA,labelB,labelC,labelD,labelE
2011-12-05 11:24:25.288,103.1968812,-16.1286478784,-15.150899337400002,616.2,280.6,79.8,599.8,-92.6,108.6,1.0,0.166,-1.284,2.2960000000000003,18.2,31.68,-37.21999999999999,87.34,1.2,0.02,-0.076,-0.07999999999999999,553.6,-574.6,-173.8,262.0,-56.2,0.85,2.386,-0.15199999999999994,-299.0,34.0,21.576,87.10000000000002,-22.6,292.8,-551.0,12.0,-3.0,-1.6,123.6,609.6,23.2,3.0,9.2,7.216000000000001,347.0,1.46,-0.06400000000000003,0.01,-0.014000000000000002,-19.6,3.8,-92.46,0,1,0,0,0
2011-12-05 11:24:25.538,85.50536367166666,-13.063353505999999,50.03090626666667,563.0,516.0,272.0,254.0,-6.833333333333332,161.83333333333334,-118.66666666666669,-0.09166666666666667,-1.0983333333333334,2.043333333333333,20.666666666666668,66.2,-12.571666666666665,71.00000000000001,2.0,0.11666666666666667,0.08833333333333332,0.08,729.6666666666665,-357.16666666666674,-203.83333333333331,331.0,58.66666666666666,0.4933333333333332,1.9533333333333336,-0.10833333333333332,-300.0,40.333333333333336,-11.956666666666667,97.73333333333336,-31.16666666666667,290.8333333333333,-553.1666666666666,12.0,10.333333333333334,-2.0,121.16666666666669,607.5,22.16666666666667,3.0,8.166666666666666,5.971666666666668,347.0,1.4416666666666664,-0.13,0.0,-0.026666666666666672,-18.5,4.0,-92.41666666666669,0,1,0,0,0
2011-12-05 11:24:25.788,38.83146184142857,4.410802720285715,116.69847501428569,456.1428571428572,449.57142857142856,290.14285714285717,-120.0,-96.57142857142857,116.0,-212.0,0.5000000000000001,-0.6471428571428571,1.2,30.57142857142857,81.15714285714286,4.728571428571428,79.01428571428573,6.428571428571429,-0.08142857142857142,1.1485714285714288,0.20285714285714287,628.4285714285714,-198.28571428571428,-207.0,297.85714285714283,64.42857142857143,0.13857142857142854,0.14571428571428574,0.047142857142857146,-297.85714285714283,39.285714285714285,-21.585714285714282,101.81428571428572,-63.57142857142857,401.1428571428572,-475.28571428571433,15.714285714285715,60.85714285714285,3.1428571428571432,119.14285714285714,607.4285714285714,30.57142857142857,3.8571428571428568,2.571428571428572,4.891428571428572,347.0,1.1614285714285713,-0.0071428571428571435,0.002857142857142857,-0.051428571428571435,-16.571428571428573,4.142857142857143,-92.42857142857142,0,1,0,0,0
2011-12-05 11:24:26.038,13.653760867999999,22.003619370000006,129.754097625,527.75,481.25,374.75,-376.5,-88.5,129.25,-280.75,-0.34,0.04,0.26,32.75,106.75,19.55,77.0,9.5,-0.28750000000000003,1.4,0.0975,724.25,-333.0,-209.0,372.75,84.5,-0.2625,-2.825,0.42,-299.0,44.75,-13.6475,98.95,-61.25,505.0,-367.75,12.25,88.25,20.25,126.25,612.0,29.0,3.5,-1.25,4.7425,348.0,0.9575,0.005,0.005,-0.0075000000000000015,-18.75,2.0,-92.375,0,1,0,0,0
2011-12-05 11:24:26.288,6.472783036499998,34.174251106999996,120.38899455,538.7,534.9,346.7,-194.1,-33.5,149.4,-258.9,-0.30500000000000005,0.643,-1.5130000000000001,31.3,96.99,9.93,72.24000000000002,11.3,-0.14000000000000004,1.214,-0.011000000000000005,529.8,-542.0,-209.4,287.2,-20.7,-0.47600000000000003,-3.0639999999999996,0.077,-299.1,37.7,19.335,94.67,-49.5,545.0,-297.1,6.4,100.9,39.0,129.9,609.0,27.2,3.1,2.1,5.285,348.0,1.255,0.054999999999999986,0.0,-3.4694469519536144e-19,-17.3,4.3,-92.38,0,1,0,0,0
2011-12-05 11:24:26.538,-2.7289850888000005,63.055159493999994,93.645893142,465.0,466.4,192.4,411.4,-28.4,129.0,-123.4,-0.162,1.202,-2.992,18.8,60.81999999999999,-22.2,72.94,16.4,-0.078,0.4499999999999999,-0.005999999999999997,-4.4,-614.8,-181.2,55.4,-179.4,-0.6579999999999999,-2.596,-0.2520000000000001,-305.6,27.2,75.82,70.18,-29.0,608.0,-144.8,-4.2,128.4,93.6,114.44,606.6,24.4,3.2,2.0,6.425999999999998,348.0,1.608,0.042,0.0,0.0,-19.6,4.2,-92.46,0,1,0,0,0
2011-12-05 11:24:26.788,5.0277607205,62.967473985,93.744356345,322.5,261.0,29.0,685.5,-83.5,89.0,14.5,-0.8300000000000001,1.1,-2.585,13.0,34.4,-33.8,77.65,13.0,0.335,-1.08,-0.175,-297.0,-439.5,-189.5,-79.0,-177.0,-0.42,-2.46,0.355,-303.5,27.5,78.65,-81.44999999999997,-36.0,596.5,-177.0,6.5,104.5,76.5,-32.9,603.5,23.5,3.0,3.5,6.61,348.0,1.665,0.01,-0.01,-0.02,-18.5,3.0,-92.55,0,1,0,0,0
2011-12-05 11:24:27.038,17.073870202666665,16.65492967266667,130.08007033333334,294.3333333333333,-216.0,-204.33333333333331,690.6666666666665,-312.3333333333333,-36.0,120.66666666666669,0.4233333333333333,0.18000000000000002,-1.1933333333333331,34.333333333333336,-37.4,-48.26666666666667,130.33333333333334,9.333333333333334,0.32666666666666666,-1.0799999999999998,-0.16333333333333333,-294.6666666666667,-449.66666666666674,-195.66666666666663,-88.66666666666669,-181.33333333333331,0.003333333333333327,1.8833333333333333,-0.20333333333333334,-297.0,29.0,80.2,-76.99999999999999,-60.33333333333334,428.66666666666674,-449.66666666666674,14.333333333333336,86.0,15.333333333333336,-26.356666666666666,610.3333333333334,26.66666666666667,3.0,3.333333333333333,6.099999999999999,349.0,1.2566666666666666,0.03666666666666667,0.013333333333333334,-0.08,-14.0,3.6666666666666665,-92.5,0,1,0,0,0
2011-12-05 11:24:27.288,-13.254008960999998,20.698749874249998,123.51486382500002,479.75,28.25,-110.25,757.25,-190.5,38.5,103.75,0.275,-0.4975000000000001,1.0099999999999998,22.75,-1.855,-48.9,108.3,6.25,0.0325,-0.625,0.022500000000000003,74.5,-590.75,-185.5,57.5,-154.0,0.2,1.61,-0.3525,-297.75,29.75,58.49999999999999,41.825,-60.5,377.75,-472.25,-1.5,57.75,15.5,86.275,605.25,28.75,3.25,6.0,7.1099999999999985,349.0,1.1075,0.0675,-0.005,-0.0175,-16.25,3.25,-92.475,0,1,0,0,0
2011-12-05 11:24:27.538,31.207869704444448,9.986428376000001,9.182817402222225,567.1111111111112,297.22222222222223,76.66666666666667,626.4444444444445,-69.44444444444444,111.44444444444444,16.77777777777778,0.2222222222222222,-1.1122222222222222,1.92,15.444444444444445,37.26666666666667,-39.42222222222222,86.41111111111108,3.0,-0.2344444444444445,-0.3044444444444444,-0.022222222222222227,487.22222222222223,-558.7777777777778,-191.33333333333331,241.77777777777774,-64.55555555555556,0.8166666666666667,2.1966666666666663,-0.05666666666666668,-295.6666666666667,36.555555555555564,24.52,75.52222222222224,-43.88888888888889,317.22222222222223,-525.8888888888888,5.777777777777778,9.777777777777779,3.0,104.63333333333334,605.7777777777778,25.66666666666667,3.111111111111111,7.333333333333332,7.7855555555555584,349.0,1.2311111111111108,0.04555555555555555,-0.006666666666666665,-0.0033333333333333327,-19.444444444444443,3.888888888888889,-92.57777777777777,0,1,0,0,0
2011-12-05 11:24:27.788,33.290227639899996,-15.9843085084,-42.382742002,453.5,410.7,197.5,326.8,-51.6,131.7,-84.8,-0.087,-0.653,1.166,22.5,55.87300000000001,-19.550999999999995,78.17999999999998,4.6,0.048,-0.35100000000000003,-0.102,488.4,-313.9,-208.7,218.6,29.4,0.31799999999999995,1.789,-0.094,-301.0,38.1,2.2460000000000018,67.4,-24.0,315.8,-524.2,5.1,7.7,-1.1,85.12,606.1,24.0,3.0,5.4,6.822,349.0,1.485,-0.095,0.008,-0.004,-18.8,3.0,-92.68000000000002,0,1,0,0,0
2011-12-05 11:24:28.038,25.660731088000002,-2.2540977048,71.77001822,377.4,528.8,360.6,-272.6,-70.0,131.4,-269.6,0.34,-0.6659999999999999,1.308,31.4,100.54,13.258,72.9,6.0,0.008000000000000002,0.584,0.382,682.2,-118.4,-236.6,341.6,89.6,0.06999999999999999,-0.622,0.17,-303.2,43.4,-32.7,113.4,-41.2,285.4,-552.4,14.4,41.2,-1.8,114.6,608.8,29.0,3.4,1.0,5.43,350.0,1.3840000000000001,-0.014,0.0,-0.048,-16.6,2.6,-92.7,0,1,0,0,0
2011-12-05 11:24:28.288,23.252664535714285,1.910307338,132.14259005714285,488.0,488.0,365.1428571428572,-381.4285714285714,-67.85714285714286,134.0,-275.14285714285717,-0.15714285714285714,0.05,-0.0985714285714286,32.142857142857146,109.42857142857143,18.32857142857143,75.65714285714286,8.428571428571429,-0.2457142857142857,1.61,0.3685714285714286,689.0,-369.4285714285714,-221.7142857142857,367.28571428571433,55.14285714285714,-0.7057142857142857,-2.7742857142857145,-0.08285714285714288,-302.57142857142856,44.28571428571429,-8.325714285714287,105.28571428571428,-55.42857142857143,429.8571428571428,-441.4285714285714,18.571428571428573,77.71428571428571,2.4285714285714284,124.42857142857143,608.5714285714286,30.42857142857143,3.571428571428572,2.2857142857142856,5.814285714285715,350.0,1.3471428571428572,0.05285714285714286,0.002857142857142857,-0.0014285714285714294,-15.571428571428573,4.0,-92.65714285714287,0,1,0,0,0
2011-12-05 11:24:28.538,11.118985549249999,40.800413935,114.437815475,572.5,551.25,358.75,-140.25,-3.25,164.75,-263.5,0.045,1.0,-2.445,31.75,96.0,6.42,72.425,13.0,-0.16249999999999998,1.4625,0.1175,469.25,-659.25,-205.0,246.75,-56.75,-0.9225,-3.155,-0.21750000000000005,-299.25,33.5,34.0,96.375,-49.75,575.75,-237.0,14.0,112.75,50.5,131.0,605.5,24.5,3.0,1.25,5.9175,350.0,1.5,0.015,0.005,0.0175,-14.75,1.5,-92.7,0,1,0,0,0
2011-12-05 11:24:28.788,2.0687938286,66.486938436,90.35918404799999,436.2,461.2,159.4,458.4,-35.8,117.8,-109.4,-0.156,1.266,-3.266,17.4,60.040000000000006,-25.54,73.17999999999998,18.2,-0.17600000000000002,0.626,-0.05800000000000001,-33.4,-605.2,-195.2,54.6,-190.2,-0.36,-2.964,-0.12800000000000006,-309.8,28.8,77.0,123.6,-29.2,620.6,-70.6,3.4,139.2,110.0,90.8,603.4,23.6,3.0,4.6,6.513999999999999,350.0,1.8319999999999999,0.076,0.004,0.018000000000000002,-19.0,3.6,-92.6,0,1,0,0,0
2011-12-05 11:24:29.038,9.983607607333333,55.39168683333333,100.45212374666669,257.0,103.66666666666669,-69.33333333333333,757.0,-135.33333333333334,61.33333333333334,96.66666666666669,-0.7733333333333333,0.9966666666666666,-1.91,18.33333333333333,17.603333333333328,-40.93333333333333,87.10000000000002,16.666666666666668,0.25666666666666665,-1.2733333333333332,-0.49,-429.66666666666674,-292.3333333333333,-202.66666666666663,-198.33333333333331,-112.0,-0.6900000000000001,-1.0233333333333334,,-308.6666666666667,31.33333333333333,63.73333333333333,-95.96666666666668,-18.33333333333333,600.0,-160.33333333333334,16.0,132.66666666666666,84.33333333333333,-46.0,603.3333333333334,19.0,3.0,1.6666666666666667,6.5233333333333325,351.0,1.7866666666666668,-0.05666666666666665,0.006666666666666667,-0.04,-18.0,3.6666666666666665,-92.63333333333333,0,1,0,0,0
2011-12-05 11:24:29.288,17.5536887795,17.629184999666666,130.530883525,366.25,-122.83333333333331,-185.0,736.75,-271.25,-17.5,123.08333333333331,0.13333333333333333,0.06833333333333329,-0.37166666666666665,30.41666666666667,-22.191666666666674,-51.825,119.0,11.333333333333336,0.51,-1.1941666666666666,-0.17916666666666667,-273.6666666666667,-432.58333333333326,-170.08333333333334,-98.33333333333331,-163.83333333333334,0.32416666666666666,1.6124999999999998,-0.021666666666666685,-298.5833333333333,26.91666666666667,74.83333333333333,-51.40000000000001,-16.0,476.91666666666674,-386.83333333333326,19.25,105.75,20.666666666666668,-5.050000000000002,604.5833333333334,24.91666666666667,3.1666666666666665,1.9166666666666667,6.413333333333334,351.0,1.3091666666666666,0.045000000000000005,0.008333333333333333,-0.05250000000000001,-16.25,3.083333333333333,-92.68333333333337,0,1,0,0,0
2011-12-05 11:24:29.538,-40.294364646166656,5.095623562666667,74.69889280999998,648.6666666666666,190.0,-34.833333333333336,712.5,-113.33333333333331,66.66666666666667,59.0,0.49,-1.1383333333333334,2.4083333333333337,15.833333333333336,20.956666666666667,-49.66666666666666,94.3,2.5,0.07833333333333331,-0.755,-0.03833333333333334,352.5,-674.6666666666666,-169.66666666666666,192.5,-97.0,1.1833333333333331,2.8316666666666666,0.07166666666666667,-295.0,29.5,50.1,95.53333333333336,-78.0,311.0,-543.0,-6.666666666666668,18.83333333333333,2.6666666666666665,124.5,606.0,30.33333333333333,3.6666666666666665,4.833333333333333,6.741666666666667,351.0,1.1566666666666665,0.003333333333333334,0.0033333333333333327,-0.0033333333333333327,-17.166666666666668,3.6666666666666665,-92.63333333333333,0,1,0,0,0
2011-12-05 11:24:29.788,-35.62294762,,-11.65110628,593.0,479.0,180.0,452.0,-23.0,127.0,-58.0,0.52,-1.17,2.26,14.0,59.5,-26.2,70.4,1.0,-0.18,-0.39,-0.31,657.0,-546.0,-189.0,341.0,-46.0,1.08,2.41,0.14,-312.0,40.0,14.4,108.0,-68.0,231.0,-587.0,-3.0,-1.0,-8.0,117.0,608.0,23.0,3.0,4.0,6.57,351.0,1.38,0.03,0.0,0.0,-15.0,3.0,-92.7,0,1,0,0,0
2011-12-05 11:24:30.038,-21.947915870000006,-14.675312063333333,-130.27656263333336,464.66666666666674,576.3333333333334,291.3333333333333,88.33333333333331,-16.0,153.0,-175.66666666666663,-0.02666666666666667,-0.8300000000000001,2.1466666666666665,24.0,80.0,-4.56,65.8,5.0,-0.14666666666666667,-0.016666666666666666,0.14,714.0,-297.3333333333333,-252.0,339.0,58.33333333333334,0.10333333333333332,2.03,-0.2,-299.6666666666667,43.66666666666666,-12.01,115.33333333333331,-28.0,235.33333333333331,-582.6666666666666,-10.666666666666666,-47.33333333333334,-7.0,110.33333333333331,605.3333333333334,20.666666666666668,3.0,1.3333333333333333,6.169999999999999,861.0,1.47,-0.06333333333333334,0.0,-0.013333333333333334,-15.666666666666664,3.0,-92.76666666666668,0,1,0,0,0
2011-12-05 11:24:30.288,42.329972944818174,-13.754713317272728,-43.157791198181826,421.7272727272728,553.6363636363636,333.45454545454544,-189.54545454545453,-48.27272727272727,133.72727272727272,-245.45454545454547,0.11,-0.5772727272727273,1.4345454545454546,29.181818181818183,96.19090909090907,9.35,68.73636363636363,2.363636363636364,-0.004545454545454546,0.2081818181818182,0.2427272727272728,700.0909090909091,-170.1818181818182,-228.8181818181818,290.90909090909093,107.0909090909091,0.1509090909090909,0.6627272727272727,0.054545454545454564,-305.0,39.36363636363637,-23.49090909090909,118.9090909090909,-32.36363636363637,252.0,-572.6363636363636,7.0,-4.818181818181818,-3.1818181818181817,105.72727272727272,605.6363636363636,22.454545454545453,3.0,2.272727272727273,5.89,861.0,1.4490909090909092,-0.006363636363636364,0.0018181818181818184,-0.025454545454545452,-15.454545454545455,3.8181818181818175,-92.73636363636363,0,1,0,0,0
2011-12-05 11:24:30.538,24.235190155999998,-9.7414382024,130.33553566,431.8,531.2,345.8,-325.2,-39.6,140.0,-268.8,-0.078,0.374,-1.106,31.0,107.0,15.720000000000002,69.8,10.0,-0.328,1.926,0.206,701.6,-157.6,-235.0,249.6,131.6,-0.116,-0.026,-0.146,-305.2,37.2,-24.5,118.2,-44.4,442.8,-433.8,23.6,94.2,-9.6,108.0,605.6,28.6,3.4,4.8,6.281999999999999,861.0,1.29,0.05800000000000001,0.004,0.004,-18.4,3.2,-92.72,0,1,0,0,0
2011-12-05 11:24:30.788,16.94900500583333,33.293178595,117.32908431666664,448.33333333333326,584.3333333333334,269.1666666666667,4.833333333333333,12.666666666666664,145.66666666666666,-230.83333333333331,-0.6016666666666667,1.0316666666666667,-2.6700000000000004,28.16666666666667,89.60000000000002,-2.6,64.43333333333334,14.333333333333336,-0.32666666666666666,1.8916666666666664,0.2766666666666666,706.6666666666665,-152.16666666666666,-234.66666666666663,251.66666666666663,133.66666666666666,-0.09166666666666667,0.055,-0.08166666666666668,-306.5,37.66666666666666,-24.4,117.66666666666669,-47.5,574.8333333333334,-225.33333333333331,22.16666666666667,128.83333333333334,48.83333333333334,108.0,606.1666666666666,22.66666666666667,3.0,2.1666666666666665,6.431666666666668,861.0,1.4,0.008333333333333333,0.0033333333333333327,-0.015,-16.166666666666668,3.6666666666666665,-92.73333333333332,0,1,0,0,0
2011-12-05 11:24:31.038,4.187127569333334,84.11433329166665,72.71147779333334,450.33333333333326,370.16666666666674,9.833333333333334,603.6666666666666,-46.83333333333334,78.0,-38.833333333333336,-0.8433333333333334,0.8516666666666667,-2.768333333333333,10.833333333333336,50.33333333333334,-33.349999999999994,66.1,20.83333333333333,-0.17999999999999994,0.8966666666666665,-0.15666666666666665,705.1666666666665,-141.16666666666666,-235.5,250.33333333333331,136.0,-0.01,0.036666666666666674,0.008333333333333333,-307.3333333333333,37.66666666666666,-25.116666666666664,117.0,-23.33333333333333,625.5,,8.5,134.66666666666666,152.66666666666666,108.83333333333331,603.5,22.66666666666667,3.0,8.0,6.8583333333333325,352.0,1.6783333333333332,0.12,0.01,0.013333333333333334,-18.0,5.0,-92.7,0,1,0,0,0
2011-12-05 11:24:31.288,12.445839430166664,49.338350314749995,103.87506332416666,453.91666666666674,-13.083333333333336,-148.83333333333334,707.9166666666665,-206.41666666666663,9.5,92.91666666666669,0.02000000000000001,0.5441666666666666,-1.9741666666666668,25.16666666666667,-4.8424999999999985,-49.275,101.75,18.0,0.4775,-1.4041666666666668,-0.35250000000000004,702.75,-135.16666666666666,-236.0,248.41666666666663,138.08333333333334,-0.0425,0.02583333333333333,-0.017499999999999998,-309.6666666666667,37.75,-25.966666666666665,117.0,-10.25,590.0,-133.58333333333334,21.166666666666668,144.33333333333334,86.91666666666669,109.66666666666669,603.5833333333334,19.916666666666668,2.75,3.5,6.9725,352.0,1.5583333333333336,-0.011666666666666664,0.0016666666666666668,-0.035,-17.833333333333332,3.4166666666666665,-92.75833333333333,0,1,0,0,0
2011-12-05 11:24:31.538,30.25399337333333,8.699497179333331,125.44478586666668,461.33333333333326,-171.0,-231.33333333333331,712.3333333333335,-290.6666666666667,-19.33333333333333,148.66666666666666,-0.3333333333333333,-0.14,1.12,33.333333333333336,-34.7,-55.16666666666666,126.66666666666669,12.333333333333336,0.5066666666666667,-1.1933333333333334,-0.5333333333333333,705.0,-130.33333333333334,-233.0,248.66666666666663,139.33333333333334,-0.03666666666666667,-0.043333333333333335,-0.02666666666666667,-303.6666666666667,37.333333333333336,-26.03333333333333,116.0,-9.0,429.66666666666674,-441.0,36.0,113.33333333333331,10.666666666666666,111.0,604.0,23.33333333333333,3.0,8.333333333333334,6.786666666666666,352.0,1.11,0.05000000000000001,0.006666666666666667,-0.05000000000000001,-15.0,3.0,-92.83333333333331,0,1,0,0,0
2011-12-05 11:24:31.788,30.55587222,11.52768751,124.288568,462.0,-135.0,-217.0,733.0,-267.0,-18.0,129.0,0.25,-0.35,1.33,30.0,-27.1,-57.2,120.0,12.0,0.51,-0.77,-0.25,698.0,-131.0,-230.0,245.0,146.0,-0.08,-0.02,-0.02,-309.0,37.0,-26.0,116.0,-8.0,407.0,-469.0,34.0,107.0,13.0,111.0,601.0,24.0,3.0,7.0,6.82,352.0,1.03,0.05,0.0,-0.03,-17.0,4.0,-92.8,0,1,0,0,0
2011-12-05 11:24:32.038,-29.651884927500006,-0.4505253582499993,93.4720907525,458.25,283.5,15.25,658.0,-83.5,86.0,39.75,0.37,-1.1224999999999998,2.2275,14.5,35.4675,-46.675,83.30000000000003,1.5,0.017499999999999998,-0.42,-0.075,705.0,-135.0,-233.5,248.25,140.75,-0.0175,-0.05,0.03,-305.25,38.0,-26.075000000000006,115.75,-53.75,291.75,-553.25,-2.5,13.0,1.75,112.5,606.0,27.5,3.25,8.5,7.0575,353.0,0.9825,0.0325,0.0,-0.015,-17.25,2.75,-92.8,0,1,0,0,0
2011-12-05 11:24:32.288,17.0554914662,-27.4879780114,-46.194380181999996,464.1,482.5,201.2,184.6,-41.1,120.7,-131.7,0.085,-0.882,2.0769999999999995,23.2,66.834,-11.958999999999998,70.28,2.0,-0.058,-0.18600000000000003,-0.04800000000000002,706.8,-145.5,-234.4,248.5,136.6,-0.01,-0.043,0.022000000000000002,-305.7,37.6,-25.26,115.2,-16.4,258.2,-566.7,1.7,-6.0,-4.5,113.9,604.2,22.5,3.1,5.2,6.692,353.0,1.1720000000000002,-0.026,0.002,-0.019,-17.6,3.2,-92.79999999999998,0,1,0,0,0
2011-12-05 11:24:32.538,89.03888967,-8.83487088325,-65.7906516125,464.75,531.5,346.0,-289.0,-60.25,131.75,-279.5,0.1025,-0.475,1.3824999999999998,32.0,99.975,17.575,68.5,1.5,-0.0175,0.2125,0.365,709.75,-154.25,-234.25,252.25,132.0,-0.0225,-0.0275,-0.0125,-304.75,37.5,-25.025,114.0,-10.25,248.75,-573.0,10.25,-9.0,-1.0,115.0,605.5,21.0,2.75,5.25,5.85,353.0,1.265,-0.0375,0.0,-0.0275,-14.5,3.5,-92.8,0,1,0,0,0
2011-12-05 11:24:32.788,69.307779302,5.711698931199999,86.861566792,463.2,527.0,327.6,-375.0,-51.6,125.0,-272.0,-0.5439999999999999,0.21,-0.17800000000000002,30.8,108.2,20.26,67.08,3.4,-0.128,0.498,0.494,713.0,-167.6,-220.4,292.8,110.6,-0.007999999999999997,-0.4900000000000001,0.182,-306.0,39.0,-23.6,113.6,-29.8,296.4,-547.6,16.4,25.6,1.4,116.8,608.4,25.0,3.0,1.4,5.724,353.0,1.0859999999999999,0.02,0.0,-0.058,-15.4,4.4,-92.8,0,1,0,0,0
2011-12-05 11:24:33.038,26.04459462333333,16.039354715,124.23041183333332,561.0,585.3333333333334,233.0,86.33333333333331,8.666666666666666,137.0,-205.0,-0.38333333333333336,0.9266666666666666,-2.776666666666667,25.33333333333333,85.3,-5.636666666666668,59.76666666666667,8.333333333333334,-0.33,1.3266666666666669,0.3,644.6666666666666,-499.66666666666674,-203.66666666666663,391.66666666666674,-32.0,-0.63,-3.4133333333333327,0.3333333333333333,-303.3333333333333,45.66666666666666,10.5,104.66666666666669,-24.66666666666667,472.66666666666674,-396.66666666666674,20.666666666666668,79.66666666666667,14.333333333333336,131.33333333333334,609.3333333333334,27.0,3.333333333333333,-3.333333333333333,5.953333333333332,860.0,0.8433333333333333,0.0,0.0,-0.02333333333333333,-17.333333333333332,3.6666666666666665,-92.76666666666668,0,1,0,0,0
