,_startDate,_endDate,_value
7152,2021-02-14 20:35:37 +0200,2021-02-14 20:43:18 +0200,753.0
7153,2021-02-14 20:53:34 +0200,2021-02-14 20:53:49 +0200,20.0
7154,2021-02-14 21:19:09 +0200,2021-02-14 21:22:44 +0200,106.0
7155,2021-02-14 21:50:45 +0200,2021-02-14 21:50:47 +0200,8.0
7156,2021-02-14 23:40:47 +0200,2021-02-14 23:40:50 +0200,10.0
7157,2021-02-15 13:22:49 +0200,2021-02-15 13:32:50 +0200,550.0
7158,2021-02-15 13:33:10 +0200,2021-02-15 13:36:39 +0200,315.0
7159,2021-02-15 14:01:02 +0200,2021-02-15 14:01:15 +0200,22.0
7160,2021-02-15 14:30:43 +0200,2021-02-15 14:31:28 +0200,43.0
7161,2021-02-15 16:59:00 +0200,2021-02-15 16:59:03 +0200,2.0
7162,2021-02-15 17:52:50 +0200,2021-02-15 17:56:32 +0200,94.0
7163,2021-02-15 18:03:42 +0200,2021-02-15 18:07:54 +0200,83.0
7164,2021-02-15 18:37:51 +0200,2021-02-15 18:41:48 +0200,414.0
7165,2021-02-15 18:57:08 +0200,2021-02-15 19:03:20 +0200,316.0
7166,2021-02-15 19:12:54 +0200,2021-02-15 19:22:02 +0200,880.0
7167,2021-02-15 19:25:24 +0200,2021-02-15 19:25:26 +0200,2.0
7168,2021-02-15 21:37:12 +0200,2021-02-15 21:47:11 +0200,797.0
7169,2021-02-15 21:47:11 +0200,2021-02-15 21:54:32 +0200,33.0
7170,2021-02-15 21:59:36 +0200,2021-02-15 22:07:05 +0200,225.0
7171,2021-02-16 09:45:14 +0200,2021-02-16 09:51:56 +0200,154.0
7172,2021-02-16 10:00:23 +0200,2021-02-16 10:00:25 +0200,2.0
7173,2021-02-16 10:21:57 +0200,2021-02-16 10:29:21 +0200,762.0
7174,2021-02-16 10:46:04 +0200,2021-02-16 10:49:48 +0200,186.0
7175,2021-02-16 11:45:47 +0200,2021-02-16 11:55:05 +0200,306.0
7176,2021-02-16 11:55:53 +0200,2021-02-16 12:04:41 +0200,156.0
7177,2021-02-16 12:06:11 +0200,2021-02-16 12:07:51 +0200,79.0
7178,2021-02-16 12:19:52 +0200,2021-02-16 12:26:16 +0200,196.0
7179,2021-02-16 12:38:46 +0200,2021-02-16 12:48:27 +0200,569.0
7180,2021-02-16 12:50:12 +0200,2021-02-16 13:00:13 +0200,720.0
7181,2021-02-16 13:00:13 +0200,2021-02-16 13:02:45 +0200,225.0
7182,2021-02-16 13:11:51 +0200,2021-02-16 13:19:38 +0200,154.0
7183,2021-02-16 13:30:38 +0200,2021-02-16 13:34:48 +0200,207.0
7184,2021-02-16 13:46:51 +0200,2021-02-16 13:49:01 +0200,74.0
7185,2021-02-16 14:03:36 +0200,2021-02-16 14:13:37 +0200,154.0
7186,2021-02-16 14:13:37 +0200,2021-02-16 14:14:04 +0200,48.0
7187,2021-02-16 15:10:53 +0200,2021-02-16 15:13:20 +0200,167.0
7188,2021-02-16 15:24:24 +0200,2021-02-16 15:31:46 +0200,234.0
7189,2021-02-16 15:35:48 +0200,2021-02-16 15:40:37 +0200,175.0
7190,2021-02-16 15:48:18 +0200,2021-02-16 15:54:13 +0200,167.0
7191,2021-02-16 16:02:59 +0200,2021-02-16 16:05:51 +0200,94.0
7192,2021-02-16 16:15:17 +0200,2021-02-16 16:16:15 +0200,38.0
7193,2021-02-16 16:33:06 +0200,2021-02-16 16:36:25 +0200,157.0
7194,2021-02-16 17:27:47 +0200,2021-02-16 17:34:09 +0200,208.0
7195,2021-02-16 17:47:08 +0200,2021-02-16 17:56:22 +0200,877.0
7196,2021-02-16 18:03:56 +0200,2021-02-16 18:04:58 +0200,32.0
7197,2021-02-16 18:27:49 +0200,2021-02-16 18:33:48 +0200,547.0
7198,2021-02-16 19:40:12 +0200,2021-02-16 19:40:17 +0200,12.0
7199,2021-02-16 20:02:24 +0200,2021-02-16 20:06:34 +0200,54.0
7200,2021-02-16 20:07:44 +0200,2021-02-16 20:13:26 +0200,97.0
7201,2021-02-16 20:13:36 +0200,2021-02-16 20:23:15 +0200,109.0
7202,2021-02-16 20:42:12 +0200,2021-02-16 20:43:42 +0200,50.0
7203,2021-02-16 21:03:36 +0200,2021-02-16 21:03:39 +0200,8.0
7204,2021-02-16 22:02:25 +0200,2021-02-16 22:02:28 +0200,16.0
7205,2021-02-17 09:48:56 +0200,2021-02-17 09:52:33 +0200,208.0
7206,2021-02-17 10:18:17 +0200,2021-02-17 10:26:29 +0200,765.0
7207,2021-02-17 10:34:00 +0200,2021-02-17 10:34:08 +0200,17.0
7208,2021-02-17 10:49:14 +0200,2021-02-17 10:55:54 +0200,289.0
7209,2021-02-17 10:59:26 +0200,2021-02-17 11:03:26 +0200,278.0
7210,2021-02-17 11:09:58 +0200,2021-02-17 11:10:00 +0200,6.0
7211,2021-02-17 12:04:35 +0200,2021-02-17 12:08:12 +0200,142.0
7212,2021-02-17 12:20:48 +0200,2021-02-17 12:25:30 +0200,282.0
7213,2021-02-17 12:37:01 +0200,2021-02-17 12:44:30 +0200,215.0
7214,2021-02-17 12:51:56 +0200,2021-02-17 12:59:15 +0200,131.0
7215,2021-02-17 13:07:11 +0200,2021-02-17 13:17:12 +0200,397.0
7216,2021-02-17 13:17:12 +0200,2021-02-17 13:19:09 +0200,185.0
7217,2021-02-17 13:32:51 +0200,2021-02-17 13:34:46 +0200,18.0
7218,2021-02-17 13:44:56 +0200,2021-02-17 13:54:52 +0200,82.0
7219,2021-02-17 13:55:21 +0200,2021-02-17 13:56:14 +0200,39.0
7220,2021-02-17 14:01:10 +0200,2021-02-17 14:08:26 +0200,46.0
7221,2021-02-17 14:21:21 +0200,2021-02-17 14:30:49 +0200,232.0
7222,2021-02-17 14:31:24 +0200,2021-02-17 14:39:30 +0200,539.0
7223,2021-02-17 15:17:19 +0200,2021-02-17 15:25:08 +0200,291.0
7224,2021-02-17 15:36:46 +0200,2021-02-17 15:44:27 +0200,75.0
7225,2021-02-17 15:51:56 +0200,2021-02-17 16:01:57 +0200,461.0
7226,2021-02-17 16:01:57 +0200,2021-02-17 16:04:19 +0200,196.0
7227,2021-02-17 16:12:20 +0200,2021-02-17 16:18:08 +0200,102.0
7228,2021-02-17 16:25:09 +0200,2021-02-17 16:29:48 +0200,299.0
7229,2021-02-17 17:23:13 +0200,2021-02-17 17:32:39 +0200,261.0
7230,2021-02-17 17:39:23 +0200,2021-02-17 17:47:49 +0200,722.0
7231,2021-02-17 18:00:13 +0200,2021-02-17 18:01:53 +0200,26.0
7232,2021-02-17 18:13:35 +0200,2021-02-17 18:23:35 +0200,480.0
7233,2021-02-17 18:23:45 +0200,2021-02-17 18:28:27 +0200,112.0
7234,2021-02-17 19:04:10 +0200,2021-02-17 19:09:05 +0200,93.0
7235,2021-02-17 20:18:58 +0200,2021-02-17 20:20:00 +0200,78.0
7236,2021-02-17 20:40:29 +0200,2021-02-17 20:50:28 +0200,384.0
7237,2021-02-17 20:50:28 +0200,2021-02-17 21:00:29 +0200,529.0
7238,2021-02-17 21:00:29 +0200,2021-02-17 21:07:33 +0200,508.0
7239,2021-02-17 21:19:06 +0200,2021-02-17 21:24:13 +0200,291.0
7240,2021-02-17 23:07:04 +0200,2021-02-17 23:17:03 +0200,39.0
7241,2021-02-17 23:17:03 +0200,2021-02-17 23:25:05 +0200,29.0
7242,2021-02-17 23:29:15 +0200,2021-02-17 23:29:17 +0200,18.0
7243,2021-02-18 00:04:03 +0200,2021-02-18 00:07:03 +0200,60.0
7244,2021-02-18 00:44:46 +0200,2021-02-18 00:44:56 +0200,21.0
7245,2021-02-18 10:16:02 +0200,2021-02-18 10:16:20 +0200,32.0
7246,2021-02-18 11:20:45 +0200,2021-02-18 11:21:35 +0200,42.0
7247,2021-02-18 11:48:27 +0200,2021-02-18 11:53:01 +0200,186.0
7248,2021-02-18 12:00:23 +0200,2021-02-18 12:00:25 +0200,2.0
7249,2021-02-18 12:16:51 +0200,2021-02-18 12:25:13 +0200,93.0
7250,2021-02-18 12:34:58 +0200,2021-02-18 12:35:00 +0200,4.0
7251,2021-02-18 12:45:42 +0200,2021-02-18 12:54:31 +0200,621.0
7252,2021-02-18 13:04:35 +0200,2021-02-18 13:11:12 +0200,240.0
7253,2021-02-18 13:14:45 +0200,2021-02-18 13:24:43 +0200,606.0
7254,2021-02-18 13:24:43 +0200,2021-02-18 13:34:42 +0200,917.0
7255,2021-02-18 13:34:42 +0200,2021-02-18 13:38:05 +0200,210.0
7256,2021-02-18 13:45:56 +0200,2021-02-18 13:45:59 +0200,8.0
7257,2021-02-18 16:09:51 +0200,2021-02-18 16:19:33 +0200,468.0
7258,2021-02-18 16:21:06 +0200,2021-02-18 16:30:55 +0200,524.0
7259,2021-02-18 16:31:45 +0200,2021-02-18 16:39:50 +0200,116.0
7260,2021-02-18 17:52:26 +0200,2021-02-18 18:01:28 +0200,591.0
7261,2021-02-18 18:04:33 +0200,2021-02-18 18:14:32 +0200,910.0
7262,2021-02-18 18:14:32 +0200,2021-02-18 18:24:33 +0200,149.0
7263,2021-02-18 18:24:33 +0200,2021-02-18 18:33:01 +0200,421.0
7264,2021-02-18 18:35:38 +0200,2021-02-18 18:36:08 +0200,54.0
7265,2021-02-18 20:45:59 +0200,2021-02-18 20:55:58 +0200,320.0
7266,2021-02-18 20:55:58 +0200,2021-02-18 21:00:07 +0200,437.0
7267,2021-02-18 21:13:51 +0200,2021-02-18 21:23:10 +0200,704.0
7268,2021-02-19 09:49:57 +0200,2021-02-19 09:52:27 +0200,168.0
7269,2021-02-19 10:13:32 +0200,2021-02-19 10:23:32 +0200,468.0
7270,2021-02-19 10:23:32 +0200,2021-02-19 10:33:27 +0200,331.0
7271,2021-02-19 10:33:52 +0200,2021-02-19 10:36:44 +0200,67.0
7272,2021-02-19 10:52:12 +0200,2021-02-19 11:02:01 +0200,191.0
7273,2021-02-19 11:15:44 +0200,2021-02-19 11:25:44 +0200,136.0
7274,2021-02-19 11:25:44 +0200,2021-02-19 11:25:47 +0200,4.0
7275,2021-02-19 11:49:34 +0200,2021-02-19 11:55:07 +0200,45.0
7276,2021-02-19 12:12:17 +0200,2021-02-19 12:20:25 +0200,313.0
7277,2021-02-19 12:25:45 +0200,2021-02-19 12:27:25 +0200,49.0
7278,2021-02-19 12:39:32 +0200,2021-02-19 12:49:32 +0200,378.0
7279,2021-02-19 12:49:32 +0200,2021-02-19 12:59:11 +0200,125.0
7280,2021-02-19 12:59:31 +0200,2021-02-19 13:09:30 +0200,523.0
7281,2021-02-19 13:09:30 +0200,2021-02-19 13:19:28 +0200,362.0
7282,2021-02-19 13:20:03 +0200,2021-02-19 13:29:04 +0200,340.0
7283,2021-02-19 13:30:36 +0200,2021-02-19 13:36:25 +0200,559.0
7284,2021-02-19 13:41:09 +0200,2021-02-19 13:48:48 +0200,400.0
7285,2021-02-19 13:52:05 +0200,2021-02-19 13:52:10 +0200,18.0
7286,2021-02-19 16:56:49 +0200,2021-02-19 16:56:52 +0200,8.0
7287,2021-02-19 17:35:02 +0200,2021-02-19 17:41:55 +0200,235.0
7288,2021-02-19 18:00:54 +0200,2021-02-19 18:04:09 +0200,66.0
7289,2021-02-19 18:11:12 +0200,2021-02-19 18:11:17 +0200,22.0
7290,2021-02-19 18:26:09 +0200,2021-02-19 18:32:24 +0200,171.0
7291,2021-02-19 19:01:56 +0200,2021-02-19 19:11:56 +0200,687.0
7292,2021-02-19 19:11:56 +0200,2021-02-19 19:14:38 +0200,136.0
7293,2021-02-19 19:35:32 +0200,2021-02-19 19:37:15 +0200,199.0
7294,2021-02-20 11:45:29 +0200,2021-02-20 11:45:37 +0200,11.0
7295,2021-02-20 14:24:24 +0200,2021-02-20 14:24:47 +0200,38.0
7296,2021-02-20 17:04:31 +0200,2021-02-20 17:07:53 +0200,88.0
7297,2021-02-20 19:15:01 +0200,2021-02-20 19:15:44 +0200,51.0
7298,2021-02-20 19:26:28 +0200,2021-02-20 19:26:53 +0200,37.0
7299,2021-02-20 21:01:57 +0200,2021-02-20 21:07:49 +0200,39.0
7300,2021-02-20 21:19:53 +0200,2021-02-20 21:20:23 +0200,43.0
7301,2021-02-20 21:55:23 +0200,2021-02-20 21:57:11 +0200,40.0
7302,2021-02-20 23:54:46 +0200,2021-02-20 23:58:56 +0200,244.0
7303,2021-02-21 00:07:33 +0200,2021-02-21 00:07:38 +0200,10.0
7304,2021-02-21 00:38:12 +0200,2021-02-21 00:41:36 +0200,81.0
7305,2021-02-21 02:55:10 +0200,2021-02-21 02:55:13 +0200,8.0
7306,2021-02-21 03:45:07 +0200,2021-02-21 03:48:57 +0200,58.0
7307,2021-02-21 12:14:01 +0200,2021-02-21 12:15:48 +0200,57.0
7308,2021-02-21 12:25:57 +0200,2021-02-21 12:25:59 +0200,16.0
7309,2021-02-21 13:52:05 +0200,2021-02-21 13:59:53 +0200,26.0
7310,2021-02-21 15:24:09 +0200,2021-02-21 15:24:56 +0200,54.0
7311,2021-02-21 16:36:22 +0200,2021-02-21 16:40:17 +0200,113.0
7312,2021-02-21 16:46:31 +0200,2021-02-21 16:56:30 +0200,317.0
7313,2021-02-21 16:56:30 +0200,2021-02-21 17:01:23 +0200,494.0
7314,2021-02-21 17:07:35 +0200,2021-02-21 17:14:27 +0200,722.0
7315,2021-02-21 17:42:51 +0200,2021-02-21 17:47:55 +0200,111.0
7316,2021-02-21 18:20:40 +0200,2021-02-21 18:21:40 +0200,99.0
7317,2021-02-21 18:44:57 +0200,2021-02-21 18:51:07 +0200,59.0
7318,2021-02-21 19:10:38 +0200,2021-02-21 19:12:35 +0200,99.0
7319,2021-02-21 19:39:54 +0200,2021-02-21 19:43:33 +0200,188.0
7320,2021-02-21 20:13:55 +0200,2021-02-21 20:15:05 +0200,26.0
7321,2021-02-21 20:27:31 +0200,2021-02-21 20:32:16 +0200,217.0
7322,2021-02-21 20:40:43 +0200,2021-02-21 20:50:44 +0200,287.0
7323,2021-02-21 20:50:44 +0200,2021-02-21 20:52:23 +0200,15.0
7324,2021-02-21 21:03:59 +0200,2021-02-21 21:10:28 +0200,407.0
7325,2021-02-21 21:39:08 +0200,2021-02-21 21:48:29 +0200,142.0
7326,2021-02-21 21:56:06 +0200,2021-02-21 22:03:25 +0200,264.0
7327,2021-02-21 22:29:31 +0200,2021-02-21 22:34:28 +0200,47.0
7328,2021-02-21 22:40:38 +0200,2021-02-21 22:50:37 +0200,274.0
7329,2021-02-21 22:50:37 +0200,2021-02-21 22:58:17 +0200,96.0
7330,2021-02-21 23:03:41 +0200,2021-02-21 23:05:26 +0200,112.0
7331,2021-02-21 23:37:30 +0200,2021-02-21 23:37:58 +0200,34.0
7332,2021-02-21 23:50:40 +0200,2021-02-21 23:59:17 +0200,93.0
7333,2021-02-22 00:00:47 +0200,2021-02-22 00:00:49 +0200,10.0
7334,2021-02-22 01:21:08 +0200,2021-02-22 01:31:00 +0200,125.0
7335,2021-02-22 01:33:12 +0200,2021-02-22 01:33:27 +0200,30.0
7336,2021-02-22 01:48:09 +0200,2021-02-22 01:49:36 +0200,86.0
7337,2021-02-22 01:58:18 +0200,2021-02-22 01:58:23 +0200,3.0
7338,2021-02-22 11:30:15 +0200,2021-02-22 11:36:00 +0200,91.0
7339,2021-02-22 11:41:47 +0200,2021-02-22 11:41:49 +0200,10.0
7340,2021-02-22 12:43:49 +0200,2021-02-22 12:43:52 +0200,4.0
7341,2021-02-22 13:02:45 +0200,2021-02-22 13:02:50 +0200,18.0
7342,2021-02-22 14:47:50 +0200,2021-02-22 14:47:55 +0200,10.0
7343,2021-02-22 15:57:07 +0200,2021-02-22 15:58:47 +0200,77.0
7344,2021-02-22 16:38:38 +0200,2021-02-22 16:39:13 +0200,62.0
7345,2021-02-22 17:17:13 +0200,2021-02-22 17:18:40 +0200,83.0
7346,2021-02-22 18:56:11 +0200,2021-02-22 19:06:10 +0200,383.0
7347,2021-02-22 19:06:10 +0200,2021-02-22 19:07:25 +0200,115.0
7348,2021-02-22 19:24:48 +0200,2021-02-22 19:33:22 +0200,816.0
7349,2021-02-22 21:36:01 +0200,2021-02-22 21:43:30 +0200,778.0
7350,2021-02-22 22:00:34 +0200,2021-02-22 22:10:31 +0200,527.0
7351,2021-02-22 22:11:43 +0200,2021-02-22 22:11:53 +0200,21.0
7352,2021-02-23 00:37:46 +0200,2021-02-23 00:38:01 +0200,18.0
7353,2021-02-23 02:35:56 +0200,2021-02-23 02:43:18 +0200,59.0
7354,2021-02-23 10:47:09 +0200,2021-02-23 10:55:00 +0200,681.0
7355,2021-02-23 10:57:15 +0200,2021-02-23 11:07:14 +0200,146.0
7356,2021-02-23 11:07:14 +0200,2021-02-23 11:13:44 +0200,515.0
7357,2021-02-23 11:17:41 +0200,2021-02-23 11:22:53 +0200,59.0
7358,2021-02-23 11:33:47 +0200,2021-02-23 11:43:46 +0200,40.0
7359,2021-02-23 12:04:17 +0200,2021-02-23 12:14:06 +0200,40.0
7360,2021-02-23 12:14:53 +0200,2021-02-23 12:15:23 +0200,42.0
7361,2021-02-23 15:07:38 +0200,2021-02-23 15:17:37 +0200,598.0
7362,2021-02-23 15:17:37 +0200,2021-02-23 15:17:54 +0200,22.0
7363,2021-02-23 15:27:49 +0200,2021-02-23 15:37:30 +0200,169.0
7364,2021-02-23 15:43:03 +0200,2021-02-23 15:52:59 +0200,705.0
7365,2021-02-23 15:53:02 +0200,2021-02-23 15:53:07 +0200,5.0
7366,2021-02-23 17:12:26 +0200,2021-02-23 17:22:26 +0200,673.0
7367,2021-02-23 17:22:26 +0200,2021-02-23 17:29:48 +0200,355.0
7368,2021-02-23 17:36:42 +0200,2021-02-23 17:46:04 +0200,88.0
7369,2021-02-23 18:31:36 +0200,2021-02-23 18:32:59 +0200,39.0
7370,2021-02-23 18:44:29 +0200,2021-02-23 18:54:30 +0200,423.0
7371,2021-02-23 18:54:30 +0200,2021-02-23 18:56:40 +0200,177.0
7372,2021-02-23 20:55:07 +0200,2021-02-23 21:00:51 +0200,77.0
7373,2021-02-23 21:07:11 +0200,2021-02-23 21:12:40 +0200,113.0
7374,2021-02-23 21:17:43 +0200,2021-02-23 21:21:00 +0200,44.0
7375,2021-02-23 21:41:36 +0200,2021-02-23 21:47:03 +0200,63.0
7376,2021-02-23 21:54:43 +0200,2021-02-23 22:04:05 +0200,172.0
7377,2021-02-23 22:11:30 +0200,2021-02-23 22:19:39 +0200,143.0
7378,2021-02-23 22:26:06 +0200,2021-02-23 22:34:11 +0200,57.0
7379,2021-02-24 09:26:24 +0200,2021-02-24 09:26:37 +0200,27.0
7380,2021-02-24 09:47:05 +0200,2021-02-24 09:51:57 +0200,193.0
7381,2021-02-24 10:19:17 +0200,2021-02-24 10:25:52 +0200,734.0
7382,2021-02-24 10:52:18 +0200,2021-02-24 11:01:55 +0200,221.0
7383,2021-02-24 11:06:25 +0200,2021-02-24 11:12:25 +0200,9.0
7384,2021-02-24 11:46:34 +0200,2021-02-24 11:46:37 +0200,22.0
7385,2021-02-24 12:19:10 +0200,2021-02-24 12:29:10 +0200,237.0
7386,2021-02-24 12:29:12 +0200,2021-02-24 12:34:59 +0200,254.0
7387,2021-02-24 12:41:33 +0200,2021-02-24 12:49:44 +0200,92.0
7388,2021-02-24 12:55:19 +0200,2021-02-24 13:04:55 +0200,226.0
7389,2021-02-24 13:05:35 +0200,2021-02-24 13:07:52 +0200,199.0
7390,2021-02-24 13:07:52 +0200,2021-02-24 13:08:02 +0200,15.0
7391,2021-02-24 13:18:34 +0200,2021-02-24 13:22:46 +0200,445.0
7392,2021-02-24 13:28:38 +0200,2021-02-24 13:38:18 +0200,207.0
7393,2021-02-24 13:38:50 +0200,2021-02-24 13:47:30 +0200,201.0
7394,2021-02-24 14:06:12 +0200,2021-02-24 14:10:52 +0200,161.0
7395,2021-02-24 14:22:01 +0200,2021-02-24 14:32:00 +0200,222.0
7396,2021-02-24 14:32:03 +0200,2021-02-24 14:36:00 +0200,198.0
7397,2021-02-24 14:46:25 +0200,2021-02-24 14:49:42 +0200,76.0
7398,2021-02-24 15:01:41 +0200,2021-02-24 15:07:21 +0200,176.0
7399,2021-02-24 15:21:20 +0200,2021-02-24 15:30:55 +0200,332.0
7400,2021-02-24 15:31:27 +0200,2021-02-24 15:35:47 +0200,242.0
7401,2021-02-24 15:42:16 +0200,2021-02-24 15:47:21 +0200,120.0
7402,2021-02-24 15:55:24 +0200,2021-02-24 16:03:43 +0200,30.0
7403,2021-02-24 16:05:38 +0200,2021-02-24 16:15:37 +0200,596.0
7404,2021-02-24 16:15:37 +0200,2021-02-24 16:25:33 +0200,365.0
7405,2021-02-24 16:25:46 +0200,2021-02-24 16:29:40 +0200,416.0
7406,2021-02-24 17:27:11 +0200,2021-02-24 17:37:03 +0200,317.0
7407,2021-02-24 17:37:18 +0200,2021-02-24 17:43:36 +0200,609.0
7408,2021-02-24 18:00:25 +0200,2021-02-24 18:01:22 +0200,145.0
7409,2021-02-24 18:14:14 +0200,2021-02-24 18:22:51 +0200,918.0
7410,2021-02-24 18:35:25 +0200,2021-02-24 18:43:02 +0200,741.0
7411,2021-02-24 18:45:30 +0200,2021-02-24 18:54:54 +0200,276.0
7412,2021-02-24 18:57:29 +0200,2021-02-24 19:00:34 +0200,331.0
7413,2021-02-24 19:20:14 +0200,2021-02-24 19:25:28 +0200,339.0
7414,2021-02-24 20:06:50 +0200,2021-02-24 20:07:15 +0200,43.0
7415,2021-02-24 20:34:31 +0200,2021-02-24 20:42:35 +0200,28.0
7416,2021-02-24 20:46:42 +0200,2021-02-24 20:47:22 +0200,12.0
7417,2021-02-24 20:59:21 +0200,2021-02-24 21:02:29 +0200,52.0
7418,2021-02-24 21:10:11 +0200,2021-02-24 21:10:23 +0200,25.0
7419,2021-02-24 21:25:35 +0200,2021-02-24 21:25:40 +0200,9.0
7420,2021-02-24 21:37:30 +0200,2021-02-24 21:43:44 +0200,126.0
7421,2021-02-24 22:56:21 +0200,2021-02-24 23:01:36 +0200,33.0
7422,2021-02-24 23:06:48 +0200,2021-02-24 23:13:48 +0200,123.0
7423,2021-02-25 11:18:12 +0200,2021-02-25 11:18:54 +0200,32.0
7424,2021-02-25 15:32:24 +0200,2021-02-25 15:32:34 +0200,16.0
7425,2021-02-25 16:46:50 +0200,2021-02-25 16:47:38 +0200,66.0
7426,2021-02-25 17:02:49 +0200,2021-02-25 17:12:48 +0200,265.0
7427,2021-02-25 17:12:48 +0200,2021-02-25 17:22:49 +0200,966.0
7428,2021-02-25 17:22:49 +0200,2021-02-25 17:32:50 +0200,958.0
7429,2021-02-25 17:32:50 +0200,2021-02-25 17:42:50 +0200,747.0
7430,2021-02-25 17:42:50 +0200,2021-02-25 17:52:51 +0200,955.0
7431,2021-02-25 17:52:51 +0200,2021-02-25 18:01:24 +0200,512.0
7432,2021-02-25 18:03:29 +0200,2021-02-25 18:09:22 +0200,544.0
7433,2021-02-25 18:13:39 +0200,2021-02-25 18:23:39 +0200,914.0
7434,2021-02-25 18:23:39 +0200,2021-02-25 18:33:39 +0200,955.0
7435,2021-02-25 18:33:39 +0200,2021-02-25 18:43:39 +0200,902.0
7436,2021-02-25 18:43:39 +0200,2021-02-25 18:53:39 +0200,882.0
7437,2021-02-25 18:53:39 +0200,2021-02-25 19:01:37 +0200,473.0
7438,2021-02-25 19:03:58 +0200,2021-02-25 19:07:23 +0200,34.0
7439,2021-02-25 19:38:23 +0200,2021-02-25 19:44:10 +0200,555.0
7440,2021-02-25 19:55:46 +0200,2021-02-25 20:03:38 +0200,270.0
7441,2021-02-25 20:14:44 +0200,2021-02-25 20:21:43 +0200,701.0
7442,2021-02-25 20:51:19 +0200,2021-02-25 20:51:54 +0200,24.0
7443,2021-02-25 21:45:20 +0200,2021-02-25 21:52:06 +0200,753.0
7444,2021-02-25 22:00:53 +0200,2021-02-25 22:01:10 +0200,28.0
7445,2021-02-25 22:12:12 +0200,2021-02-25 22:15:04 +0200,223.0
7446,2021-02-25 22:23:24 +0200,2021-02-25 22:29:21 +0200,533.0
7447,2021-02-26 00:43:35 +0200,2021-02-26 00:44:39 +0200,13.0
7448,2021-02-26 09:29:03 +0200,2021-02-26 09:29:20 +0200,32.0
7449,2021-02-26 09:45:49 +0200,2021-02-26 09:51:53 +0200,271.0
7450,2021-02-26 10:17:29 +0200,2021-02-26 10:25:03 +0200,734.0
7451,2021-02-26 10:32:58 +0200,2021-02-26 10:33:03 +0200,20.0
7452,2021-02-26 10:52:04 +0200,2021-02-26 10:58:01 +0200,68.0
7453,2021-02-26 11:03:01 +0200,2021-02-26 11:04:21 +0200,130.0
7454,2021-02-26 11:50:56 +0200,2021-02-26 12:00:55 +0200,442.0
7455,2021-02-26 12:00:55 +0200,2021-02-26 12:10:56 +0200,127.0
7456,2021-02-26 12:10:56 +0200,2021-02-26 12:19:29 +0200,826.0
7457,2021-02-26 12:23:50 +0200,2021-02-26 12:33:50 +0200,520.0
7458,2021-02-26 12:33:50 +0200,2021-02-26 12:43:42 +0200,94.0
7459,2021-02-26 12:47:24 +0200,2021-02-26 12:47:59 +0200,30.0
7460,2021-02-26 13:05:12 +0200,2021-02-26 13:05:25 +0200,11.0
7461,2021-02-26 13:34:45 +0200,2021-02-26 13:42:08 +0200,57.0
7462,2021-02-26 13:57:08 +0200,2021-02-26 14:02:33 +0200,462.0
7463,2021-02-26 14:29:33 +0200,2021-02-26 14:37:00 +0200,112.0
7464,2021-02-26 14:39:52 +0200,2021-02-26 14:39:57 +0200,13.0
7465,2021-02-26 14:51:26 +0200,2021-02-26 15:00:02 +0200,73.0
7466,2021-02-26 15:19:28 +0200,2021-02-26 15:28:52 +0200,106.0
7467,2021-02-26 15:30:57 +0200,2021-02-26 15:40:56 +0200,203.0
7468,2021-02-26 15:40:56 +0200,2021-02-26 15:50:17 +0200,117.0
7469,2021-02-26 15:51:34 +0200,2021-02-26 15:57:07 +0200,148.0
7470,2021-02-26 16:29:13 +0200,2021-02-26 16:38:32 +0200,115.0
7471,2021-02-26 16:41:55 +0200,2021-02-26 16:42:02 +0200,16.0
7472,2021-02-26 16:52:01 +0200,2021-02-26 16:59:27 +0200,74.0
7473,2021-02-26 17:03:17 +0200,2021-02-26 17:05:49 +0200,39.0
7474,2021-02-26 17:16:54 +0200,2021-02-26 17:18:36 +0200,182.0
7475,2021-02-26 17:51:19 +0200,2021-02-26 18:01:01 +0200,292.0
7476,2021-02-26 18:05:21 +0200,2021-02-26 18:10:21 +0200,66.0
7477,2021-02-26 18:16:48 +0200,2021-02-26 18:16:53 +0200,6.0
7478,2021-02-26 18:27:04 +0200,2021-02-26 18:33:34 +0200,50.0
7479,2021-02-26 18:37:29 +0200,2021-02-26 18:37:31 +0200,8.0
7480,2021-02-26 19:03:17 +0200,2021-02-26 19:12:09 +0200,153.0
7481,2021-02-26 19:15:06 +0200,2021-02-26 19:24:50 +0200,170.0
7482,2021-02-26 19:25:53 +0200,2021-02-26 19:32:37 +0200,168.0
7483,2021-02-26 19:43:37 +0200,2021-02-26 19:53:13 +0200,28.0
7484,2021-02-26 20:08:00 +0200,2021-02-26 20:17:39 +0200,54.0
7485,2021-02-26 20:18:09 +0200,2021-02-26 20:18:22 +0200,23.0
7486,2021-02-26 20:29:41 +0200,2021-02-26 20:39:39 +0200,458.0
7487,2021-02-26 20:39:39 +0200,2021-02-26 20:48:13 +0200,574.0
7488,2021-02-26 21:08:39 +0200,2021-02-26 21:18:38 +0200,934.0
7489,2021-02-26 21:18:38 +0200,2021-02-26 21:19:37 +0200,68.0
7490,2021-02-26 22:46:37 +0200,2021-02-26 22:54:37 +0200,130.0
7491,2021-02-27 00:00:14 +0200,2021-02-27 00:00:17 +0200,8.0
7492,2021-02-27 10:53:59 +0200,2021-02-27 10:54:04 +0200,4.0
