,_startDate,_endDate,_value
79060,2021-04-24 00:33:53 +0200,2021-04-24 00:34:08 +0200,66
79061,2021-04-24 00:35:06 +0200,2021-04-24 00:35:23 +0200,61
79062,2021-04-24 00:35:37 +0200,2021-04-24 00:36:03 +0200,61
79063,2021-04-24 00:37:39 +0200,2021-04-24 00:38:05 +0200,66
79064,2021-04-24 00:40:38 +0200,2021-04-24 00:41:12 +0200,64
79065,2021-04-24 00:51:08 +0200,2021-04-24 00:51:25 +0200,68
79066,2021-04-24 01:06:57 +0200,2021-04-24 01:07:07 +0200,73
79067,2021-04-24 01:16:41 +0200,2021-04-24 01:16:43 +0200,63
79068,2021-04-24 01:19:16 +0200,2021-04-24 01:19:20 +0200,73
79069,2021-04-24 01:41:56 +0200,2021-04-24 01:41:59 +0200,48
79070,2021-04-24 01:45:37 +0200,2021-04-24 01:46:08 +0200,65
79071,2021-04-24 09:36:05 +0200,2021-04-24 09:36:12 +0200,92
79072,2021-04-24 09:38:20 +0200,2021-04-24 09:38:25 +0200,92
79073,2021-04-24 09:38:41 +0200,2021-04-24 09:38:48 +0200,93
79074,2021-04-24 09:41:41 +0200,2021-04-24 09:41:51 +0200,77
79075,2021-04-24 09:47:27 +0200,2021-04-24 09:47:31 +0200,79
79076,2021-04-24 09:49:32 +0200,2021-04-24 09:50:23 +0200,78
79077,2021-04-24 10:13:38 +0200,2021-04-24 10:18:38 +0200,91
79078,2021-04-24 10:22:44 +0200,2021-04-24 10:22:56 +0200,91
79079,2021-04-24 10:23:10 +0200,2021-04-24 10:23:15 +0200,93
79080,2021-04-24 10:23:27 +0200,2021-04-24 10:23:34 +0200,92
79081,2021-04-24 10:30:44 +0200,2021-04-24 10:30:48 +0200,73
79082,2021-04-24 11:36:41 +0200,2021-04-24 11:37:01 +0200,56
79083,2021-04-24 12:27:57 +0200,2021-04-24 12:28:09 +0200,64
79084,2021-04-24 12:28:34 +0200,2021-04-24 12:28:53 +0200,72
79085,2021-04-24 12:29:16 +0200,2021-04-24 12:29:48 +0200,68
79086,2021-04-24 13:22:02 +0200,2021-04-24 13:22:10 +0200,69
79087,2021-04-24 16:00:08 +0200,2021-04-24 16:00:13 +0200,63
79088,2021-04-24 17:37:20 +0200,2021-04-24 17:37:23 +0200,75
79089,2021-04-24 17:51:21 +0200,2021-04-24 17:51:45 +0200,84
79090,2021-04-24 17:52:30 +0200,2021-04-24 17:57:29 +0200,94
79091,2021-04-24 17:57:29 +0200,2021-04-24 17:58:37 +0200,89
79092,2021-04-24 17:58:59 +0200,2021-04-24 18:00:06 +0200,75
79093,2021-04-24 18:03:42 +0200,2021-04-24 18:04:01 +0200,71
79094,2021-04-24 18:04:22 +0200,2021-04-24 18:05:12 +0200,79
79095,2021-04-24 18:05:44 +0200,2021-04-24 18:05:47 +0200,58
79096,2021-04-24 18:06:16 +0200,2021-04-24 18:06:27 +0200,57
79097,2021-04-24 18:07:28 +0200,2021-04-24 18:07:35 +0200,54
79098,2021-04-24 19:32:10 +0200,2021-04-24 19:32:27 +0200,73
79099,2021-04-24 19:34:07 +0200,2021-04-24 19:36:31 +0200,80
79100,2021-04-24 19:37:16 +0200,2021-04-24 19:37:19 +0200,68
79101,2021-04-24 19:45:38 +0200,2021-04-24 19:47:49 +0200,77
79102,2021-04-24 19:48:45 +0200,2021-04-24 19:49:23 +0200,72
79103,2021-04-24 21:05:30 +0200,2021-04-24 21:05:46 +0200,65
79104,2021-04-24 21:16:06 +0200,2021-04-24 21:16:28 +0200,65
79105,2021-04-24 21:44:33 +0200,2021-04-24 21:44:56 +0200,88
79106,2021-04-24 21:46:23 +0200,2021-04-24 21:47:02 +0200,86
79107,2021-04-24 21:47:27 +0200,2021-04-24 21:52:18 +0200,93
79108,2021-04-24 22:01:45 +0200,2021-04-24 22:05:14 +0200,90
79109,2021-04-24 22:06:46 +0200,2021-04-24 22:07:05 +0200,77
79110,2021-04-25 13:01:38 +0200,2021-04-25 13:01:49 +0200,60
79111,2021-04-25 15:05:54 +0200,2021-04-25 15:05:58 +0200,63
79112,2021-04-25 15:09:04 +0200,2021-04-25 15:09:08 +0200,61
79113,2021-04-25 15:09:31 +0200,2021-04-25 15:09:37 +0200,77
79114,2021-04-25 15:28:31 +0200,2021-04-25 15:28:36 +0200,67
79115,2021-04-25 18:37:14 +0200,2021-04-25 18:37:19 +0200,59
79116,2021-04-25 19:03:44 +0200,2021-04-25 19:04:07 +0200,76
79117,2021-04-25 19:24:53 +0200,2021-04-25 19:25:00 +0200,82
79118,2021-04-25 19:26:46 +0200,2021-04-25 19:26:52 +0200,70
79119,2021-04-25 19:30:27 +0200,2021-04-25 19:30:46 +0200,71
79120,2021-04-25 19:40:49 +0200,2021-04-25 19:41:53 +0200,71
79121,2021-04-25 19:42:23 +0200,2021-04-25 19:43:55 +0200,73
79122,2021-04-25 19:47:06 +0200,2021-04-25 19:48:48 +0200,72
79123,2021-04-25 19:49:21 +0200,2021-04-25 19:49:25 +0200,76
79124,2021-04-25 19:49:44 +0200,2021-04-25 19:50:22 +0200,64
79125,2021-04-25 19:58:08 +0200,2021-04-25 19:58:32 +0200,75
79126,2021-04-25 19:59:29 +0200,2021-04-25 20:00:08 +0200,66
79127,2021-04-25 20:19:33 +0200,2021-04-25 20:19:58 +0200,73
79128,2021-04-25 21:29:20 +0200,2021-04-25 21:29:22 +0200,38
79129,2021-04-25 21:34:58 +0200,2021-04-25 21:35:20 +0200,57
79130,2021-04-26 11:03:34 +0200,2021-04-26 11:03:43 +0200,77
79131,2021-04-26 12:50:43 +0200,2021-04-26 12:51:05 +0200,78
79132,2021-04-26 12:54:05 +0200,2021-04-26 12:54:15 +0200,67
79133,2021-04-26 12:58:11 +0200,2021-04-26 12:58:38 +0200,72
79134,2021-04-26 14:18:39 +0200,2021-04-26 14:18:42 +0200,69
79135,2021-04-26 16:42:46 +0200,2021-04-26 16:42:48 +0200,42
79136,2021-04-26 16:49:34 +0200,2021-04-26 16:49:46 +0200,80
79137,2021-04-26 16:50:38 +0200,2021-04-26 16:50:42 +0200,78
79138,2021-04-26 17:03:45 +0200,2021-04-26 17:03:48 +0200,75
79139,2021-04-26 17:12:34 +0200,2021-04-26 17:12:36 +0200,78
79140,2021-04-26 17:14:39 +0200,2021-04-26 17:14:42 +0200,66
79141,2021-04-26 18:26:11 +0200,2021-04-26 18:26:15 +0200,63
79142,2021-04-26 18:36:17 +0200,2021-04-26 18:37:35 +0200,79
79143,2021-04-26 18:37:47 +0200,2021-04-26 18:38:33 +0200,89
79144,2021-04-26 18:43:25 +0200,2021-04-26 18:44:06 +0200,73
79145,2021-04-26 19:05:38 +0200,2021-04-26 19:06:08 +0200,74
79146,2021-04-26 19:08:18 +0200,2021-04-26 19:11:43 +0200,78
79147,2021-04-26 19:13:14 +0200,2021-04-26 19:13:22 +0200,67
79148,2021-04-26 19:17:02 +0200,2021-04-26 19:18:47 +0200,81
79149,2021-04-26 19:18:57 +0200,2021-04-26 19:20:13 +0200,79
79150,2021-04-26 19:20:39 +0200,2021-04-26 19:25:38 +0200,81
79151,2021-04-26 19:25:38 +0200,2021-04-26 19:25:50 +0200,76
79152,2021-04-26 19:26:29 +0200,2021-04-26 19:28:02 +0200,76
79153,2021-04-26 19:31:27 +0200,2021-04-26 19:31:32 +0200,52
79154,2021-04-26 19:31:53 +0200,2021-04-26 19:32:15 +0200,79
79155,2021-04-26 19:33:00 +0200,2021-04-26 19:33:03 +0200,66
79156,2021-04-26 19:33:16 +0200,2021-04-26 19:33:38 +0200,68
79157,2021-04-26 19:35:38 +0200,2021-04-26 19:36:00 +0200,72
79158,2021-04-26 19:36:18 +0200,2021-04-26 19:36:21 +0200,67
79159,2021-04-26 21:15:18 +0200,2021-04-26 21:15:51 +0200,71
79160,2021-04-26 21:16:39 +0200,2021-04-26 21:17:23 +0200,72
79161,2021-04-26 21:17:40 +0200,2021-04-26 21:22:39 +0200,85
79162,2021-04-26 21:22:39 +0200,2021-04-26 21:23:52 +0200,79
79163,2021-04-26 21:24:10 +0200,2021-04-26 21:29:09 +0200,84
79164,2021-04-26 21:29:09 +0200,2021-04-26 21:30:22 +0200,84
79165,2021-04-26 21:30:59 +0200,2021-04-26 21:32:10 +0200,78
79166,2021-04-26 21:55:40 +0200,2021-04-26 21:58:11 +0200,81
79167,2021-04-26 22:02:54 +0200,2021-04-26 22:03:10 +0200,65
79168,2021-04-26 22:03:53 +0200,2021-04-26 22:04:12 +0200,61
79169,2021-04-26 22:06:25 +0200,2021-04-26 22:06:34 +0200,83
79170,2021-04-26 22:08:50 +0200,2021-04-26 22:08:53 +0200,52
79171,2021-04-26 22:10:40 +0200,2021-04-26 22:10:43 +0200,72
79172,2021-04-26 22:15:21 +0200,2021-04-26 22:15:27 +0200,68
79173,2021-04-26 22:16:51 +0200,2021-04-26 22:16:54 +0200,71
79174,2021-04-26 22:19:41 +0200,2021-04-26 22:19:45 +0200,70
79175,2021-04-26 22:21:06 +0200,2021-04-26 22:21:08 +0200,80
79176,2021-04-26 22:22:59 +0200,2021-04-26 22:23:02 +0200,83
79177,2021-04-26 22:23:22 +0200,2021-04-26 22:23:27 +0200,72
79178,2021-04-26 22:26:29 +0200,2021-04-26 22:26:38 +0200,67
79179,2021-04-26 22:27:56 +0200,2021-04-26 22:27:58 +0200,77
79180,2021-04-26 22:33:17 +0200,2021-04-26 22:33:20 +0200,74
79181,2021-04-26 22:34:13 +0200,2021-04-26 22:34:15 +0200,63
79182,2021-04-26 22:44:13 +0200,2021-04-26 22:44:17 +0200,77
79183,2021-04-26 22:45:15 +0200,2021-04-26 22:45:17 +0200,77
79184,2021-04-26 22:46:46 +0200,2021-04-26 22:46:51 +0200,73
79185,2021-04-26 22:47:39 +0200,2021-04-26 22:47:44 +0200,67
79186,2021-04-26 23:15:43 +0200,2021-04-26 23:15:48 +0200,69
79187,2021-04-26 23:30:59 +0200,2021-04-26 23:31:03 +0200,69
79188,2021-04-26 23:31:30 +0200,2021-04-26 23:31:33 +0200,59
79189,2021-04-26 23:33:00 +0200,2021-04-26 23:33:07 +0200,80
79190,2021-04-26 23:33:30 +0200,2021-04-26 23:33:33 +0200,77
79191,2021-04-27 00:06:40 +0200,2021-04-27 00:06:43 +0200,65
79192,2021-04-27 00:18:19 +0200,2021-04-27 00:18:21 +0200,76
79193,2021-04-27 00:25:46 +0200,2021-04-27 00:25:51 +0200,69
79194,2021-04-27 11:20:45 +0200,2021-04-27 11:20:55 +0200,60
79195,2021-04-27 12:23:48 +0200,2021-04-27 12:24:03 +0200,64
79196,2021-04-27 12:26:37 +0200,2021-04-27 12:26:40 +0200,68
79197,2021-04-27 13:29:45 +0200,2021-04-27 13:29:47 +0200,73
79198,2021-04-27 13:54:28 +0200,2021-04-27 13:54:32 +0200,40
79199,2021-04-27 14:00:05 +0200,2021-04-27 14:00:53 +0200,71
79200,2021-04-27 14:30:06 +0200,2021-04-27 14:30:12 +0200,71
79201,2021-04-27 14:30:22 +0200,2021-04-27 14:30:26 +0200,80
79202,2021-04-27 14:33:27 +0200,2021-04-27 14:33:38 +0200,68
79203,2021-04-27 14:41:54 +0200,2021-04-27 14:41:58 +0200,73
79204,2021-04-27 14:53:30 +0200,2021-04-27 14:53:52 +0200,69
79205,2021-04-27 14:58:47 +0200,2021-04-27 14:59:48 +0200,73
79206,2021-04-27 15:31:26 +0200,2021-04-27 15:32:15 +0200,70
79207,2021-04-27 15:32:53 +0200,2021-04-27 15:33:35 +0200,89
79208,2021-04-27 15:39:26 +0200,2021-04-27 15:40:37 +0200,68
79209,2021-04-27 15:42:22 +0200,2021-04-27 15:42:44 +0200,56
79210,2021-04-27 15:43:06 +0200,2021-04-27 15:43:34 +0200,71
79211,2021-04-27 15:53:42 +0200,2021-04-27 15:54:46 +0200,67
79212,2021-04-27 15:58:10 +0200,2021-04-27 16:00:18 +0200,66
79213,2021-04-27 16:00:52 +0200,2021-04-27 16:01:26 +0200,66
79214,2021-04-27 16:02:17 +0200,2021-04-27 16:02:32 +0200,58
79215,2021-04-27 16:03:30 +0200,2021-04-27 16:03:53 +0200,60
79216,2021-04-27 16:16:47 +0200,2021-04-27 16:16:54 +0200,61
79217,2021-04-27 16:34:54 +0200,2021-04-27 16:34:59 +0200,62
79218,2021-04-27 16:39:11 +0200,2021-04-27 16:39:15 +0200,54
79219,2021-04-27 16:52:28 +0200,2021-04-27 16:52:48 +0200,72
79220,2021-04-27 16:58:20 +0200,2021-04-27 17:01:12 +0200,70
79221,2021-04-27 17:04:40 +0200,2021-04-27 17:06:21 +0200,74
79222,2021-04-27 17:08:27 +0200,2021-04-27 17:12:21 +0200,78
79223,2021-04-27 18:18:18 +0200,2021-04-27 18:19:40 +0200,66
79224,2021-04-27 18:20:05 +0200,2021-04-27 18:21:21 +0200,65
79225,2021-04-27 18:21:40 +0200,2021-04-27 18:21:54 +0200,79
79226,2021-04-27 18:22:08 +0200,2021-04-27 18:22:19 +0200,67
79227,2021-04-27 18:25:09 +0200,2021-04-27 18:25:16 +0200,78
79228,2021-04-27 18:33:30 +0200,2021-04-27 18:33:41 +0200,58
79229,2021-04-27 18:33:54 +0200,2021-04-27 18:33:58 +0200,48
79230,2021-04-27 18:36:08 +0200,2021-04-27 18:36:15 +0200,76
79231,2021-04-27 18:41:23 +0200,2021-04-27 18:42:12 +0200,77
79232,2021-04-27 18:42:26 +0200,2021-04-27 18:43:45 +0200,72
79233,2021-04-27 18:44:11 +0200,2021-04-27 18:45:21 +0200,69
79234,2021-04-27 18:45:35 +0200,2021-04-27 18:46:43 +0200,72
79235,2021-04-27 18:54:10 +0200,2021-04-27 18:54:14 +0200,57
79236,2021-04-27 19:33:45 +0200,2021-04-27 19:33:52 +0200,50
79237,2021-04-27 19:40:31 +0200,2021-04-27 19:40:38 +0200,73
79238,2021-04-27 20:38:33 +0200,2021-04-27 20:38:38 +0200,52
79239,2021-04-27 20:42:38 +0200,2021-04-27 20:42:45 +0200,53
79240,2021-04-27 22:59:43 +0200,2021-04-27 22:59:54 +0200,54
79241,2021-04-27 23:07:04 +0200,2021-04-27 23:07:08 +0200,61
79242,2021-04-27 23:17:14 +0200,2021-04-27 23:17:28 +0200,54
79243,2021-04-27 23:52:46 +0200,2021-04-27 23:53:20 +0200,72
79244,2021-04-28 02:25:00 +0200,2021-04-28 02:27:55 +0200,66
79245,2021-04-28 02:29:41 +0200,2021-04-28 02:33:20 +0200,77
79246,2021-04-28 02:36:13 +0200,2021-04-28 02:36:16 +0200,65
79247,2021-04-28 03:22:52 +0200,2021-04-28 03:22:56 +0200,49
79248,2021-04-28 10:03:51 +0200,2021-04-28 10:03:54 +0200,66
79249,2021-04-28 10:07:02 +0200,2021-04-28 10:07:14 +0200,62
79250,2021-04-28 10:19:38 +0200,2021-04-28 10:19:59 +0200,74
79251,2021-04-28 11:27:33 +0200,2021-04-28 11:27:40 +0200,66
79252,2021-04-28 17:23:01 +0200,2021-04-28 17:23:03 +0200,85
79253,2021-04-28 17:25:57 +0200,2021-04-28 17:26:10 +0200,88
79254,2021-04-28 17:26:27 +0200,2021-04-28 17:26:29 +0200,70
79255,2021-04-28 17:35:28 +0200,2021-04-28 17:35:30 +0200,92
79256,2021-04-28 17:35:44 +0200,2021-04-28 17:35:49 +0200,84
79257,2021-04-28 17:39:07 +0200,2021-04-28 17:39:22 +0200,70
79258,2021-04-28 17:54:19 +0200,2021-04-28 17:54:46 +0200,84
79259,2021-04-28 18:00:37 +0200,2021-04-28 18:00:46 +0200,72
79260,2021-04-28 18:43:48 +0200,2021-04-28 18:43:50 +0200,93
79261,2021-04-28 18:45:14 +0200,2021-04-28 18:45:19 +0200,75
79262,2021-04-28 18:47:37 +0200,2021-04-28 18:48:02 +0200,83
79263,2021-04-28 18:49:26 +0200,2021-04-28 18:49:33 +0200,92
79264,2021-04-28 18:49:45 +0200,2021-04-28 18:50:04 +0200,81
79265,2021-04-28 19:04:50 +0200,2021-04-28 19:04:55 +0200,90
79266,2021-04-28 19:05:36 +0200,2021-04-28 19:05:38 +0200,87
79267,2021-04-28 19:06:11 +0200,2021-04-28 19:06:16 +0200,75
79268,2021-04-28 19:15:58 +0200,2021-04-28 19:16:02 +0200,93
79269,2021-04-28 19:17:21 +0200,2021-04-28 19:17:24 +0200,96
79270,2021-04-28 19:40:32 +0200,2021-04-28 19:40:36 +0200,69
79271,2021-04-28 19:47:23 +0200,2021-04-28 19:48:32 +0200,53
79272,2021-04-28 19:54:59 +0200,2021-04-28 19:55:04 +0200,53
79273,2021-04-28 19:56:29 +0200,2021-04-28 19:56:32 +0200,66
79274,2021-04-28 19:57:46 +0200,2021-04-28 19:57:48 +0200,90
79275,2021-04-28 19:58:27 +0200,2021-04-28 19:59:04 +0200,55
79276,2021-04-28 20:52:52 +0200,2021-04-28 20:53:03 +0200,73
79277,2021-04-28 21:10:27 +0200,2021-04-28 21:10:46 +0200,67
79278,2021-04-28 21:12:24 +0200,2021-04-28 21:12:33 +0200,74
79279,2021-04-28 21:12:53 +0200,2021-04-28 21:12:59 +0200,79
79280,2021-04-28 21:16:41 +0200,2021-04-28 21:16:59 +0200,70
79281,2021-04-28 21:23:31 +0200,2021-04-28 21:23:47 +0200,79
79282,2021-04-28 21:24:33 +0200,2021-04-28 21:24:38 +0200,71
79283,2021-04-28 22:40:33 +0200,2021-04-28 22:40:36 +0200,65
79284,2021-04-29 09:20:10 +0200,2021-04-29 09:22:27 +0200,82
79285,2021-04-29 09:22:42 +0200,2021-04-29 09:26:36 +0200,83
79286,2021-04-29 10:14:35 +0200,2021-04-29 10:14:38 +0200,50
79287,2021-04-29 10:14:54 +0200,2021-04-29 10:14:56 +0200,72
79288,2021-04-29 11:59:27 +0200,2021-04-29 11:59:36 +0200,71
79289,2021-04-29 17:29:01 +0200,2021-04-29 17:29:08 +0200,80
79290,2021-04-29 17:30:06 +0200,2021-04-29 17:30:24 +0200,67
79291,2021-04-29 17:31:52 +0200,2021-04-29 17:32:38 +0200,83
79292,2021-04-29 17:32:49 +0200,2021-04-29 17:33:21 +0200,92
79293,2021-04-29 17:33:38 +0200,2021-04-29 17:34:36 +0200,82
79294,2021-04-29 17:35:03 +0200,2021-04-29 17:35:20 +0200,93
79295,2021-04-29 17:35:32 +0200,2021-04-29 17:35:59 +0200,93
79296,2021-04-29 18:15:06 +0200,2021-04-29 18:20:05 +0200,84
79297,2021-04-29 18:21:02 +0200,2021-04-29 18:21:06 +0200,67
79298,2021-04-29 18:24:27 +0200,2021-04-29 18:24:29 +0200,73
79299,2021-04-29 18:28:08 +0200,2021-04-29 18:28:14 +0200,62
79300,2021-04-29 18:28:37 +0200,2021-04-29 18:28:52 +0200,70
79301,2021-04-29 18:32:54 +0200,2021-04-29 18:33:31 +0200,72
79302,2021-04-29 18:35:07 +0200,2021-04-29 18:35:32 +0200,72
79303,2021-04-29 18:36:25 +0200,2021-04-29 18:36:29 +0200,76
79304,2021-04-29 18:37:41 +0200,2021-04-29 18:37:48 +0200,77
79305,2021-04-29 18:38:24 +0200,2021-04-29 18:43:21 +0200,90
79306,2021-04-29 18:44:44 +0200,2021-04-29 18:44:50 +0200,79
79307,2021-04-29 19:38:56 +0200,2021-04-29 19:39:01 +0200,72
79308,2021-04-29 20:09:32 +0200,2021-04-29 20:09:44 +0200,68
79309,2021-04-29 20:11:32 +0200,2021-04-29 20:11:51 +0200,65
79310,2021-04-29 20:18:26 +0200,2021-04-29 20:18:48 +0200,62
79311,2021-04-29 21:02:53 +0200,2021-04-29 21:02:55 +0200,66
79312,2021-04-29 22:14:57 +0200,2021-04-29 22:14:59 +0200,64
79313,2021-04-29 22:55:08 +0200,2021-04-29 22:55:20 +0200,68
79314,2021-04-30 10:02:09 +0200,2021-04-30 10:02:16 +0200,62
79315,2021-04-30 12:08:47 +0200,2021-04-30 12:09:23 +0200,66
79316,2021-04-30 12:11:19 +0200,2021-04-30 12:11:24 +0200,58
79317,2021-04-30 12:12:27 +0200,2021-04-30 12:12:29 +0200,49
79318,2021-04-30 12:14:39 +0200,2021-04-30 12:14:53 +0200,70
79319,2021-04-30 12:15:12 +0200,2021-04-30 12:15:14 +0200,71
79320,2021-04-30 12:15:27 +0200,2021-04-30 12:15:50 +0200,80
79321,2021-04-30 12:16:15 +0200,2021-04-30 12:16:19 +0200,73
79322,2021-04-30 12:20:50 +0200,2021-04-30 12:20:52 +0200,45
79323,2021-04-30 12:23:58 +0200,2021-04-30 12:24:10 +0200,56
79324,2021-04-30 12:25:30 +0200,2021-04-30 12:25:39 +0200,57
79325,2021-04-30 12:28:37 +0200,2021-04-30 12:28:47 +0200,68
79326,2021-04-30 12:29:07 +0200,2021-04-30 12:29:09 +0200,59
79327,2021-04-30 12:31:52 +0200,2021-04-30 12:31:57 +0200,80
79328,2021-04-30 12:37:47 +0200,2021-04-30 12:37:56 +0200,76
79329,2021-04-30 12:39:31 +0200,2021-04-30 12:39:33 +0200,69
79330,2021-04-30 12:50:56 +0200,2021-04-30 12:51:03 +0200,49
79331,2021-04-30 12:51:54 +0200,2021-04-30 12:52:35 +0200,49
79332,2021-04-30 12:54:10 +0200,2021-04-30 12:54:44 +0200,54
79333,2021-04-30 14:06:11 +0200,2021-04-30 14:06:17 +0200,80
79334,2021-04-30 14:06:35 +0200,2021-04-30 14:06:38 +0200,72
79335,2021-04-30 14:07:34 +0200,2021-04-30 14:07:46 +0200,75
79336,2021-04-30 18:15:27 +0200,2021-04-30 18:15:42 +0200,79
79337,2021-04-30 18:18:26 +0200,2021-04-30 18:18:30 +0200,79
79338,2021-04-30 18:19:12 +0200,2021-04-30 18:19:44 +0200,75
79339,2021-04-30 18:22:17 +0200,2021-04-30 18:22:21 +0200,76
79340,2021-04-30 19:50:19 +0200,2021-04-30 19:50:24 +0200,37
79341,2021-04-30 19:58:02 +0200,2021-04-30 19:58:13 +0200,43
79342,2021-04-30 19:59:55 +0200,2021-04-30 20:00:06 +0200,86
79343,2021-04-30 20:01:59 +0200,2021-04-30 20:02:11 +0200,70
79344,2021-05-01 13:20:47 +0200,2021-05-01 13:20:53 +0200,64
79345,2021-05-01 14:22:43 +0200,2021-05-01 14:22:46 +0200,69
79346,2021-05-01 14:23:52 +0200,2021-05-01 14:24:34 +0200,78
79347,2021-05-01 14:26:29 +0200,2021-05-01 14:26:50 +0200,79
79348,2021-05-01 14:28:37 +0200,2021-05-01 14:28:42 +0200,66
79349,2021-05-01 14:31:15 +0200,2021-05-01 14:31:21 +0200,66
79350,2021-05-01 14:33:48 +0200,2021-05-01 14:33:51 +0200,67
79351,2021-05-01 14:40:24 +0200,2021-05-01 14:40:33 +0200,69
79352,2021-05-01 14:43:25 +0200,2021-05-01 14:44:24 +0200,74
79353,2021-05-01 14:45:25 +0200,2021-05-01 14:48:16 +0200,72
79354,2021-05-01 14:49:46 +0200,2021-05-01 14:50:14 +0200,64
79355,2021-05-01 14:52:09 +0200,2021-05-01 14:52:24 +0200,65
79356,2021-05-01 14:54:54 +0200,2021-05-01 14:57:12 +0200,75
79357,2021-05-01 14:57:30 +0200,2021-05-01 14:57:55 +0200,68
79358,2021-05-01 14:59:34 +0200,2021-05-01 15:00:49 +0200,72
79359,2021-05-01 15:20:50 +0200,2021-05-01 15:21:02 +0200,32
79360,2021-05-01 15:24:21 +0200,2021-05-01 15:25:00 +0200,65
79361,2021-05-01 15:25:53 +0200,2021-05-01 15:26:07 +0200,67
79362,2021-05-01 15:27:30 +0200,2021-05-01 15:27:49 +0200,60
79363,2021-05-01 15:29:22 +0200,2021-05-01 15:29:45 +0200,76
79364,2021-05-01 15:34:03 +0200,2021-05-01 15:34:09 +0200,72
79365,2021-05-01 15:40:07 +0200,2021-05-01 15:42:04 +0200,73
79366,2021-05-01 16:16:54 +0200,2021-05-01 16:18:45 +0200,71
79367,2021-05-01 16:23:11 +0200,2021-05-01 16:23:14 +0200,42
79368,2021-05-01 16:26:34 +0200,2021-05-01 16:27:36 +0200,70
79369,2021-05-01 16:28:41 +0200,2021-05-01 16:28:50 +0200,79
79370,2021-05-01 16:32:25 +0200,2021-05-01 16:32:34 +0200,76
79371,2021-05-01 16:33:14 +0200,2021-05-01 16:33:40 +0200,69
79372,2021-05-01 16:34:25 +0200,2021-05-01 16:34:29 +0200,34
79373,2021-05-01 18:09:51 +0200,2021-05-01 18:09:59 +0200,67
79374,2021-05-01 18:12:55 +0200,2021-05-01 18:12:58 +0200,71
79375,2021-05-01 18:14:37 +0200,2021-05-01 18:14:47 +0200,72
79376,2021-05-01 18:18:55 +0200,2021-05-01 18:23:07 +0200,54
79377,2021-05-01 18:24:04 +0200,2021-05-01 18:26:06 +0200,56
79378,2021-05-01 18:26:24 +0200,2021-05-01 18:26:29 +0200,37
79379,2021-05-01 18:29:20 +0200,2021-05-01 18:29:36 +0200,68
79380,2021-05-01 18:39:28 +0200,2021-05-01 18:41:24 +0200,53
79381,2021-05-01 18:42:18 +0200,2021-05-01 18:42:54 +0200,47
79382,2021-05-01 18:45:47 +0200,2021-05-01 18:45:50 +0200,52
79383,2021-05-01 18:49:20 +0200,2021-05-01 18:49:38 +0200,55
79384,2021-05-01 18:49:49 +0200,2021-05-01 18:50:01 +0200,50
79385,2021-05-01 18:50:45 +0200,2021-05-01 18:51:10 +0200,80
79386,2021-05-01 18:52:29 +0200,2021-05-01 18:52:32 +0200,73
79387,2021-05-01 22:07:25 +0200,2021-05-01 22:09:18 +0200,53
79388,2021-05-01 22:09:38 +0200,2021-05-01 22:10:11 +0200,49
79389,2021-05-02 11:52:33 +0200,2021-05-02 11:52:42 +0200,68
79390,2021-05-02 13:04:54 +0200,2021-05-02 13:04:58 +0200,79
79391,2021-05-02 14:43:51 +0200,2021-05-02 14:43:54 +0200,59
79392,2021-05-02 14:50:58 +0200,2021-05-02 14:51:01 +0200,72
79393,2021-05-02 16:11:08 +0200,2021-05-02 16:11:10 +0200,86
79394,2021-05-02 17:08:05 +0200,2021-05-02 17:08:07 +0200,86
79395,2021-05-02 18:00:50 +0200,2021-05-02 18:01:00 +0200,69
79396,2021-05-02 18:03:40 +0200,2021-05-02 18:03:43 +0200,91
79397,2021-05-02 18:06:06 +0200,2021-05-02 18:06:10 +0200,86
79398,2021-05-02 18:16:40 +0200,2021-05-02 18:16:54 +0200,73
79399,2021-05-02 20:54:39 +0200,2021-05-02 20:54:41 +0200,60
79400,2021-05-02 21:37:53 +0200,2021-05-02 21:37:55 +0200,40
79401,2021-05-02 21:41:44 +0200,2021-05-02 21:41:58 +0200,71
79402,2021-05-03 13:52:18 +0200,2021-05-03 13:52:29 +0200,61
79403,2021-05-04 07:51:45 +0200,2021-05-04 07:51:56 +0200,72
79404,2021-05-04 17:21:03 +0200,2021-05-04 17:21:06 +0200,56
79405,2021-05-04 17:24:33 +0200,2021-05-04 17:29:32 +0200,85
79406,2021-05-04 17:29:32 +0200,2021-05-04 17:29:49 +0200,79
79407,2021-05-04 18:06:24 +0200,2021-05-04 18:06:40 +0200,67
79408,2021-05-04 18:13:54 +0200,2021-05-04 18:14:05 +0200,75
79409,2021-05-04 18:15:53 +0200,2021-05-04 18:16:08 +0200,81
79410,2021-05-05 00:09:53 +0200,2021-05-05 00:09:58 +0200,70
79411,2021-05-05 12:38:33 +0200,2021-05-05 12:38:36 +0200,72
79412,2021-05-05 13:05:14 +0200,2021-05-05 13:05:17 +0200,65
79413,2021-05-05 15:33:25 +0200,2021-05-05 15:33:32 +0200,67
79414,2021-05-05 17:48:13 +0200,2021-05-05 17:48:17 +0200,66
79415,2021-05-05 18:00:51 +0200,2021-05-05 18:00:53 +0200,79
79416,2021-05-05 18:01:15 +0200,2021-05-05 18:01:25 +0200,78
79417,2021-05-05 18:05:20 +0200,2021-05-05 18:05:22 +0200,41
