,_startDate,_endDate,_value
54774,2021-04-12 17:03:36 +0200,2021-04-12 17:03:42 +0200,0.29600000000000004
54775,2021-04-12 17:04:59 +0200,2021-04-12 17:05:01 +0200,0.27399999999999997
54776,2021-04-12 18:17:49 +0200,2021-04-12 18:17:51 +0200,0.293
54777,2021-04-12 18:18:50 +0200,2021-04-12 18:18:54 +0200,0.313
54778,2021-04-12 18:30:24 +0200,2021-04-12 18:30:27 +0200,0.358
54779,2021-04-12 18:43:35 +0200,2021-04-12 18:43:40 +0200,0.321
54780,2021-04-13 08:23:38 +0200,2021-04-13 08:26:36 +0200,0.27
54781,2021-04-13 12:59:51 +0200,2021-04-13 12:59:54 +0200,0.29600000000000004
54782,2021-04-13 14:12:29 +0200,2021-04-13 14:12:34 +0200,0.318
54783,2021-04-13 17:57:37 +0200,2021-04-13 17:58:05 +0200,0.27699999999999997
54784,2021-04-13 18:00:00 +0200,2021-04-13 18:00:03 +0200,0.226
54785,2021-04-13 18:57:24 +0200,2021-04-13 18:57:27 +0200,0.317
54786,2021-04-13 19:17:31 +0200,2021-04-13 19:19:26 +0200,0.245
54787,2021-04-13 21:14:57 +0200,2021-04-13 21:15:02 +0200,0.278
54788,2021-04-13 21:55:58 +0200,2021-04-13 21:56:15 +0200,0.292
54789,2021-04-13 22:21:18 +0200,2021-04-13 22:21:40 +0200,0.281
54790,2021-04-14 11:10:46 +0200,2021-04-14 11:10:51 +0200,0.244
54791,2021-04-14 16:06:48 +0200,2021-04-14 16:06:50 +0200,0.319
54792,2021-04-14 17:28:13 +0200,2021-04-14 17:28:50 +0200,0.27899999999999997
54793,2021-04-14 17:29:46 +0200,2021-04-14 17:29:48 +0200,0.315
54794,2021-04-14 18:58:37 +0200,2021-04-14 18:58:40 +0200,0.331
54795,2021-04-15 07:49:53 +0200,2021-04-15 07:49:55 +0200,0.316
54796,2021-04-15 07:51:21 +0200,2021-04-15 07:52:00 +0200,0.23199999999999998
54797,2021-04-15 08:23:06 +0200,2021-04-15 08:26:05 +0200,0.268
54798,2021-04-15 08:30:08 +0200,2021-04-15 08:30:11 +0200,0.302
54799,2021-04-15 08:35:26 +0200,2021-04-15 08:35:28 +0200,0.298
54800,2021-04-15 08:38:33 +0200,2021-04-15 08:38:35 +0200,0.301
54801,2021-04-15 08:38:47 +0200,2021-04-15 08:39:16 +0200,0.29
54802,2021-04-15 12:17:45 +0200,2021-04-15 12:17:50 +0200,0.306
54803,2021-04-15 12:57:43 +0200,2021-04-15 12:57:47 +0200,0.312
54804,2021-04-15 17:20:17 +0200,2021-04-15 17:21:58 +0200,0.262
54805,2021-04-15 17:57:47 +0200,2021-04-15 17:58:21 +0200,0.297
54806,2021-04-15 18:00:36 +0200,2021-04-15 18:01:10 +0200,0.27899999999999997
54807,2021-04-15 18:01:26 +0200,2021-04-15 18:02:46 +0200,0.263
54808,2021-04-15 18:24:59 +0200,2021-04-15 18:25:14 +0200,0.282
54809,2021-04-15 18:27:13 +0200,2021-04-15 18:27:19 +0200,0.282
54810,2021-04-15 18:28:10 +0200,2021-04-15 18:28:15 +0200,0.304
54811,2021-04-15 18:33:18 +0200,2021-04-15 18:33:27 +0200,0.308
54812,2021-04-15 19:52:00 +0200,2021-04-15 19:53:31 +0200,0.271
54813,2021-04-15 19:59:30 +0200,2021-04-15 19:59:42 +0200,0.29100000000000004
54814,2021-04-15 20:02:47 +0200,2021-04-15 20:02:52 +0200,0.331
54815,2021-04-15 20:14:25 +0200,2021-04-15 20:14:28 +0200,0.242
54816,2021-04-15 20:16:18 +0200,2021-04-15 20:16:20 +0200,0.24600000000000002
54817,2021-04-15 21:45:03 +0200,2021-04-15 21:45:06 +0200,0.32899999999999996
54818,2021-04-15 21:47:34 +0200,2021-04-15 21:47:57 +0200,0.27399999999999997
54819,2021-04-15 21:52:10 +0200,2021-04-15 21:52:12 +0200,0.298
54820,2021-04-15 21:55:29 +0200,2021-04-15 21:55:39 +0200,0.33
54821,2021-04-15 22:25:21 +0200,2021-04-15 22:25:38 +0200,0.273
54822,2021-04-15 22:33:41 +0200,2021-04-15 22:34:00 +0200,0.314
54823,2021-04-15 22:42:50 +0200,2021-04-15 22:43:03 +0200,0.3
54824,2021-04-15 22:45:34 +0200,2021-04-15 22:46:03 +0200,0.285
54825,2021-04-15 22:46:14 +0200,2021-04-15 22:46:17 +0200,0.309
54826,2021-04-15 22:53:17 +0200,2021-04-15 22:53:29 +0200,0.29600000000000004
54827,2021-04-15 23:02:31 +0200,2021-04-15 23:02:43 +0200,0.284
54828,2021-04-15 23:08:32 +0200,2021-04-15 23:08:54 +0200,0.324
54829,2021-04-15 23:19:59 +0200,2021-04-15 23:20:03 +0200,0.268
54830,2021-04-15 23:21:22 +0200,2021-04-15 23:21:45 +0200,0.273
54831,2021-04-15 23:24:31 +0200,2021-04-15 23:24:37 +0200,0.304
54832,2021-04-15 23:26:07 +0200,2021-04-15 23:26:13 +0200,0.297
54833,2021-04-15 23:27:27 +0200,2021-04-15 23:27:39 +0200,0.316
54834,2021-04-15 23:36:00 +0200,2021-04-15 23:36:05 +0200,0.305
54835,2021-04-15 23:59:53 +0200,2021-04-16 00:00:17 +0200,0.284
54836,2021-04-16 00:01:48 +0200,2021-04-16 00:01:57 +0200,0.303
54837,2021-04-16 00:02:21 +0200,2021-04-16 00:03:27 +0200,0.259
54838,2021-04-16 00:04:00 +0200,2021-04-16 00:04:21 +0200,0.266
54839,2021-04-16 00:08:26 +0200,2021-04-16 00:08:46 +0200,0.299
54840,2021-04-16 00:22:42 +0200,2021-04-16 00:22:45 +0200,0.282
54841,2021-04-16 00:23:41 +0200,2021-04-16 00:24:04 +0200,0.273
54842,2021-04-16 00:28:12 +0200,2021-04-16 00:28:20 +0200,0.29100000000000004
54843,2021-04-16 08:24:49 +0200,2021-04-16 08:24:55 +0200,0.3
54844,2021-04-16 08:25:24 +0200,2021-04-16 08:26:51 +0200,0.275
54845,2021-04-16 09:34:56 +0200,2021-04-16 09:35:03 +0200,0.325
54846,2021-04-16 18:29:17 +0200,2021-04-16 18:29:22 +0200,0.31
54847,2021-04-16 18:41:21 +0200,2021-04-16 18:42:22 +0200,0.254
54848,2021-04-16 18:59:04 +0200,2021-04-16 18:59:19 +0200,0.313
54849,2021-04-16 19:13:02 +0200,2021-04-16 19:13:06 +0200,0.249
54850,2021-04-16 19:13:33 +0200,2021-04-16 19:13:46 +0200,0.253
54851,2021-04-16 19:14:42 +0200,2021-04-16 19:15:37 +0200,0.24
54852,2021-04-16 19:48:39 +0200,2021-04-16 19:49:07 +0200,0.244
54853,2021-04-16 19:50:35 +0200,2021-04-16 19:51:32 +0200,0.243
54854,2021-04-16 19:52:41 +0200,2021-04-16 19:52:47 +0200,0.33
54855,2021-04-17 11:09:52 +0200,2021-04-17 11:10:13 +0200,0.287
54856,2021-04-17 11:10:48 +0200,2021-04-17 11:12:28 +0200,0.263
54857,2021-04-17 11:12:56 +0200,2021-04-17 11:13:15 +0200,0.231
54858,2021-04-17 11:26:02 +0200,2021-04-17 11:26:05 +0200,0.337
54859,2021-04-17 11:45:57 +0200,2021-04-17 11:46:19 +0200,0.282
54860,2021-04-17 13:36:43 +0200,2021-04-17 13:37:13 +0200,0.247
54861,2021-04-17 13:44:11 +0200,2021-04-17 13:44:13 +0200,0.295
54862,2021-04-17 16:30:52 +0200,2021-04-17 16:30:56 +0200,0.32
54863,2021-04-17 19:39:42 +0200,2021-04-17 19:39:45 +0200,0.22899999999999998
54864,2021-04-17 19:54:15 +0200,2021-04-17 19:54:26 +0200,0.261
54865,2021-04-17 19:54:40 +0200,2021-04-17 19:54:42 +0200,0.272
54866,2021-04-17 19:59:26 +0200,2021-04-17 19:59:40 +0200,0.299
54867,2021-04-17 20:03:04 +0200,2021-04-17 20:03:33 +0200,0.29
54868,2021-04-17 21:53:31 +0200,2021-04-17 21:54:28 +0200,0.239
54869,2021-04-17 21:54:45 +0200,2021-04-17 21:54:47 +0200,0.306
54870,2021-04-18 03:08:38 +0200,2021-04-18 03:08:49 +0200,0.293
54871,2021-04-18 03:31:45 +0200,2021-04-18 03:31:53 +0200,0.32799999999999996
54872,2021-04-18 04:12:32 +0200,2021-04-18 04:13:04 +0200,0.321
54873,2021-04-18 04:14:54 +0200,2021-04-18 04:15:35 +0200,0.3
54874,2021-04-18 04:16:27 +0200,2021-04-18 04:16:50 +0200,0.287
54875,2021-04-18 04:32:12 +0200,2021-04-18 04:32:32 +0200,0.267
54876,2021-04-18 04:36:16 +0200,2021-04-18 04:36:30 +0200,0.28300000000000003
54877,2021-04-18 13:39:59 +0200,2021-04-18 13:40:03 +0200,0.301
54878,2021-04-18 13:41:25 +0200,2021-04-18 13:41:28 +0200,0.23800000000000002
54879,2021-04-18 13:45:04 +0200,2021-04-18 13:45:07 +0200,0.301
54880,2021-04-18 13:46:01 +0200,2021-04-18 13:46:07 +0200,0.271
54881,2021-04-18 13:51:55 +0200,2021-04-18 13:51:59 +0200,0.305
54882,2021-04-18 13:54:15 +0200,2021-04-18 13:54:18 +0200,0.289
54883,2021-04-18 13:55:02 +0200,2021-04-18 13:55:06 +0200,0.257
54884,2021-04-18 13:56:16 +0200,2021-04-18 13:56:19 +0200,0.251
54885,2021-04-18 13:57:46 +0200,2021-04-18 13:57:50 +0200,0.263
54886,2021-04-18 13:58:37 +0200,2021-04-18 13:58:41 +0200,0.312
54887,2021-04-18 14:11:09 +0200,2021-04-18 14:11:11 +0200,0.305
54888,2021-04-18 14:12:17 +0200,2021-04-18 14:12:20 +0200,0.284
54889,2021-04-18 14:14:04 +0200,2021-04-18 14:14:07 +0200,0.276
54890,2021-04-18 16:42:05 +0200,2021-04-18 16:42:10 +0200,0.281
54891,2021-04-18 17:51:13 +0200,2021-04-18 17:51:24 +0200,0.28600000000000003
54892,2021-04-18 18:10:44 +0200,2021-04-18 18:11:03 +0200,0.298
54893,2021-04-18 18:27:22 +0200,2021-04-18 18:27:27 +0200,0.321
54894,2021-04-18 18:32:18 +0200,2021-04-18 18:32:22 +0200,0.278
54895,2021-04-19 01:59:25 +0200,2021-04-19 01:59:34 +0200,0.332
54896,2021-04-19 01:59:47 +0200,2021-04-19 01:59:52 +0200,0.33299999999999996
54897,2021-04-19 09:35:33 +0200,2021-04-19 09:35:42 +0200,0.278
54898,2021-04-19 09:36:27 +0200,2021-04-19 09:36:29 +0200,0.28800000000000003
54899,2021-04-19 09:45:45 +0200,2021-04-19 09:46:14 +0200,0.261
54900,2021-04-19 09:47:34 +0200,2021-04-19 09:48:07 +0200,0.26899999999999996
54901,2021-04-19 09:48:27 +0200,2021-04-19 09:48:35 +0200,0.268
54902,2021-04-19 09:48:51 +0200,2021-04-19 09:48:52 +0200,0.272
54903,2021-04-19 09:49:02 +0200,2021-04-19 09:49:06 +0200,0.267
54904,2021-04-19 09:49:43 +0200,2021-04-19 09:49:46 +0200,0.255
54905,2021-04-19 09:50:05 +0200,2021-04-19 09:50:08 +0200,0.26
54906,2021-04-19 09:51:30 +0200,2021-04-19 09:51:37 +0200,0.276
54907,2021-04-19 09:52:10 +0200,2021-04-19 09:52:15 +0200,0.36200000000000004
54908,2021-04-19 10:09:47 +0200,2021-04-19 10:10:05 +0200,0.272
54909,2021-04-19 10:10:17 +0200,2021-04-19 10:10:37 +0200,0.278
54910,2021-04-19 10:11:47 +0200,2021-04-19 10:12:56 +0200,0.285
54911,2021-04-19 10:23:08 +0200,2021-04-19 10:23:17 +0200,0.293
54912,2021-04-19 10:23:43 +0200,2021-04-19 10:24:02 +0200,0.276
54913,2021-04-19 10:28:40 +0200,2021-04-19 10:28:42 +0200,0.282
54914,2021-04-19 10:29:31 +0200,2021-04-19 10:29:34 +0200,0.26
54915,2021-04-19 10:32:23 +0200,2021-04-19 10:32:33 +0200,0.29100000000000004
54916,2021-04-19 10:32:52 +0200,2021-04-19 10:32:59 +0200,0.27699999999999997
54917,2021-04-19 10:34:14 +0200,2021-04-19 10:34:45 +0200,0.308
54918,2021-04-19 11:42:23 +0200,2021-04-19 11:42:26 +0200,0.281
54919,2021-04-19 15:10:33 +0200,2021-04-19 15:10:37 +0200,0.284
54920,2021-04-19 16:00:47 +0200,2021-04-19 16:00:52 +0200,0.311
54921,2021-04-19 18:44:10 +0200,2021-04-19 18:44:20 +0200,0.237
54922,2021-04-19 18:44:43 +0200,2021-04-19 18:46:10 +0200,0.239
54923,2021-04-19 19:03:42 +0200,2021-04-19 19:08:42 +0200,0.248
54924,2021-04-19 19:08:42 +0200,2021-04-19 19:10:02 +0200,0.223
54925,2021-04-19 19:10:48 +0200,2021-04-19 19:10:53 +0200,0.251
54926,2021-04-19 21:51:35 +0200,2021-04-19 21:51:38 +0200,0.26
54927,2021-04-19 21:51:52 +0200,2021-04-19 21:52:23 +0200,0.29600000000000004
54928,2021-04-19 22:09:12 +0200,2021-04-19 22:09:14 +0200,0.297
54929,2021-04-19 22:10:04 +0200,2021-04-19 22:12:44 +0200,0.215
54930,2021-04-20 08:49:10 +0200,2021-04-20 08:49:20 +0200,0.262
54931,2021-04-20 09:20:33 +0200,2021-04-20 09:21:06 +0200,0.268
54932,2021-04-20 09:21:17 +0200,2021-04-20 09:21:54 +0200,0.263
54933,2021-04-20 09:57:10 +0200,2021-04-20 09:57:16 +0200,0.321
54934,2021-04-20 11:04:28 +0200,2021-04-20 11:04:50 +0200,0.287
54935,2021-04-20 11:05:25 +0200,2021-04-20 11:05:51 +0200,0.292
54936,2021-04-20 11:10:49 +0200,2021-04-20 11:11:06 +0200,0.29100000000000004
54937,2021-04-20 11:15:17 +0200,2021-04-20 11:15:53 +0200,0.28300000000000003
54938,2021-04-20 11:40:52 +0200,2021-04-20 11:41:03 +0200,0.29100000000000004
54939,2021-04-20 12:08:46 +0200,2021-04-20 12:08:55 +0200,0.316
54940,2021-04-20 12:40:46 +0200,2021-04-20 12:44:20 +0200,0.252
54941,2021-04-20 14:22:22 +0200,2021-04-20 14:25:17 +0200,0.263
54942,2021-04-20 14:27:19 +0200,2021-04-20 14:27:36 +0200,0.26
54943,2021-04-20 14:56:45 +0200,2021-04-20 14:56:54 +0200,0.289
54944,2021-04-20 15:04:06 +0200,2021-04-20 15:04:11 +0200,0.29600000000000004
54945,2021-04-20 15:14:22 +0200,2021-04-20 15:14:24 +0200,0.295
54946,2021-04-20 15:15:11 +0200,2021-04-20 15:17:46 +0200,0.24600000000000002
54947,2021-04-20 15:18:24 +0200,2021-04-20 15:18:41 +0200,0.253
54948,2021-04-20 15:22:26 +0200,2021-04-20 15:22:52 +0200,0.27899999999999997
54949,2021-04-20 15:26:05 +0200,2021-04-20 15:26:56 +0200,0.254
54950,2021-04-20 15:28:30 +0200,2021-04-20 15:29:02 +0200,0.26899999999999996
54951,2021-04-20 15:29:45 +0200,2021-04-20 15:30:25 +0200,0.248
54952,2021-04-20 15:32:25 +0200,2021-04-20 15:33:18 +0200,0.251
54953,2021-04-20 15:34:12 +0200,2021-04-20 15:35:36 +0200,0.252
54954,2021-04-20 15:52:46 +0200,2021-04-20 15:53:08 +0200,0.304
54955,2021-04-20 15:55:38 +0200,2021-04-20 15:55:50 +0200,0.284
54956,2021-04-20 15:57:02 +0200,2021-04-20 16:01:21 +0200,0.264
54957,2021-04-20 16:01:34 +0200,2021-04-20 16:05:56 +0200,0.266
54958,2021-04-20 16:06:48 +0200,2021-04-20 16:07:14 +0200,0.27
54959,2021-04-20 16:10:11 +0200,2021-04-20 16:10:21 +0200,0.256
54960,2021-04-20 17:44:22 +0200,2021-04-20 17:44:53 +0200,0.297
54961,2021-04-20 17:45:58 +0200,2021-04-20 17:46:10 +0200,0.31
54962,2021-04-20 17:46:22 +0200,2021-04-20 17:48:42 +0200,0.299
54963,2021-04-20 17:50:25 +0200,2021-04-20 17:50:28 +0200,0.303
54964,2021-04-20 18:33:49 +0200,2021-04-20 18:33:51 +0200,0.28
54965,2021-04-20 19:37:13 +0200,2021-04-20 19:37:19 +0200,0.282
54966,2021-04-21 11:39:08 +0200,2021-04-21 11:39:11 +0200,0.23199999999999998
54967,2021-04-21 15:57:34 +0200,2021-04-21 15:59:20 +0200,0.265
54968,2021-04-21 16:29:15 +0200,2021-04-21 16:29:23 +0200,0.247
54969,2021-04-21 16:30:10 +0200,2021-04-21 16:30:12 +0200,0.253
54970,2021-04-21 16:57:49 +0200,2021-04-21 16:59:08 +0200,0.275
54971,2021-04-21 18:37:13 +0200,2021-04-21 18:39:19 +0200,0.231
54972,2021-04-21 18:40:15 +0200,2021-04-21 18:40:18 +0200,0.295
54973,2021-04-21 18:58:20 +0200,2021-04-21 18:58:26 +0200,0.23600000000000002
54974,2021-04-21 19:11:38 +0200,2021-04-21 19:16:38 +0200,0.223
54975,2021-04-21 19:17:06 +0200,2021-04-21 19:17:09 +0200,0.294
54976,2021-04-21 20:52:12 +0200,2021-04-21 20:52:17 +0200,0.324
54977,2021-04-22 09:12:39 +0200,2021-04-22 09:12:44 +0200,0.254
54978,2021-04-22 09:22:30 +0200,2021-04-22 09:22:40 +0200,0.305
54979,2021-04-22 09:25:07 +0200,2021-04-22 09:25:12 +0200,0.32
54980,2021-04-22 09:29:37 +0200,2021-04-22 09:29:49 +0200,0.251
54981,2021-04-22 13:02:03 +0200,2021-04-22 13:02:06 +0200,0.297
54982,2021-04-22 17:46:31 +0200,2021-04-22 17:46:40 +0200,0.332
54983,2021-04-22 20:28:29 +0200,2021-04-22 20:28:32 +0200,0.319
54984,2021-04-22 20:30:44 +0200,2021-04-22 20:30:48 +0200,0.287
54985,2021-04-22 22:01:37 +0200,2021-04-22 22:01:57 +0200,0.282
54986,2021-04-23 00:56:48 +0200,2021-04-23 00:56:51 +0200,0.33299999999999996
54987,2021-04-23 11:13:11 +0200,2021-04-23 11:13:15 +0200,0.23800000000000002
54988,2021-04-23 11:14:08 +0200,2021-04-23 11:15:20 +0200,0.23600000000000002
54989,2021-04-23 11:15:33 +0200,2021-04-23 11:17:25 +0200,0.28600000000000003
54990,2021-04-23 11:20:55 +0200,2021-04-23 11:21:05 +0200,0.293
54991,2021-04-23 11:39:38 +0200,2021-04-23 11:39:48 +0200,0.26899999999999996
54992,2021-04-23 11:40:01 +0200,2021-04-23 11:43:06 +0200,0.25
54993,2021-04-23 12:30:27 +0200,2021-04-23 12:30:29 +0200,0.252
54994,2021-04-23 12:31:42 +0200,2021-04-23 12:31:46 +0200,0.301
54995,2021-04-23 15:17:59 +0200,2021-04-23 15:18:01 +0200,0.313
54996,2021-04-23 19:16:06 +0200,2021-04-23 19:16:12 +0200,0.307
54997,2021-04-23 19:19:53 +0200,2021-04-23 19:19:55 +0200,0.3
54998,2021-04-23 19:22:44 +0200,2021-04-23 19:22:57 +0200,0.27399999999999997
54999,2021-04-23 19:29:41 +0200,2021-04-23 19:34:40 +0200,0.267
55000,2021-04-23 19:34:40 +0200,2021-04-23 19:36:35 +0200,0.273
55001,2021-04-23 19:44:26 +0200,2021-04-23 19:45:32 +0200,0.302
55002,2021-04-23 19:46:09 +0200,2021-04-23 19:46:11 +0200,0.33899999999999997
55003,2021-04-23 19:47:38 +0200,2021-04-23 19:47:43 +0200,0.342
55004,2021-04-23 19:48:41 +0200,2021-04-23 19:49:22 +0200,0.306
55005,2021-04-23 19:50:01 +0200,2021-04-23 19:50:24 +0200,0.295
55006,2021-04-23 19:50:43 +0200,2021-04-23 19:51:01 +0200,0.28
55007,2021-04-23 19:54:48 +0200,2021-04-23 19:59:47 +0200,0.273
55008,2021-04-23 19:59:47 +0200,2021-04-23 20:01:05 +0200,0.276
55009,2021-04-23 20:04:00 +0200,2021-04-23 20:04:21 +0200,0.295
55010,2021-04-23 20:33:54 +0200,2021-04-23 20:33:58 +0200,0.249
55011,2021-04-23 20:38:42 +0200,2021-04-23 20:38:46 +0200,0.29100000000000004
55012,2021-04-23 23:11:14 +0200,2021-04-23 23:11:25 +0200,0.278
55013,2021-04-23 23:19:44 +0200,2021-04-23 23:19:47 +0200,0.337
55014,2021-04-23 23:20:12 +0200,2021-04-23 23:20:49 +0200,0.28
55015,2021-04-23 23:23:35 +0200,2021-04-23 23:23:40 +0200,0.342
55016,2021-04-23 23:24:35 +0200,2021-04-23 23:24:39 +0200,0.284
55017,2021-04-24 00:01:25 +0200,2021-04-24 00:02:00 +0200,0.298
55018,2021-04-24 00:33:09 +0200,2021-04-24 00:33:32 +0200,0.28
55019,2021-04-24 00:33:53 +0200,2021-04-24 00:34:08 +0200,0.27699999999999997
55020,2021-04-24 00:35:06 +0200,2021-04-24 00:35:23 +0200,0.287
55021,2021-04-24 00:35:37 +0200,2021-04-24 00:36:03 +0200,0.292
55022,2021-04-24 00:37:39 +0200,2021-04-24 00:38:05 +0200,0.276
55023,2021-04-24 00:40:38 +0200,2021-04-24 00:41:12 +0200,0.278
55024,2021-04-24 00:51:08 +0200,2021-04-24 00:51:25 +0200,0.26899999999999996
55025,2021-04-24 01:16:41 +0200,2021-04-24 01:16:43 +0200,0.27899999999999997
55026,2021-04-24 01:19:16 +0200,2021-04-24 01:19:20 +0200,0.275
55027,2021-04-24 01:41:56 +0200,2021-04-24 01:41:59 +0200,0.316
55028,2021-04-24 01:45:37 +0200,2021-04-24 01:46:08 +0200,0.28
55029,2021-04-24 09:36:05 +0200,2021-04-24 09:36:12 +0200,0.247
55030,2021-04-24 09:38:20 +0200,2021-04-24 09:38:25 +0200,0.225
55031,2021-04-24 09:38:41 +0200,2021-04-24 09:38:48 +0200,0.225
55032,2021-04-24 09:41:41 +0200,2021-04-24 09:41:51 +0200,0.287
55033,2021-04-24 09:47:27 +0200,2021-04-24 09:47:31 +0200,0.281
55034,2021-04-24 09:49:32 +0200,2021-04-24 09:50:23 +0200,0.28300000000000003
55035,2021-04-24 10:13:38 +0200,2021-04-24 10:18:38 +0200,0.228
55036,2021-04-24 10:22:44 +0200,2021-04-24 10:22:56 +0200,0.226
55037,2021-04-24 10:23:10 +0200,2021-04-24 10:23:15 +0200,0.23
55038,2021-04-24 10:23:27 +0200,2021-04-24 10:23:34 +0200,0.226
55039,2021-04-24 11:36:41 +0200,2021-04-24 11:37:01 +0200,0.33299999999999996
55040,2021-04-24 17:37:20 +0200,2021-04-24 17:37:23 +0200,0.258
55041,2021-04-24 17:51:21 +0200,2021-04-24 17:51:45 +0200,0.26
55042,2021-04-24 17:52:30 +0200,2021-04-24 17:57:29 +0200,0.242
55043,2021-04-24 17:57:29 +0200,2021-04-24 17:58:37 +0200,0.257
55044,2021-04-24 17:58:59 +0200,2021-04-24 18:00:06 +0200,0.28600000000000003
55045,2021-04-24 18:03:42 +0200,2021-04-24 18:04:01 +0200,0.281
55046,2021-04-24 18:04:22 +0200,2021-04-24 18:05:12 +0200,0.265
55047,2021-04-24 18:06:16 +0200,2021-04-24 18:06:27 +0200,0.316
55048,2021-04-24 19:32:10 +0200,2021-04-24 19:32:27 +0200,0.3
55049,2021-04-24 19:34:07 +0200,2021-04-24 19:36:31 +0200,0.284
55050,2021-04-24 19:45:38 +0200,2021-04-24 19:47:49 +0200,0.285
55051,2021-04-24 19:48:45 +0200,2021-04-24 19:49:23 +0200,0.28800000000000003
55052,2021-04-24 21:44:33 +0200,2021-04-24 21:44:56 +0200,0.226
55053,2021-04-24 21:46:23 +0200,2021-04-24 21:47:02 +0200,0.255
55054,2021-04-24 21:47:27 +0200,2021-04-24 21:52:18 +0200,0.23600000000000002
55055,2021-04-24 22:01:45 +0200,2021-04-24 22:05:14 +0200,0.248
55056,2021-04-24 22:06:46 +0200,2021-04-24 22:07:05 +0200,0.302
55057,2021-04-25 13:01:38 +0200,2021-04-25 13:01:49 +0200,0.31
55058,2021-04-25 15:28:31 +0200,2021-04-25 15:28:36 +0200,0.332
55059,2021-04-25 18:37:14 +0200,2021-04-25 18:37:19 +0200,0.276
55060,2021-04-25 19:24:53 +0200,2021-04-25 19:25:00 +0200,0.248
55061,2021-04-25 19:26:46 +0200,2021-04-25 19:26:52 +0200,0.31
55062,2021-04-25 19:30:27 +0200,2021-04-25 19:30:46 +0200,0.28800000000000003
55063,2021-04-25 19:49:21 +0200,2021-04-25 19:49:25 +0200,0.22399999999999998
55064,2021-04-25 19:49:44 +0200,2021-04-25 19:50:22 +0200,0.31
55065,2021-04-25 20:19:33 +0200,2021-04-25 20:19:58 +0200,0.287
55066,2021-04-25 21:29:20 +0200,2021-04-25 21:29:22 +0200,0.317
55067,2021-04-26 11:03:34 +0200,2021-04-26 11:03:43 +0200,0.268
55068,2021-04-26 12:50:43 +0200,2021-04-26 12:51:05 +0200,0.273
55069,2021-04-26 12:54:05 +0200,2021-04-26 12:54:15 +0200,0.302
55070,2021-04-26 14:18:39 +0200,2021-04-26 14:18:42 +0200,0.303
55071,2021-04-26 16:42:46 +0200,2021-04-26 16:42:48 +0200,0.303
55072,2021-04-26 16:49:34 +0200,2021-04-26 16:49:46 +0200,0.271
55073,2021-04-26 16:50:38 +0200,2021-04-26 16:50:42 +0200,0.261
55074,2021-04-26 17:03:45 +0200,2021-04-26 17:03:48 +0200,0.27399999999999997
55075,2021-04-26 17:14:39 +0200,2021-04-26 17:14:42 +0200,0.342
55076,2021-04-26 18:26:11 +0200,2021-04-26 18:26:15 +0200,0.319
55077,2021-04-26 18:36:17 +0200,2021-04-26 18:37:35 +0200,0.271
55078,2021-04-26 18:37:47 +0200,2021-04-26 18:38:33 +0200,0.266
55079,2021-04-26 18:43:25 +0200,2021-04-26 18:44:06 +0200,0.281
55080,2021-04-26 19:05:38 +0200,2021-04-26 19:06:08 +0200,0.27399999999999997
55081,2021-04-26 19:08:18 +0200,2021-04-26 19:11:43 +0200,0.27
55082,2021-04-26 19:13:14 +0200,2021-04-26 19:13:22 +0200,0.303
55083,2021-04-26 19:17:02 +0200,2021-04-26 19:18:47 +0200,0.261
55084,2021-04-26 19:18:57 +0200,2021-04-26 19:20:13 +0200,0.27
55085,2021-04-26 19:20:39 +0200,2021-04-26 19:25:38 +0200,0.26
55086,2021-04-26 19:25:38 +0200,2021-04-26 19:25:50 +0200,0.284
55087,2021-04-26 19:26:29 +0200,2021-04-26 19:28:02 +0200,0.284
55088,2021-04-26 19:31:27 +0200,2021-04-26 19:31:32 +0200,0.33399999999999996
55089,2021-04-26 19:31:53 +0200,2021-04-26 19:32:15 +0200,0.263
55090,2021-04-26 19:33:00 +0200,2021-04-26 19:33:03 +0200,0.317
55091,2021-04-26 19:33:16 +0200,2021-04-26 19:33:38 +0200,0.31
55092,2021-04-26 19:35:38 +0200,2021-04-26 19:36:00 +0200,0.292
55093,2021-04-26 19:36:18 +0200,2021-04-26 19:36:21 +0200,0.341
55094,2021-04-26 21:15:18 +0200,2021-04-26 21:15:51 +0200,0.285
55095,2021-04-26 21:16:39 +0200,2021-04-26 21:17:23 +0200,0.29
55096,2021-04-26 21:17:40 +0200,2021-04-26 21:22:39 +0200,0.231
55097,2021-04-26 21:22:39 +0200,2021-04-26 21:23:52 +0200,0.273
55098,2021-04-26 21:24:10 +0200,2021-04-26 21:29:09 +0200,0.247
55099,2021-04-26 21:29:09 +0200,2021-04-26 21:30:22 +0200,0.25
55100,2021-04-26 21:30:59 +0200,2021-04-26 21:32:10 +0200,0.266
55101,2021-04-26 21:55:40 +0200,2021-04-26 21:58:11 +0200,0.257
55102,2021-04-26 22:02:54 +0200,2021-04-26 22:03:10 +0200,0.289
55103,2021-04-26 22:03:53 +0200,2021-04-26 22:04:12 +0200,0.317
55104,2021-04-26 22:06:25 +0200,2021-04-26 22:06:34 +0200,0.245
55105,2021-04-26 22:10:40 +0200,2021-04-26 22:10:43 +0200,0.341
55106,2021-04-26 22:19:41 +0200,2021-04-26 22:19:45 +0200,0.258
55107,2021-04-26 22:22:59 +0200,2021-04-26 22:23:02 +0200,0.253
