,_startDate,_endDate,_value
47265,2021-03-19 19:07:01 +0200,2021-03-19 19:14:41 +0200,3.0
47266,2021-03-20 14:58:41 +0200,2021-03-20 14:58:43 +0200,1.0
47267,2021-03-20 15:51:59 +0200,2021-03-20 15:52:02 +0200,1.0
47268,2021-03-20 16:05:13 +0200,2021-03-20 16:11:39 +0200,5.0
47269,2021-03-20 21:00:28 +0200,2021-03-20 21:01:11 +0200,4.0
47270,2021-03-21 13:46:51 +0200,2021-03-21 13:55:37 +0200,6.0
47271,2021-03-21 14:08:33 +0200,2021-03-21 14:08:35 +0200,1.0
47272,2021-03-21 16:28:09 +0200,2021-03-21 16:28:11 +0200,1.0
47273,2021-03-21 16:41:54 +0200,2021-03-21 16:43:18 +0200,2.0
47274,2021-03-22 14:48:06 +0200,2021-03-22 14:48:08 +0200,1.0
47275,2021-03-23 09:20:45 +0200,2021-03-23 09:26:24 +0200,4.0
47276,2021-03-23 17:40:00 +0200,2021-03-23 17:40:26 +0200,3.0
47277,2021-03-23 18:08:16 +0200,2021-03-23 18:08:39 +0200,3.0
47278,2021-03-23 18:29:10 +0200,2021-03-23 18:29:12 +0200,1.0
47279,2021-03-23 19:35:35 +0200,2021-03-23 19:35:38 +0200,1.0
47280,2021-03-24 01:28:27 +0200,2021-03-24 01:28:29 +0200,1.0
47281,2021-03-24 14:09:34 +0200,2021-03-24 14:12:07 +0200,2.0
47282,2021-03-24 17:22:13 +0200,2021-03-24 17:27:38 +0200,3.0
47283,2021-03-24 23:27:06 +0200,2021-03-24 23:33:19 +0200,6.0
47284,2021-03-25 10:24:10 +0200,2021-03-25 10:24:38 +0200,3.0
47285,2021-03-25 17:33:56 +0200,2021-03-25 17:34:27 +0200,3.0
47286,2021-03-26 09:54:30 +0200,2021-03-26 10:01:34 +0200,1.0
47287,2021-03-26 10:23:26 +0200,2021-03-26 10:23:39 +0200,2.0
47288,2021-03-26 17:17:42 +0200,2021-03-26 17:26:48 +0200,4.0
47289,2021-03-26 22:01:11 +0200,2021-03-26 22:01:28 +0200,2.0
47290,2021-03-26 22:14:58 +0200,2021-03-26 22:15:39 +0200,2.0
47291,2021-03-27 06:56:38 +0200,2021-03-27 06:57:06 +0200,3.0
47292,2021-03-27 14:07:53 +0200,2021-03-27 14:07:56 +0200,1.0
47293,2021-03-27 15:15:50 +0200,2021-03-27 15:15:53 +0200,1.0
47294,2021-03-27 15:53:37 +0200,2021-03-27 15:54:23 +0200,4.0
47295,2021-03-27 17:01:09 +0200,2021-03-27 17:02:46 +0200,3.0
47296,2021-03-27 17:11:19 +0200,2021-03-27 17:11:29 +0200,2.0
47297,2021-03-27 17:49:49 +0200,2021-03-27 17:50:05 +0200,2.0
47298,2021-03-27 18:05:37 +0200,2021-03-27 18:05:39 +0200,1.0
47299,2021-03-27 18:39:17 +0200,2021-03-27 18:40:11 +0200,6.0
47300,2021-03-27 21:36:22 +0200,2021-03-27 21:36:45 +0200,2.0
47301,2021-03-27 23:52:01 +0200,2021-03-27 23:52:42 +0200,4.0
47302,2021-03-28 13:43:38 +0200,2021-03-28 13:43:40 +0200,1.0
47303,2021-03-28 20:59:41 +0200,2021-03-28 20:59:44 +0200,1.0
47304,2021-03-28 21:42:53 +0200,2021-03-28 21:43:49 +0200,4.0
47305,2021-03-29 18:29:40 +0200,2021-03-29 18:30:00 +0200,3.0
47306,2021-03-29 18:49:07 +0200,2021-03-29 18:57:09 +0200,3.0
47307,2021-03-29 19:27:50 +0200,2021-03-29 19:27:52 +0200,1.0
47308,2021-03-30 08:25:05 +0200,2021-03-30 08:25:33 +0200,3.0
47309,2021-03-30 13:02:50 +0200,2021-03-30 13:03:20 +0200,3.0
47310,2021-03-30 16:30:18 +0200,2021-03-30 16:30:54 +0200,3.0
47311,2021-03-30 17:04:06 +0200,2021-03-30 17:04:23 +0200,2.0
47312,2021-03-30 17:44:16 +0200,2021-03-30 17:44:32 +0200,2.0
47313,2021-03-30 20:30:20 +0200,2021-03-30 20:30:23 +0200,1.0
47314,2021-03-30 20:45:11 +0200,2021-03-30 20:46:13 +0200,4.0
47315,2021-03-31 14:12:25 +0200,2021-03-31 14:15:05 +0200,2.0
47316,2021-03-31 14:30:02 +0200,2021-03-31 14:30:04 +0200,1.0
47317,2021-03-31 18:23:25 +0200,2021-03-31 18:24:49 +0200,3.0
47318,2021-03-31 21:58:12 +0200,2021-03-31 21:59:44 +0200,2.0
47319,2021-04-01 13:26:06 +0200,2021-04-01 13:28:42 +0200,2.0
47320,2021-04-01 13:44:21 +0200,2021-04-01 13:44:24 +0200,1.0
47321,2021-04-01 13:55:40 +0200,2021-04-01 13:55:43 +0200,1.0
47322,2021-04-01 14:12:08 +0200,2021-04-01 14:12:11 +0200,1.0
47323,2021-04-01 14:22:36 +0200,2021-04-01 14:23:27 +0200,2.0
47324,2021-04-01 14:38:18 +0200,2021-04-01 14:38:21 +0200,1.0
47325,2021-04-03 15:58:55 +0200,2021-04-03 15:59:36 +0200,3.0
47326,2021-04-03 16:30:37 +0200,2021-04-03 16:30:39 +0200,1.0
47327,2021-04-03 17:50:35 +0200,2021-04-03 17:50:37 +0200,1.0
47328,2021-04-03 18:27:57 +0200,2021-04-03 18:27:59 +0200,1.0
47329,2021-04-03 21:17:12 +0200,2021-04-03 21:17:14 +0200,1.0
47330,2021-04-04 01:56:59 +0200,2021-04-04 01:57:02 +0200,1.0
47331,2021-04-04 14:47:30 +0200,2021-04-04 14:49:36 +0200,2.0
47332,2021-04-05 12:33:41 +0200,2021-04-05 12:34:22 +0200,1.0
47333,2021-04-05 15:53:46 +0200,2021-04-05 15:55:59 +0200,1.0
47334,2021-04-05 16:51:35 +0200,2021-04-05 16:51:37 +0200,1.0
47335,2021-04-05 17:13:55 +0200,2021-04-05 17:13:58 +0200,1.0
47336,2021-04-05 17:29:47 +0200,2021-04-05 17:31:14 +0200,2.0
47337,2021-04-06 11:07:53 +0200,2021-04-06 11:07:56 +0200,1.0
47338,2021-04-06 11:30:06 +0200,2021-04-06 11:30:57 +0200,5.0
47339,2021-04-08 18:56:08 +0200,2021-04-08 19:05:17 +0200,6.0
47340,2021-04-08 19:26:41 +0200,2021-04-08 19:31:19 +0200,4.0
47341,2021-04-09 01:02:27 +0200,2021-04-09 01:02:29 +0200,1.0
47342,2021-04-09 01:15:08 +0200,2021-04-09 01:16:11 +0200,2.0
47343,2021-04-09 08:24:23 +0200,2021-04-09 08:24:57 +0200,3.0
47344,2021-04-09 17:52:15 +0200,2021-04-09 17:52:36 +0200,2.0
47345,2021-04-10 16:04:08 +0200,2021-04-10 16:04:26 +0200,2.0
47346,2021-04-10 16:44:13 +0200,2021-04-10 16:44:15 +0200,1.0
47347,2021-04-10 20:17:24 +0200,2021-04-10 20:18:07 +0200,4.0
47348,2021-04-11 16:53:42 +0200,2021-04-11 16:54:25 +0200,3.0
47349,2021-04-11 17:15:32 +0200,2021-04-11 17:15:35 +0200,1.0
47350,2021-04-11 20:28:18 +0200,2021-04-11 20:29:29 +0200,2.0
47351,2021-04-11 21:54:34 +0200,2021-04-11 21:54:36 +0200,1.0
47352,2021-04-12 12:37:30 +0200,2021-04-12 12:45:56 +0200,2.0
47353,2021-04-13 08:27:51 +0200,2021-04-13 08:28:24 +0200,3.0
47354,2021-04-14 17:17:52 +0200,2021-04-14 17:19:19 +0200,2.0
47355,2021-04-15 08:29:24 +0200,2021-04-15 08:39:01 +0200,5.0
47356,2021-04-15 12:58:18 +0200,2021-04-15 12:58:20 +0200,1.0
47357,2021-04-15 18:23:16 +0200,2021-04-15 18:26:30 +0200,3.0
47358,2021-04-15 18:50:35 +0200,2021-04-15 18:50:38 +0200,1.0
47359,2021-04-15 20:18:22 +0200,2021-04-15 20:22:55 +0200,2.0
47360,2021-04-16 08:29:18 +0200,2021-04-16 08:29:46 +0200,3.0
47361,2021-04-16 17:14:09 +0200,2021-04-16 17:14:12 +0200,1.0
47362,2021-04-16 18:33:36 +0200,2021-04-16 18:42:40 +0200,3.0
47363,2021-04-16 19:52:10 +0200,2021-04-16 19:52:40 +0200,4.0
47364,2021-04-17 11:14:34 +0200,2021-04-17 11:14:47 +0200,2.0
47365,2021-04-17 13:42:45 +0200,2021-04-17 13:42:48 +0200,1.0
47366,2021-04-17 16:56:12 +0200,2021-04-17 16:56:15 +0200,1.0
47367,2021-04-17 17:12:10 +0200,2021-04-17 17:12:13 +0200,1.0
47368,2021-04-17 17:54:31 +0200,2021-04-17 17:54:33 +0200,1.0
47369,2021-04-17 18:27:02 +0200,2021-04-17 18:28:51 +0200,2.0
47370,2021-04-17 19:15:37 +0200,2021-04-17 19:15:45 +0200,1.0
47371,2021-04-17 19:43:19 +0200,2021-04-17 19:45:01 +0200,2.0
47372,2021-04-17 19:55:22 +0200,2021-04-17 19:55:37 +0200,2.0
47373,2021-04-17 22:05:49 +0200,2021-04-17 22:06:09 +0200,2.0
47374,2021-04-18 03:18:06 +0200,2021-04-18 03:18:24 +0200,2.0
47375,2021-04-18 13:44:15 +0200,2021-04-18 13:54:05 +0200,2.0
47376,2021-04-18 13:54:20 +0200,2021-04-18 13:54:23 +0200,1.0
47377,2021-04-18 18:13:04 +0200,2021-04-18 18:13:42 +0200,3.0
47378,2021-04-18 18:25:58 +0200,2021-04-18 18:27:20 +0200,6.0
47379,2021-04-19 02:01:22 +0200,2021-04-19 02:03:11 +0200,4.0
47380,2021-04-19 09:37:04 +0200,2021-04-19 09:37:07 +0200,1.0
47381,2021-04-19 10:23:19 +0200,2021-04-19 10:28:00 +0200,3.0
47382,2021-04-19 15:10:42 +0200,2021-04-19 15:10:45 +0200,1.0
47383,2021-04-19 18:46:03 +0200,2021-04-19 18:46:06 +0200,1.0
47384,2021-04-19 19:03:41 +0200,2021-04-19 19:11:36 +0200,5.0
47385,2021-04-20 09:26:46 +0200,2021-04-20 09:31:11 +0200,3.0
47386,2021-04-20 13:36:30 +0200,2021-04-20 13:37:13 +0200,3.0
47387,2021-04-20 15:35:46 +0200,2021-04-20 15:35:49 +0200,1.0
47388,2021-04-20 16:46:12 +0200,2021-04-20 16:46:43 +0200,3.0
47389,2021-04-21 15:59:25 +0200,2021-04-21 15:59:28 +0200,1.0
47390,2021-04-21 18:39:04 +0200,2021-04-21 18:40:29 +0200,3.0
47391,2021-04-21 19:17:02 +0200,2021-04-21 19:17:04 +0200,1.0
47392,2021-04-21 20:46:19 +0200,2021-04-21 20:46:22 +0200,1.0
47393,2021-04-22 19:27:45 +0200,2021-04-22 19:27:47 +0200,1.0
47394,2021-04-22 19:52:37 +0200,2021-04-22 19:52:40 +0200,1.0
47395,2021-04-23 20:03:04 +0200,2021-04-23 20:03:49 +0200,4.0
47396,2021-04-23 23:11:00 +0200,2021-04-23 23:20:42 +0200,8.0
47397,2021-04-23 23:21:00 +0200,2021-04-23 23:22:34 +0200,3.0
47398,2021-04-23 23:41:33 +0200,2021-04-23 23:41:35 +0200,1.0
47399,2021-04-24 09:39:40 +0200,2021-04-24 09:49:27 +0200,2.0
47400,2021-04-24 10:26:10 +0200,2021-04-24 10:26:36 +0200,3.0
47401,2021-04-24 12:29:57 +0200,2021-04-24 12:30:00 +0200,1.0
47402,2021-04-24 17:15:58 +0200,2021-04-24 17:16:14 +0200,2.0
47403,2021-04-24 17:37:18 +0200,2021-04-24 17:37:35 +0200,2.0
47404,2021-04-24 18:07:36 +0200,2021-04-24 18:07:38 +0200,1.0
47405,2021-04-24 18:26:04 +0200,2021-04-24 18:26:06 +0200,1.0
47406,2021-04-24 19:34:50 +0200,2021-04-24 19:34:53 +0200,1.0
47407,2021-04-24 19:49:36 +0200,2021-04-24 19:49:38 +0200,1.0
47408,2021-04-24 21:17:19 +0200,2021-04-24 21:17:21 +0200,1.0
47409,2021-04-24 22:05:44 +0200,2021-04-24 22:06:35 +0200,4.0
47410,2021-04-25 15:16:21 +0200,2021-04-25 15:22:32 +0200,5.0
47411,2021-04-25 18:41:49 +0200,2021-04-25 18:41:52 +0200,1.0
47412,2021-04-25 19:25:41 +0200,2021-04-25 19:30:29 +0200,2.0
47413,2021-04-25 19:50:27 +0200,2021-04-25 20:00:09 +0200,2.0
47414,2021-04-25 21:33:43 +0200,2021-04-25 21:33:46 +0200,1.0
47415,2021-04-26 11:19:45 +0200,2021-04-26 11:19:48 +0200,1.0
47416,2021-04-26 12:32:29 +0200,2021-04-26 12:32:32 +0200,1.0
47417,2021-04-26 14:33:22 +0200,2021-04-26 14:33:24 +0200,1.0
47418,2021-04-26 16:47:07 +0200,2021-04-26 16:47:10 +0200,1.0
47419,2021-04-26 18:44:23 +0200,2021-04-26 18:45:11 +0200,3.0
47420,2021-04-26 19:26:28 +0200,2021-04-26 19:26:31 +0200,1.0
47421,2021-04-27 13:51:59 +0200,2021-04-27 14:00:50 +0200,2.0
47422,2021-04-27 18:49:29 +0200,2021-04-27 18:49:32 +0200,1.0
47423,2021-04-27 19:29:32 +0200,2021-04-27 19:30:21 +0200,4.0
47424,2021-04-27 22:59:44 +0200,2021-04-27 23:00:20 +0200,3.0
47425,2021-04-28 02:36:20 +0200,2021-04-28 02:37:50 +0200,4.0
47426,2021-04-28 17:26:09 +0200,2021-04-28 17:30:52 +0200,5.0
47427,2021-04-28 18:24:13 +0200,2021-04-28 18:24:16 +0200,1.0
47428,2021-04-28 19:03:32 +0200,2021-04-28 19:08:03 +0200,6.0
47429,2021-04-28 19:18:44 +0200,2021-04-28 19:19:27 +0200,1.0
47430,2021-04-28 19:52:39 +0200,2021-04-28 20:01:53 +0200,2.0
47431,2021-04-28 21:07:56 +0200,2021-04-28 21:07:58 +0200,1.0
47432,2021-04-29 09:26:03 +0200,2021-04-29 09:26:44 +0200,3.0
47433,2021-04-29 18:32:59 +0200,2021-04-29 18:33:01 +0200,1.0
47434,2021-04-30 12:09:02 +0200,2021-04-30 12:15:23 +0200,2.0
47435,2021-04-30 12:22:19 +0200,2021-04-30 12:22:21 +0200,1.0
47436,2021-04-30 12:54:24 +0200,2021-04-30 12:54:26 +0200,1.0
47437,2021-05-01 14:27:22 +0200,2021-05-01 14:28:02 +0200,4.0
47438,2021-05-01 15:05:24 +0200,2021-05-01 15:06:02 +0200,4.0
47439,2021-05-01 15:30:23 +0200,2021-05-01 15:30:25 +0200,1.0
47440,2021-05-01 18:23:17 +0200,2021-05-01 18:23:20 +0200,1.0
47441,2021-05-01 18:37:35 +0200,2021-05-01 18:37:51 +0200,2.0
47442,2021-05-01 18:52:01 +0200,2021-05-01 18:52:24 +0200,3.0
47443,2021-05-01 22:11:10 +0200,2021-05-01 22:11:13 +0200,1.0
47444,2021-05-01 22:21:25 +0200,2021-05-01 22:22:39 +0200,2.0
47445,2021-05-02 13:22:46 +0200,2021-05-02 13:22:49 +0200,1.0
47446,2021-05-02 15:36:03 +0200,2021-05-02 15:36:06 +0200,1.0
47447,2021-05-02 20:50:28 +0200,2021-05-02 20:50:30 +0200,1.0
47448,2021-05-04 08:20:31 +0200,2021-05-04 08:25:12 +0200,7.0
47449,2021-05-04 18:08:14 +0200,2021-05-04 18:16:53 +0200,2.0
47450,2021-05-04 18:19:23 +0200,2021-05-04 18:19:26 +0200,1.0
47451,2021-05-05 17:58:10 +0200,2021-05-05 17:58:13 +0200,1.0
47452,2021-05-05 18:12:33 +0200,2021-05-05 18:12:36 +0200,1.0
47453,2021-05-05 19:18:58 +0200,2021-05-05 19:19:01 +0200,1.0
47454,2021-05-06 16:01:12 +0200,2021-05-06 16:01:15 +0200,1.0
47455,2021-05-06 16:20:26 +0200,2021-05-06 16:26:59 +0200,2.0
47456,2021-05-06 17:19:24 +0200,2021-05-06 17:19:27 +0200,1.0
47457,2021-05-06 21:13:30 +0200,2021-05-06 21:14:04 +0200,3.0
47458,2021-05-07 08:44:46 +0200,2021-05-07 08:44:54 +0200,1.0
47459,2021-05-07 09:12:41 +0200,2021-05-07 09:13:17 +0200,3.0
47460,2021-05-07 09:49:41 +0200,2021-05-07 09:50:01 +0200,3.0
47461,2021-05-07 12:52:51 +0200,2021-05-07 12:53:49 +0200,4.0
47462,2021-05-07 16:55:00 +0200,2021-05-07 16:55:28 +0200,3.0
47463,2021-05-07 18:40:11 +0200,2021-05-07 18:46:45 +0200,4.0
47464,2021-05-07 18:52:01 +0200,2021-05-07 18:53:43 +0200,4.0
47465,2021-05-07 19:11:49 +0200,2021-05-07 19:12:01 +0200,2.0
47466,2021-05-08 02:33:03 +0200,2021-05-08 02:34:10 +0200,2.0
47467,2021-05-08 18:32:58 +0200,2021-05-08 18:38:27 +0200,5.0
47468,2021-05-09 13:14:39 +0200,2021-05-09 13:14:42 +0200,1.0
47469,2021-05-09 16:04:57 +0200,2021-05-09 16:05:38 +0200,4.0
47470,2021-05-09 16:17:00 +0200,2021-05-09 16:17:02 +0200,1.0
47471,2021-05-09 20:53:23 +0200,2021-05-09 20:53:26 +0200,1.0
47472,2021-05-10 10:15:48 +0200,2021-05-10 10:15:51 +0200,1.0
47473,2021-05-10 14:40:08 +0200,2021-05-10 14:40:10 +0200,1.0
47474,2021-05-11 07:53:12 +0200,2021-05-11 07:55:04 +0200,2.0
47475,2021-05-11 08:27:19 +0200,2021-05-11 08:32:41 +0200,4.0
47476,2021-05-11 18:32:38 +0200,2021-05-11 18:32:41 +0200,1.0
47477,2021-05-12 13:24:24 +0200,2021-05-12 13:24:50 +0200,3.0
47478,2021-05-12 20:22:20 +0200,2021-05-12 20:26:49 +0200,6.0
47479,2021-05-12 20:39:06 +0200,2021-05-12 20:39:24 +0200,2.0
47480,2021-05-13 17:54:53 +0200,2021-05-13 17:55:42 +0200,4.0
47481,2021-05-13 19:13:40 +0200,2021-05-13 19:13:42 +0200,1.0
47482,2021-05-13 19:59:02 +0200,2021-05-13 19:59:30 +0200,3.0
47483,2021-05-13 20:14:20 +0200,2021-05-13 20:15:36 +0200,8.0
47484,2021-05-14 18:38:36 +0200,2021-05-14 18:38:38 +0200,1.0
47485,2021-05-14 18:50:36 +0200,2021-05-14 18:51:32 +0200,7.0
47486,2021-05-14 23:19:26 +0200,2021-05-14 23:19:28 +0200,1.0
47487,2021-05-15 00:18:35 +0200,2021-05-15 00:18:53 +0200,2.0
47488,2021-05-15 16:01:36 +0200,2021-05-15 16:01:39 +0200,1.0
47489,2021-05-16 17:43:09 +0200,2021-05-16 17:43:55 +0200,4.0
47490,2021-05-17 18:53:47 +0200,2021-05-17 18:54:46 +0200,4.0
47491,2021-05-18 12:59:47 +0200,2021-05-18 13:00:20 +0200,4.0
47492,2021-05-19 09:18:30 +0200,2021-05-19 09:18:51 +0200,4.0
47493,2021-05-19 18:50:33 +0200,2021-05-19 18:54:05 +0200,4.0
47494,2021-05-19 19:03:04 +0200,2021-05-19 19:04:07 +0200,6.0
47495,2021-05-19 19:15:01 +0200,2021-05-19 19:23:52 +0200,6.0
47496,2021-05-20 09:24:18 +0200,2021-05-20 09:24:44 +0200,3.0
47497,2021-05-20 16:32:38 +0200,2021-05-20 16:33:36 +0200,3.0
47498,2021-05-20 19:54:54 +0200,2021-05-20 19:54:56 +0200,1.0
47499,2021-05-20 20:07:02 +0200,2021-05-20 20:08:34 +0200,7.0
47500,2021-05-20 22:23:29 +0200,2021-05-20 22:24:58 +0200,1.0
47501,2021-05-20 22:41:26 +0200,2021-05-20 22:41:29 +0200,1.0
47502,2021-05-21 19:15:21 +0200,2021-05-21 19:19:19 +0200,4.0
47503,2021-05-21 19:25:39 +0200,2021-05-21 19:25:52 +0200,2.0
47504,2021-05-21 19:38:17 +0200,2021-05-21 19:42:17 +0200,4.0
47505,2021-05-22 00:13:28 +0200,2021-05-22 00:13:30 +0200,1.0
47506,2021-05-22 11:16:34 +0200,2021-05-22 11:16:36 +0200,1.0
47507,2021-05-22 17:44:19 +0200,2021-05-22 17:53:31 +0200,3.0
47508,2021-05-22 21:16:32 +0200,2021-05-22 21:16:35 +0200,1.0
47509,2021-05-22 22:13:26 +0200,2021-05-22 22:13:28 +0200,1.0
47510,2021-05-23 01:02:19 +0200,2021-05-23 01:02:40 +0200,2.0
47511,2021-05-23 17:40:29 +0200,2021-05-23 17:50:27 +0200,7.0
47512,2021-05-23 17:50:32 +0200,2021-05-23 17:50:35 +0200,1.0
47513,2021-05-23 19:53:08 +0200,2021-05-23 19:53:10 +0200,1.0
47514,2021-05-23 22:07:15 +0200,2021-05-23 22:07:18 +0200,1.0
47515,2021-05-24 00:24:22 +0200,2021-05-24 00:24:24 +0200,1.0
47516,2021-05-24 13:29:25 +0200,2021-05-24 13:29:28 +0200,1.0
47517,2021-05-24 13:53:33 +0200,2021-05-24 13:54:09 +0200,4.0
47518,2021-05-24 15:15:07 +0200,2021-05-24 15:15:10 +0200,1.0
47519,2021-05-24 15:36:50 +0200,2021-05-24 15:37:10 +0200,2.0
47520,2021-05-24 17:01:53 +0200,2021-05-24 17:01:56 +0200,1.0
47521,2021-05-24 18:41:53 +0200,2021-05-24 18:47:07 +0200,3.0
47522,2021-05-25 08:25:50 +0200,2021-05-25 08:26:13 +0200,3.0
47523,2021-05-25 12:44:27 +0200,2021-05-25 12:44:30 +0200,1.0
47524,2021-05-25 13:02:04 +0200,2021-05-25 13:02:35 +0200,3.0
47525,2021-05-25 17:35:13 +0200,2021-05-25 17:35:31 +0200,2.0
47526,2021-05-25 18:08:38 +0200,2021-05-25 18:08:40 +0200,1.0
47527,2021-05-25 18:23:49 +0200,2021-05-25 18:23:51 +0200,1.0
47528,2021-05-25 22:05:01 +0200,2021-05-25 22:05:04 +0200,1.0
47529,2021-05-26 09:11:35 +0200,2021-05-26 09:12:52 +0200,4.0
47530,2021-05-26 09:52:57 +0200,2021-05-26 09:53:20 +0200,3.0
47531,2021-05-26 16:31:55 +0200,2021-05-26 16:32:23 +0200,3.0
47532,2021-05-26 16:46:08 +0200,2021-05-26 16:46:25 +0200,2.0
47533,2021-05-26 17:10:05 +0200,2021-05-26 17:10:08 +0200,1.0
47534,2021-05-27 18:00:39 +0200,2021-05-27 18:00:41 +0200,1.0
47535,2021-05-27 20:02:48 +0200,2021-05-27 20:03:24 +0200,3.0
47536,2021-05-27 20:14:43 +0200,2021-05-27 20:16:05 +0200,8.0
47537,2021-05-28 09:37:36 +0200,2021-05-28 09:37:59 +0200,3.0
47538,2021-05-28 16:31:16 +0200,2021-05-28 16:31:47 +0200,3.0
47539,2021-05-28 18:00:29 +0200,2021-05-28 18:00:42 +0200,2.0
47540,2021-05-28 18:59:11 +0200,2021-05-28 18:59:21 +0200,2.0
47541,2021-05-28 20:24:38 +0200,2021-05-28 20:25:04 +0200,3.0
47542,2021-05-28 21:06:31 +0200,2021-05-28 21:06:46 +0200,3.0
47543,2021-05-28 23:05:51 +0200,2021-05-28 23:05:54 +0200,2.0
47544,2021-05-28 23:28:26 +0200,2021-05-28 23:28:39 +0200,2.0
47545,2021-05-29 00:43:04 +0200,2021-05-29 00:43:24 +0200,2.0
47546,2021-05-29 01:00:59 +0200,2021-05-29 01:01:01 +0200,1.0
47547,2021-05-29 15:38:44 +0200,2021-05-29 15:38:47 +0200,1.0
47548,2021-05-29 17:09:36 +0200,2021-05-29 17:12:38 +0200,2.0
47549,2021-05-29 17:26:28 +0200,2021-05-29 17:29:14 +0200,3.0
47550,2021-05-29 18:11:35 +0200,2021-05-29 18:12:54 +0200,4.0
47551,2021-05-29 18:44:34 +0200,2021-05-29 18:44:36 +0200,1.0
47552,2021-05-29 18:56:06 +0200,2021-05-29 18:56:42 +0200,3.0
47553,2021-05-30 01:59:22 +0200,2021-05-30 02:00:28 +0200,1.0
47554,2021-05-30 05:09:50 +0200,2021-05-30 05:09:52 +0200,1.0
47555,2021-05-30 05:27:11 +0200,2021-05-30 05:30:17 +0200,2.0
47556,2021-05-30 05:46:09 +0200,2021-05-30 05:50:20 +0200,3.0
47557,2021-05-30 19:27:22 +0200,2021-05-30 19:29:42 +0200,2.0
47558,2021-05-31 15:42:48 +0200,2021-05-31 15:45:11 +0200,3.0
47559,2021-05-31 16:02:41 +0200,2021-05-31 16:06:00 +0200,3.0
47560,2021-05-31 17:32:15 +0200,2021-05-31 17:32:18 +0200,1.0
47561,2021-06-01 13:25:37 +0200,2021-06-01 13:26:03 +0200,3.0
47562,2021-06-01 18:49:40 +0200,2021-06-01 18:49:43 +0200,1.0
47563,2021-06-01 20:44:56 +0200,2021-06-01 20:45:30 +0200,2.0
47564,2021-06-01 21:05:08 +0200,2021-06-01 21:05:10 +0200,2.0
47565,2021-06-02 09:38:57 +0200,2021-06-02 09:39:00 +0200,1.0
47566,2021-06-02 17:39:43 +0200,2021-06-02 17:42:01 +0200,3.0
47567,2021-06-02 18:34:31 +0200,2021-06-02 18:34:56 +0200,2.0
47568,2021-06-02 21:44:10 +0200,2021-06-02 21:44:13 +0200,1.0
47569,2021-06-03 17:57:55 +0200,2021-06-03 18:00:10 +0200,3.0
47570,2021-06-03 18:42:08 +0200,2021-06-03 18:43:04 +0200,4.0
47571,2021-06-03 19:34:15 +0200,2021-06-03 19:34:56 +0200,3.0
47572,2021-06-03 22:16:31 +0200,2021-06-03 22:16:34 +0200,1.0
47573,2021-06-03 23:33:13 +0200,2021-06-03 23:34:27 +0200,2.0
47574,2021-06-04 10:14:52 +0200,2021-06-04 10:15:08 +0200,2.0
47575,2021-06-04 23:17:22 +0200,2021-06-04 23:17:25 +0200,1.0
47576,2021-06-04 23:31:28 +0200,2021-06-04 23:31:30 +0200,1.0
47577,2021-06-06 16:32:41 +0200,2021-06-06 16:32:43 +0200,1.0
47578,2021-06-06 16:58:08 +0200,2021-06-06 17:07:33 +0200,9.0
47579,2021-06-06 17:10:57 +0200,2021-06-06 17:20:44 +0200,2.0
47580,2021-06-06 17:21:12 +0200,2021-06-06 17:30:16 +0200,10.0
47581,2021-06-06 17:31:15 +0200,2021-06-06 17:31:48 +0200,2.0
47582,2021-06-06 17:53:02 +0200,2021-06-06 18:02:56 +0200,8.0
47583,2021-06-06 18:03:14 +0200,2021-06-06 18:03:17 +0200,1.0
47584,2021-06-06 18:16:03 +0200,2021-06-06 18:17:02 +0200,2.0
47585,2021-06-09 09:26:54 +0200,2021-06-09 09:27:22 +0200,3.0
47586,2021-06-09 16:48:07 +0200,2021-06-09 16:48:33 +0200,3.0
47587,2021-06-09 18:33:18 +0200,2021-06-09 18:41:15 +0200,7.0
47588,2021-06-09 19:01:00 +0200,2021-06-09 19:02:32 +0200,2.0
47589,2021-06-09 19:20:50 +0200,2021-06-09 19:20:53 +0200,1.0
47590,2021-06-09 19:38:35 +0200,2021-06-09 19:38:38 +0200,1.0
47591,2021-06-10 00:02:37 +0200,2021-06-10 00:04:53 +0200,2.0
47592,2021-06-10 00:30:25 +0200,2021-06-10 00:31:06 +0200,4.0
47593,2021-06-10 16:23:59 +0200,2021-06-10 16:28:40 +0200,3.0
47594,2021-06-10 16:40:50 +0200,2021-06-10 16:40:53 +0200,1.0
47595,2021-06-10 17:58:55 +0200,2021-06-10 17:58:57 +0200,1.0
47596,2021-06-10 18:21:44 +0200,2021-06-10 18:31:39 +0200,2.0
47597,2021-06-10 18:37:06 +0200,2021-06-10 18:37:08 +0200,1.0
47598,2021-06-10 19:15:50 +0200,2021-06-10 19:19:24 +0200,2.0
47599,2021-06-10 19:27:37 +0200,2021-06-10 19:27:40 +0200,1.0
47600,2021-06-10 21:21:14 +0200,2021-06-10 21:21:16 +0200,1.0
47601,2021-06-10 22:54:54 +0200,2021-06-10 22:54:57 +0200,1.0
47602,2021-06-10 23:30:42 +0200,2021-06-10 23:30:45 +0200,1.0
47603,2021-06-11 09:21:48 +0200,2021-06-11 09:22:13 +0200,3.0
47604,2021-06-11 17:01:49 +0200,2021-06-11 17:02:14 +0200,3.0
47605,2021-06-11 17:33:31 +0200,2021-06-11 17:33:51 +0200,2.0
