,_startDate,_endDate,_value
30281,2021-02-19 12:39:32 +0200,2021-02-19 12:49:32 +0200,0.231823
30282,2021-02-19 12:49:32 +0200,2021-02-19 12:59:11 +0200,0.07455
30283,2021-02-19 12:59:31 +0200,2021-02-19 13:09:30 +0200,0.32579
30284,2021-02-19 13:09:30 +0200,2021-02-19 13:19:28 +0200,0.235713
30285,2021-02-19 13:20:03 +0200,2021-02-19 13:29:04 +0200,0.24813000000000002
30286,2021-02-19 13:30:36 +0200,2021-02-19 13:36:25 +0200,0.35846999999999996
30287,2021-02-19 13:41:09 +0200,2021-02-19 13:48:48 +0200,0.26523
30288,2021-02-19 13:52:05 +0200,2021-02-19 13:52:10 +0200,0.012620000000000001
30289,2021-02-19 16:56:49 +0200,2021-02-19 16:56:52 +0200,0.0056
30290,2021-02-19 17:35:02 +0200,2021-02-19 17:41:55 +0200,0.150574
30291,2021-02-19 18:00:54 +0200,2021-02-19 18:04:09 +0200,0.04445
30292,2021-02-19 18:11:12 +0200,2021-02-19 18:11:17 +0200,0.011479999999999999
30293,2021-02-19 18:26:09 +0200,2021-02-19 18:32:24 +0200,0.11032
30294,2021-02-19 19:01:56 +0200,2021-02-19 19:11:56 +0200,0.43596999999999997
30295,2021-02-19 19:11:56 +0200,2021-02-19 19:14:38 +0200,0.09911
30296,2021-02-19 19:35:32 +0200,2021-02-19 19:37:15 +0200,0.15567
30297,2021-02-20 11:45:29 +0200,2021-02-20 11:45:37 +0200,0.00759
30298,2021-02-20 14:24:24 +0200,2021-02-20 14:24:47 +0200,0.027000000000000003
30299,2021-02-20 17:04:31 +0200,2021-02-20 17:07:53 +0200,0.06291000000000001
30300,2021-02-20 19:15:01 +0200,2021-02-20 19:15:44 +0200,0.03425
30301,2021-02-20 19:26:28 +0200,2021-02-20 19:26:53 +0200,0.026680000000000002
30302,2021-02-20 21:01:57 +0200,2021-02-20 21:07:49 +0200,0.02535
30303,2021-02-20 21:19:53 +0200,2021-02-20 21:20:23 +0200,0.0331
30304,2021-02-20 21:55:23 +0200,2021-02-20 21:57:11 +0200,0.01832
30305,2021-02-20 23:54:46 +0200,2021-02-20 23:58:56 +0200,0.20039
30306,2021-02-21 00:07:33 +0200,2021-02-21 00:07:38 +0200,0.00902
30307,2021-02-21 00:38:12 +0200,2021-02-21 00:41:36 +0200,0.06118
30308,2021-02-21 02:55:10 +0200,2021-02-21 02:55:13 +0200,0.00328
30309,2021-02-21 03:45:07 +0200,2021-02-21 03:48:57 +0200,0.040389999999999995
30310,2021-02-21 12:14:01 +0200,2021-02-21 12:15:48 +0200,0.04375
30311,2021-02-21 12:25:57 +0200,2021-02-21 12:25:59 +0200,0.007520000000000001
30312,2021-02-21 13:52:05 +0200,2021-02-21 13:59:53 +0200,0.01618
30313,2021-02-21 15:24:09 +0200,2021-02-21 15:24:56 +0200,0.03653
30314,2021-02-21 16:36:22 +0200,2021-02-21 16:40:17 +0200,0.0707
30315,2021-02-21 16:46:31 +0200,2021-02-21 16:56:30 +0200,0.27324
30316,2021-02-21 16:56:30 +0200,2021-02-21 17:01:23 +0200,0.38306999999999997
30317,2021-02-21 17:07:35 +0200,2021-02-21 17:14:27 +0200,0.593871
30318,2021-02-21 17:42:51 +0200,2021-02-21 17:47:55 +0200,0.07157000000000001
30319,2021-02-21 18:20:40 +0200,2021-02-21 18:21:40 +0200,0.07347999999999999
30320,2021-02-21 18:44:57 +0200,2021-02-21 18:51:07 +0200,0.03978
30321,2021-02-21 19:10:38 +0200,2021-02-21 19:12:35 +0200,0.07412
30322,2021-02-21 19:39:54 +0200,2021-02-21 19:43:33 +0200,0.13312000000000002
30323,2021-02-21 20:13:55 +0200,2021-02-21 20:15:05 +0200,0.019540000000000002
30324,2021-02-21 20:27:31 +0200,2021-02-21 20:32:16 +0200,0.15728
30325,2021-02-21 20:40:43 +0200,2021-02-21 20:50:44 +0200,0.20679
30326,2021-02-21 20:50:44 +0200,2021-02-21 20:52:23 +0200,0.010490000000000001
30327,2021-02-21 21:03:59 +0200,2021-02-21 21:10:28 +0200,0.29548
30328,2021-02-21 21:39:08 +0200,2021-02-21 21:48:29 +0200,0.10469
30329,2021-02-21 21:56:06 +0200,2021-02-21 22:03:25 +0200,0.18127000000000001
30330,2021-02-21 22:29:31 +0200,2021-02-21 22:34:28 +0200,0.02949
30331,2021-02-21 22:40:38 +0200,2021-02-21 22:50:37 +0200,0.171
30332,2021-02-21 22:50:37 +0200,2021-02-21 22:58:17 +0200,0.06157000000000001
30333,2021-02-21 23:03:41 +0200,2021-02-21 23:05:26 +0200,0.06245
30334,2021-02-21 23:37:30 +0200,2021-02-21 23:37:58 +0200,0.01931
30335,2021-02-21 23:50:40 +0200,2021-02-21 23:59:17 +0200,0.057870000000000005
30336,2021-02-22 00:00:47 +0200,2021-02-22 00:00:49 +0200,0.0082
30337,2021-02-22 01:21:08 +0200,2021-02-22 01:31:00 +0200,0.08135
30338,2021-02-22 01:33:12 +0200,2021-02-22 01:33:27 +0200,0.01876
30339,2021-02-22 01:48:09 +0200,2021-02-22 01:49:36 +0200,0.056510000000000005
30340,2021-02-22 01:58:18 +0200,2021-02-22 01:58:23 +0200,0.00215
30341,2021-02-22 11:30:15 +0200,2021-02-22 11:36:00 +0200,0.052410000000000005
30342,2021-02-22 11:41:47 +0200,2021-02-22 11:41:49 +0200,0.0048
30343,2021-02-22 12:43:49 +0200,2021-02-22 12:43:52 +0200,0.00172
30344,2021-02-22 13:02:45 +0200,2021-02-22 13:02:50 +0200,0.00792
30345,2021-02-22 14:47:50 +0200,2021-02-22 14:47:55 +0200,0.0064
30346,2021-02-22 15:57:07 +0200,2021-02-22 15:58:47 +0200,0.04402
30347,2021-02-22 16:38:38 +0200,2021-02-22 16:39:13 +0200,0.03705
30348,2021-02-22 17:17:13 +0200,2021-02-22 17:18:40 +0200,0.051160000000000004
30349,2021-02-22 18:56:11 +0200,2021-02-22 19:06:10 +0200,0.25196
30350,2021-02-22 19:06:10 +0200,2021-02-22 19:07:25 +0200,0.08248
30351,2021-02-22 19:24:48 +0200,2021-02-22 19:33:22 +0200,0.5826399999999999
30352,2021-02-22 21:36:01 +0200,2021-02-22 21:43:30 +0200,0.53795
30353,2021-02-22 22:00:34 +0200,2021-02-22 22:10:31 +0200,0.36012
30354,2021-02-22 22:11:43 +0200,2021-02-22 22:11:53 +0200,0.01215
30355,2021-02-23 00:37:46 +0200,2021-02-23 00:38:01 +0200,0.0124
30356,2021-02-23 02:35:56 +0200,2021-02-23 02:43:18 +0200,0.03706
30357,2021-02-23 10:47:09 +0200,2021-02-23 10:55:00 +0200,0.40596
30358,2021-02-23 10:57:15 +0200,2021-02-23 11:07:14 +0200,0.08854
30359,2021-02-23 11:07:14 +0200,2021-02-23 11:13:44 +0200,0.28922
30360,2021-02-23 11:17:41 +0200,2021-02-23 11:22:53 +0200,0.03455
30361,2021-02-23 11:33:47 +0200,2021-02-23 11:43:46 +0200,0.02767
30362,2021-02-23 12:04:17 +0200,2021-02-23 12:14:06 +0200,0.02112
30363,2021-02-23 12:14:53 +0200,2021-02-23 12:15:23 +0200,0.02253
30364,2021-02-23 15:07:38 +0200,2021-02-23 15:17:37 +0200,0.36828
30365,2021-02-23 15:17:37 +0200,2021-02-23 15:17:54 +0200,0.01573
30366,2021-02-23 15:27:49 +0200,2021-02-23 15:37:30 +0200,0.10455
30367,2021-02-23 15:43:03 +0200,2021-02-23 15:52:59 +0200,0.42227
30368,2021-02-23 15:53:02 +0200,2021-02-23 15:53:07 +0200,0.00358
30369,2021-02-23 17:12:26 +0200,2021-02-23 17:22:26 +0200,0.38328
30370,2021-02-23 17:22:26 +0200,2021-02-23 17:29:48 +0200,0.17927
30371,2021-02-23 17:36:42 +0200,2021-02-23 17:46:04 +0200,0.06523
30372,2021-02-23 18:31:36 +0200,2021-02-23 18:32:59 +0200,0.028339999999999997
30373,2021-02-23 18:44:29 +0200,2021-02-23 18:54:30 +0200,0.26474000000000003
30374,2021-02-23 18:54:30 +0200,2021-02-23 18:56:40 +0200,0.124606
30375,2021-02-23 20:55:07 +0200,2021-02-23 21:00:51 +0200,0.045739999999999996
30376,2021-02-23 21:07:11 +0200,2021-02-23 21:12:40 +0200,0.07458
30377,2021-02-23 21:17:43 +0200,2021-02-23 21:21:00 +0200,0.0222
30378,2021-02-23 21:41:36 +0200,2021-02-23 21:47:03 +0200,0.044000000000000004
30379,2021-02-23 21:54:43 +0200,2021-02-23 22:04:05 +0200,0.11682999999999999
30380,2021-02-23 22:11:30 +0200,2021-02-23 22:19:39 +0200,0.09224
30381,2021-02-23 22:26:06 +0200,2021-02-23 22:34:11 +0200,0.04077
30382,2021-02-24 09:26:24 +0200,2021-02-24 09:26:37 +0200,0.019030000000000002
30383,2021-02-24 09:47:05 +0200,2021-02-24 09:51:57 +0200,0.13790999999999998
30384,2021-02-24 10:19:17 +0200,2021-02-24 10:25:52 +0200,0.53001
30385,2021-02-24 10:52:18 +0200,2021-02-24 11:01:55 +0200,0.14006
30386,2021-02-24 11:06:25 +0200,2021-02-24 11:12:25 +0200,0.00519
30387,2021-02-24 11:46:34 +0200,2021-02-24 11:46:37 +0200,0.0154
30388,2021-02-24 12:19:10 +0200,2021-02-24 12:29:10 +0200,0.15457200000000001
30389,2021-02-24 12:29:12 +0200,2021-02-24 12:34:59 +0200,0.14982
30390,2021-02-24 12:41:33 +0200,2021-02-24 12:49:44 +0200,0.05945
30391,2021-02-24 12:55:19 +0200,2021-02-24 13:04:55 +0200,0.14640999999999998
30392,2021-02-24 13:05:35 +0200,2021-02-24 13:07:55 +0200,0.12814
30393,2021-02-24 13:07:55 +0200,2021-02-24 13:08:02 +0200,0.00589
30394,2021-02-24 13:18:34 +0200,2021-02-24 13:22:46 +0200,0.33525
30395,2021-02-24 13:28:38 +0200,2021-02-24 13:38:18 +0200,0.128798
30396,2021-02-24 13:38:50 +0200,2021-02-24 13:47:30 +0200,0.13832
30397,2021-02-24 14:06:12 +0200,2021-02-24 14:10:52 +0200,0.11645
30398,2021-02-24 14:22:01 +0200,2021-02-24 14:32:00 +0200,0.13646
30399,2021-02-24 14:32:03 +0200,2021-02-24 14:36:00 +0200,0.15275999999999998
30400,2021-02-24 14:46:25 +0200,2021-02-24 14:49:42 +0200,0.04931
30401,2021-02-24 15:01:41 +0200,2021-02-24 15:07:21 +0200,0.14676
30402,2021-02-24 15:21:20 +0200,2021-02-24 15:30:55 +0200,0.21893
30403,2021-02-24 15:31:27 +0200,2021-02-24 15:35:47 +0200,0.14687
30404,2021-02-24 15:42:16 +0200,2021-02-24 15:47:21 +0200,0.07253
30405,2021-02-24 15:55:24 +0200,2021-02-24 16:03:43 +0200,0.020880000000000003
30406,2021-02-24 16:05:38 +0200,2021-02-24 16:15:37 +0200,0.373254
30407,2021-02-24 16:15:37 +0200,2021-02-24 16:25:33 +0200,0.259988
30408,2021-02-24 16:25:46 +0200,2021-02-24 16:29:40 +0200,0.364027
30409,2021-02-24 17:27:11 +0200,2021-02-24 17:37:03 +0200,0.18922
30410,2021-02-24 17:37:18 +0200,2021-02-24 17:43:36 +0200,0.443454
30411,2021-02-24 18:00:25 +0200,2021-02-24 18:01:22 +0200,0.15562
30412,2021-02-24 18:14:14 +0200,2021-02-24 18:22:51 +0200,0.718672
30413,2021-02-24 18:35:25 +0200,2021-02-24 18:43:02 +0200,0.5371
30414,2021-02-24 18:45:30 +0200,2021-02-24 18:54:54 +0200,0.17811
30415,2021-02-24 18:57:29 +0200,2021-02-24 19:00:34 +0200,0.2392
30416,2021-02-24 19:20:14 +0200,2021-02-24 19:25:28 +0200,0.20851999999999998
30417,2021-02-24 20:06:50 +0200,2021-02-24 20:07:15 +0200,0.03113
30418,2021-02-24 20:34:31 +0200,2021-02-24 20:42:35 +0200,0.013880000000000002
30419,2021-02-24 20:46:42 +0200,2021-02-24 20:47:22 +0200,0.0067599999999999995
30420,2021-02-24 20:59:21 +0200,2021-02-24 21:02:29 +0200,0.034539999999999994
30421,2021-02-24 21:10:11 +0200,2021-02-24 21:10:23 +0200,0.017
30422,2021-02-24 21:25:35 +0200,2021-02-24 21:25:40 +0200,0.00414
30423,2021-02-24 21:37:30 +0200,2021-02-24 21:43:44 +0200,0.07604
30424,2021-02-24 22:56:21 +0200,2021-02-24 23:01:36 +0200,0.01904
30425,2021-02-24 23:06:48 +0200,2021-02-24 23:13:48 +0200,0.08016000000000001
30426,2021-02-25 11:18:12 +0200,2021-02-25 11:18:54 +0200,0.02336
30427,2021-02-25 15:32:24 +0200,2021-02-25 15:32:34 +0200,0.0070599999999999994
30428,2021-02-25 16:46:50 +0200,2021-02-25 16:47:38 +0200,0.041710000000000004
30429,2021-02-25 17:02:49 +0200,2021-02-25 17:12:48 +0200,0.19304000000000002
30430,2021-02-25 17:12:48 +0200,2021-02-25 17:22:49 +0200,0.7328600000000001
30431,2021-02-25 17:22:49 +0200,2021-02-25 17:32:50 +0200,0.72693
30432,2021-02-25 17:32:50 +0200,2021-02-25 17:42:50 +0200,0.5725399999999999
30433,2021-02-25 17:42:50 +0200,2021-02-25 17:52:51 +0200,0.71654
30434,2021-02-25 17:52:51 +0200,2021-02-25 18:01:24 +0200,0.38108000000000003
30435,2021-02-25 18:03:29 +0200,2021-02-25 18:09:22 +0200,0.4066
30436,2021-02-25 18:13:39 +0200,2021-02-25 18:23:39 +0200,0.6704399999999999
30437,2021-02-25 18:23:39 +0200,2021-02-25 18:33:39 +0200,0.703041
30438,2021-02-25 18:33:39 +0200,2021-02-25 18:43:39 +0200,0.65373
30439,2021-02-25 18:43:39 +0200,2021-02-25 18:53:39 +0200,0.6612100000000001
30440,2021-02-25 18:53:39 +0200,2021-02-25 19:01:37 +0200,0.3644
30441,2021-02-25 19:03:58 +0200,2021-02-25 19:07:23 +0200,0.02474
30442,2021-02-25 19:38:23 +0200,2021-02-25 19:44:10 +0200,0.39858000000000005
30443,2021-02-25 19:55:46 +0200,2021-02-25 20:03:38 +0200,0.20049
30444,2021-02-25 20:14:44 +0200,2021-02-25 20:21:43 +0200,0.5344
30445,2021-02-25 20:51:19 +0200,2021-02-25 20:51:54 +0200,0.010579999999999999
30446,2021-02-25 21:45:20 +0200,2021-02-25 21:52:06 +0200,0.49138000000000004
30447,2021-02-25 22:00:53 +0200,2021-02-25 22:01:10 +0200,0.02179
30448,2021-02-25 22:12:12 +0200,2021-02-25 22:15:04 +0200,0.17354
30449,2021-02-25 22:23:24 +0200,2021-02-25 22:29:21 +0200,0.37799999999999995
30450,2021-02-26 00:43:35 +0200,2021-02-26 00:44:39 +0200,0.00801
30451,2021-02-26 09:29:03 +0200,2021-02-26 09:29:20 +0200,0.01896
30452,2021-02-26 09:45:49 +0200,2021-02-26 09:51:53 +0200,0.21039000000000002
30453,2021-02-26 10:17:29 +0200,2021-02-26 10:25:03 +0200,0.46207
30454,2021-02-26 10:32:58 +0200,2021-02-26 10:33:03 +0200,0.013999999999999999
30455,2021-02-26 10:52:04 +0200,2021-02-26 10:58:01 +0200,0.0368
30456,2021-02-26 11:03:01 +0200,2021-02-26 11:04:21 +0200,0.07973999999999999
30457,2021-02-26 11:50:56 +0200,2021-02-26 12:00:55 +0200,0.30837
30458,2021-02-26 12:00:55 +0200,2021-02-26 12:10:56 +0200,0.0873
30459,2021-02-26 12:10:56 +0200,2021-02-26 12:19:29 +0200,0.56253
30460,2021-02-26 12:23:50 +0200,2021-02-26 12:33:50 +0200,0.37344
30461,2021-02-26 12:33:50 +0200,2021-02-26 12:43:42 +0200,0.06665
30462,2021-02-26 12:47:24 +0200,2021-02-26 12:47:59 +0200,0.022430000000000002
30463,2021-02-26 13:05:12 +0200,2021-02-26 13:05:25 +0200,0.00773
30464,2021-02-26 13:34:45 +0200,2021-02-26 13:42:08 +0200,0.039080000000000004
30465,2021-02-26 13:57:08 +0200,2021-02-26 14:02:33 +0200,0.32845
30466,2021-02-26 14:29:33 +0200,2021-02-26 14:37:00 +0200,0.07422000000000001
30467,2021-02-26 14:39:52 +0200,2021-02-26 14:39:57 +0200,0.00953
30468,2021-02-26 14:51:26 +0200,2021-02-26 15:00:02 +0200,0.05413
30469,2021-02-26 15:19:28 +0200,2021-02-26 15:28:52 +0200,0.07867
30470,2021-02-26 15:30:57 +0200,2021-02-26 15:40:56 +0200,0.1474
30471,2021-02-26 15:40:56 +0200,2021-02-26 15:50:17 +0200,0.08274
30472,2021-02-26 15:51:34 +0200,2021-02-26 15:57:07 +0200,0.10902
30473,2021-02-26 16:29:13 +0200,2021-02-26 16:38:32 +0200,0.0862
30474,2021-02-26 16:41:55 +0200,2021-02-26 16:42:02 +0200,0.01086
30475,2021-02-26 16:52:01 +0200,2021-02-26 16:59:27 +0200,0.055560000000000005
30476,2021-02-26 17:03:17 +0200,2021-02-26 17:05:49 +0200,0.02889
30477,2021-02-26 17:16:54 +0200,2021-02-26 17:18:36 +0200,0.13874
30478,2021-02-26 17:51:19 +0200,2021-02-26 18:01:01 +0200,0.19958
30479,2021-02-26 18:05:21 +0200,2021-02-26 18:10:21 +0200,0.04688
30480,2021-02-26 18:16:48 +0200,2021-02-26 18:16:53 +0200,0.0042
30481,2021-02-26 18:27:04 +0200,2021-02-26 18:33:34 +0200,0.03492
30482,2021-02-26 18:37:29 +0200,2021-02-26 18:37:31 +0200,0.0036799999999999997
30483,2021-02-26 19:03:17 +0200,2021-02-26 19:12:09 +0200,0.08538
30484,2021-02-26 19:15:06 +0200,2021-02-26 19:24:50 +0200,0.12775
30485,2021-02-26 19:25:53 +0200,2021-02-26 19:32:37 +0200,0.10695
30486,2021-02-26 19:43:37 +0200,2021-02-26 19:53:13 +0200,0.01518
30487,2021-02-26 20:08:00 +0200,2021-02-26 20:17:39 +0200,0.03985
30488,2021-02-26 20:18:09 +0200,2021-02-26 20:18:22 +0200,0.01441
30489,2021-02-26 20:29:41 +0200,2021-02-26 20:39:39 +0200,0.33209
30490,2021-02-26 20:39:39 +0200,2021-02-26 20:48:13 +0200,0.45003999999999994
30491,2021-02-26 21:08:39 +0200,2021-02-26 21:18:38 +0200,0.64462
30492,2021-02-26 21:18:38 +0200,2021-02-26 21:19:37 +0200,0.03847
30493,2021-02-26 22:46:37 +0200,2021-02-26 22:54:37 +0200,0.0927
30494,2021-02-27 00:00:14 +0200,2021-02-27 00:00:17 +0200,0.005520000000000001
30495,2021-02-27 10:53:59 +0200,2021-02-27 10:54:04 +0200,0.0022
30496,2021-02-27 11:54:45 +0200,2021-02-27 11:54:47 +0200,0.0048
30497,2021-02-27 12:09:48 +0200,2021-02-27 12:18:30 +0200,0.00782
30498,2021-02-27 12:20:37 +0200,2021-02-27 12:20:59 +0200,0.02101
30499,2021-02-27 13:08:23 +0200,2021-02-27 13:18:22 +0200,0.16917000000000001
30500,2021-02-27 13:18:22 +0200,2021-02-27 13:23:09 +0200,0.33976
30501,2021-02-27 13:37:32 +0200,2021-02-27 13:44:28 +0200,0.43749
30502,2021-02-27 14:28:54 +0200,2021-02-27 14:29:09 +0200,0.0099
30503,2021-02-27 14:54:03 +0200,2021-02-27 15:02:26 +0200,0.40671
30504,2021-02-27 15:13:50 +0200,2021-02-27 15:14:46 +0200,0.08752
30505,2021-02-27 15:14:46 +0200,2021-02-27 15:24:46 +0200,0.7426
30506,2021-02-27 15:24:46 +0200,2021-02-27 15:34:46 +0200,0.68901
30507,2021-02-27 15:34:46 +0200,2021-02-27 15:44:46 +0200,0.83935
30508,2021-02-27 15:44:46 +0200,2021-02-27 15:54:46 +0200,0.81366
30509,2021-02-27 15:54:46 +0200,2021-02-27 16:02:35 +0200,0.36232
30510,2021-02-27 16:19:16 +0200,2021-02-27 16:26:35 +0200,0.50293
30511,2021-02-27 16:29:47 +0200,2021-02-27 16:39:47 +0200,0.75935
30512,2021-02-27 16:39:47 +0200,2021-02-27 16:43:34 +0200,0.27260999999999996
30513,2021-02-27 16:50:33 +0200,2021-02-27 17:00:32 +0200,0.43331000000000003
30514,2021-02-27 17:00:32 +0200,2021-02-27 17:09:34 +0200,0.70189
30515,2021-02-27 17:12:02 +0200,2021-02-27 17:22:01 +0200,0.20565
30516,2021-02-27 17:22:01 +0200,2021-02-27 17:32:01 +0200,0.6933199999999999
30517,2021-02-27 17:32:01 +0200,2021-02-27 17:42:01 +0200,0.51403
30518,2021-02-27 17:42:01 +0200,2021-02-27 17:48:21 +0200,0.43478
30519,2021-02-27 17:58:32 +0200,2021-02-27 18:08:32 +0200,0.3256
30520,2021-02-27 18:08:32 +0200,2021-02-27 18:17:07 +0200,0.35105
30521,2021-02-27 18:19:22 +0200,2021-02-27 18:29:22 +0200,0.551311
30522,2021-02-27 18:29:22 +0200,2021-02-27 18:33:50 +0200,0.32807
30523,2021-02-27 18:42:03 +0200,2021-02-27 18:48:08 +0200,0.06317
30524,2021-02-27 19:04:36 +0200,2021-02-27 19:09:45 +0200,0.12064000000000001
30525,2021-02-27 19:17:47 +0200,2021-02-27 19:27:31 +0200,0.23965
30526,2021-02-27 19:29:06 +0200,2021-02-27 19:37:11 +0200,0.14414000000000002
30527,2021-02-27 19:40:22 +0200,2021-02-27 19:49:46 +0200,0.19377
30528,2021-02-27 21:24:54 +0200,2021-02-27 21:34:54 +0200,0.10995999999999999
30529,2021-02-27 21:34:54 +0200,2021-02-27 21:42:49 +0200,0.60861
30530,2021-02-27 21:50:05 +0200,2021-02-27 21:52:28 +0200,0.21014000000000002
30531,2021-02-27 22:01:07 +0200,2021-02-27 22:08:31 +0200,0.39114
30532,2021-02-27 22:35:29 +0200,2021-02-27 22:35:52 +0200,0.012
30533,2021-02-28 01:58:25 +0200,2021-02-28 01:58:33 +0200,0.00763
30534,2021-02-28 12:13:49 +0200,2021-02-28 12:16:09 +0200,0.07376
30535,2021-02-28 13:35:13 +0200,2021-02-28 13:35:34 +0200,0.01867
30536,2021-02-28 14:26:26 +0200,2021-02-28 14:26:41 +0200,0.012790000000000001
30537,2021-02-28 14:51:20 +0200,2021-02-28 14:54:24 +0200,0.0418
30538,2021-02-28 15:41:30 +0200,2021-02-28 15:41:33 +0200,0.00976
30539,2021-02-28 15:55:45 +0200,2021-02-28 16:04:56 +0200,0.0222
30540,2021-02-28 18:43:34 +0200,2021-02-28 18:49:44 +0200,0.362491
30541,2021-02-28 18:54:45 +0200,2021-02-28 19:04:40 +0200,0.22803
30542,2021-02-28 19:05:06 +0200,2021-02-28 19:05:57 +0200,0.02402
30543,2021-02-28 19:17:11 +0200,2021-02-28 19:27:08 +0200,0.31817
30544,2021-02-28 19:38:54 +0200,2021-02-28 19:39:19 +0200,0.030619999999999998
30545,2021-02-28 20:16:39 +0200,2021-02-28 20:19:07 +0200,0.08288999999999999
30546,2021-02-28 21:02:14 +0200,2021-02-28 21:10:29 +0200,0.09689
30547,2021-02-28 21:18:52 +0200,2021-02-28 21:23:20 +0200,0.04575
30548,2021-02-28 21:42:39 +0200,2021-02-28 21:42:41 +0200,0.0037799999999999995
30549,2021-02-28 22:01:45 +0200,2021-02-28 22:10:03 +0200,0.54569
30550,2021-03-01 00:45:07 +0200,2021-03-01 00:46:09 +0200,0.03236
30551,2021-03-01 02:28:36 +0200,2021-03-01 02:33:19 +0200,0.0846
30552,2021-03-01 02:49:35 +0200,2021-03-01 02:49:55 +0200,0.01102
30553,2021-03-01 09:31:48 +0200,2021-03-01 09:31:53 +0200,0.01294
30554,2021-03-01 09:42:02 +0200,2021-03-01 09:47:26 +0200,0.23931999999999998
30555,2021-03-01 09:57:01 +0200,2021-03-01 10:07:01 +0200,0.41193
30556,2021-03-01 10:07:01 +0200,2021-03-01 10:08:59 +0200,0.12265999999999999
30557,2021-03-01 10:43:01 +0200,2021-03-01 10:43:34 +0200,0.017730000000000003
30558,2021-03-01 11:43:53 +0200,2021-03-01 11:52:04 +0200,0.05221
30559,2021-03-01 11:55:43 +0200,2021-03-01 12:05:43 +0200,0.18324000000000001
30560,2021-03-01 12:05:43 +0200,2021-03-01 12:07:59 +0200,0.07038
30561,2021-03-01 12:18:24 +0200,2021-03-01 12:26:53 +0200,0.042960000000000005
30562,2021-03-01 12:35:49 +0200,2021-03-01 12:45:39 +0200,0.07438
30563,2021-03-01 12:47:19 +0200,2021-03-01 12:55:21 +0200,0.17525
30564,2021-03-01 12:57:19 +0200,2021-03-01 13:03:32 +0200,0.09206
30565,2021-03-01 13:11:26 +0200,2021-03-01 13:14:10 +0200,0.09725
30566,2021-03-01 13:27:54 +0200,2021-03-01 13:34:17 +0200,0.11142
30567,2021-03-01 13:38:45 +0200,2021-03-01 13:38:53 +0200,0.0028399999999999996
30568,2021-03-01 14:38:16 +0200,2021-03-01 14:47:51 +0200,0.2635
30569,2021-03-01 14:48:47 +0200,2021-03-01 14:56:29 +0200,0.34651
30570,2021-03-01 15:28:07 +0200,2021-03-01 15:36:30 +0200,0.20040999999999998
30571,2021-03-01 15:38:18 +0200,2021-03-01 15:47:34 +0200,0.14221
30572,2021-03-01 15:48:28 +0200,2021-03-01 15:58:05 +0200,0.17545999999999998
30573,2021-03-01 16:19:35 +0200,2021-03-01 16:23:32 +0200,0.08563
30574,2021-03-01 16:35:19 +0200,2021-03-01 16:35:22 +0200,0.0071
30575,2021-03-01 16:45:27 +0200,2021-03-01 16:55:05 +0200,0.027819999999999998
30576,2021-03-01 16:55:28 +0200,2021-03-01 17:00:19 +0200,0.02121
30577,2021-03-01 17:07:13 +0200,2021-03-01 17:11:35 +0200,0.03557
30578,2021-03-01 17:56:07 +0200,2021-03-01 18:06:07 +0200,0.53841
30579,2021-03-01 18:06:07 +0200,2021-03-01 18:16:05 +0200,0.11687
30580,2021-03-01 18:16:30 +0200,2021-03-01 18:26:07 +0200,0.10492
30581,2021-03-01 18:27:52 +0200,2021-03-01 18:36:20 +0200,0.07915
30582,2021-03-01 18:37:57 +0200,2021-03-01 18:47:55 +0200,0.07278
30583,2021-03-01 18:48:10 +0200,2021-03-01 18:49:21 +0200,0.03922
30584,2021-03-01 19:10:06 +0200,2021-03-01 19:20:01 +0200,0.01158
30585,2021-03-01 19:33:28 +0200,2021-03-01 19:41:59 +0200,0.34865
30586,2021-03-01 19:44:45 +0200,2021-03-01 19:52:27 +0200,0.04877
30587,2021-03-01 19:58:25 +0200,2021-03-01 20:08:25 +0200,0.42622
30588,2021-03-01 20:08:25 +0200,2021-03-01 20:09:11 +0200,0.05924
30589,2021-03-01 20:51:00 +0200,2021-03-01 20:54:22 +0200,0.02653
30590,2021-03-01 21:02:45 +0200,2021-03-01 21:06:09 +0200,0.00965
30591,2021-03-01 22:27:54 +0200,2021-03-01 22:28:45 +0200,0.01822
30592,2021-03-01 22:51:08 +0200,2021-03-01 22:51:13 +0200,0.00785
30593,2021-03-01 23:08:53 +0200,2021-03-01 23:15:57 +0200,0.01738
30594,2021-03-01 23:24:15 +0200,2021-03-01 23:34:15 +0200,0.29572
30595,2021-03-01 23:34:15 +0200,2021-03-01 23:44:14 +0200,0.48936
30596,2021-03-01 23:44:14 +0200,2021-03-01 23:48:55 +0200,0.02083
30597,2021-03-02 00:54:32 +0200,2021-03-02 01:01:29 +0200,0.0316
30598,2021-03-02 09:27:12 +0200,2021-03-02 09:36:21 +0200,0.11116
30599,2021-03-02 09:37:22 +0200,2021-03-02 09:47:14 +0200,0.02865
30600,2021-03-02 09:50:23 +0200,2021-03-02 09:53:11 +0200,0.14142000000000002
30601,2021-03-02 11:12:09 +0200,2021-03-02 11:12:27 +0200,0.00903
30602,2021-03-02 11:50:01 +0200,2021-03-02 11:58:37 +0200,0.06713999999999999
30603,2021-03-02 12:01:51 +0200,2021-03-02 12:10:31 +0200,0.04678
30604,2021-03-02 12:12:01 +0200,2021-03-02 12:15:20 +0200,0.04119
