,_startDate,_endDate,_value
65344,2021-06-11 01:26:37 +0200,2021-06-11 01:31:37 +0200,5.76
65345,2021-06-11 01:31:37 +0200,2021-06-11 01:36:36 +0200,5.652
65346,2021-06-11 01:36:36 +0200,2021-06-11 01:39:53 +0200,5.6160000000000005
65347,2021-06-11 08:44:49 +0200,2021-06-11 08:45:00 +0200,3.636
65348,2021-06-11 09:16:04 +0200,2021-06-11 09:21:04 +0200,5.6160000000000005
65349,2021-06-11 09:21:04 +0200,2021-06-11 09:22:08 +0200,4.896
65350,2021-06-11 09:32:22 +0200,2021-06-11 09:32:28 +0200,3.9960000000000004
65351,2021-06-11 09:57:31 +0200,2021-06-11 09:57:34 +0200,4.032
65352,2021-06-11 10:48:07 +0200,2021-06-11 10:48:19 +0200,3.924
65353,2021-06-11 11:17:16 +0200,2021-06-11 11:17:48 +0200,5.184
65354,2021-06-11 11:29:13 +0200,2021-06-11 11:29:41 +0200,5.148
65355,2021-06-11 11:33:03 +0200,2021-06-11 11:33:48 +0200,5.472
65356,2021-06-11 11:34:59 +0200,2021-06-11 11:35:11 +0200,4.824
65357,2021-06-11 11:36:33 +0200,2021-06-11 11:37:19 +0200,4.176
65358,2021-06-11 11:42:11 +0200,2021-06-11 11:42:23 +0200,3.9960000000000004
65359,2021-06-11 11:58:33 +0200,2021-06-11 11:58:36 +0200,4.968
65360,2021-06-11 11:59:09 +0200,2021-06-11 11:59:13 +0200,2.376
65361,2021-06-11 12:00:46 +0200,2021-06-11 12:01:06 +0200,3.924
65362,2021-06-11 12:03:07 +0200,2021-06-11 12:03:09 +0200,3.7439999999999998
65363,2021-06-11 12:04:42 +0200,2021-06-11 12:05:00 +0200,5.22
65364,2021-06-11 12:05:23 +0200,2021-06-11 12:05:26 +0200,4.428
65365,2021-06-11 12:05:50 +0200,2021-06-11 12:06:15 +0200,5.112
65366,2021-06-11 12:07:28 +0200,2021-06-11 12:08:24 +0200,5.184
65367,2021-06-11 12:13:20 +0200,2021-06-11 12:13:58 +0200,3.924
65368,2021-06-11 12:31:56 +0200,2021-06-11 12:31:58 +0200,4.752
65369,2021-06-11 12:32:37 +0200,2021-06-11 12:32:58 +0200,3.3480000000000003
65370,2021-06-11 12:46:16 +0200,2021-06-11 12:49:18 +0200,5.507999999999999
65371,2021-06-11 12:57:11 +0200,2021-06-11 12:59:31 +0200,5.4
65372,2021-06-11 13:01:30 +0200,2021-06-11 13:01:55 +0200,4.824
65373,2021-06-11 13:02:12 +0200,2021-06-11 13:04:29 +0200,5.544
65374,2021-06-11 13:05:13 +0200,2021-06-11 13:05:31 +0200,5.256
65375,2021-06-11 13:07:24 +0200,2021-06-11 13:07:42 +0200,4.68
65376,2021-06-11 13:07:56 +0200,2021-06-11 13:09:54 +0200,5.0760000000000005
65377,2021-06-11 13:24:34 +0200,2021-06-11 13:24:47 +0200,5.544
65378,2021-06-11 13:25:13 +0200,2021-06-11 13:25:36 +0200,5.507999999999999
65379,2021-06-11 14:00:25 +0200,2021-06-11 14:01:06 +0200,5.112
65380,2021-06-11 14:01:48 +0200,2021-06-11 14:03:03 +0200,5.112
65381,2021-06-11 14:07:23 +0200,2021-06-11 14:07:36 +0200,4.86
65382,2021-06-11 14:08:31 +0200,2021-06-11 14:09:09 +0200,4.356
65383,2021-06-11 14:09:23 +0200,2021-06-11 14:09:51 +0200,4.6080000000000005
65384,2021-06-11 14:13:40 +0200,2021-06-11 14:14:18 +0200,4.644
65385,2021-06-11 14:28:02 +0200,2021-06-11 14:28:06 +0200,3.636
65386,2021-06-11 14:50:51 +0200,2021-06-11 14:50:53 +0200,5.04
65387,2021-06-11 14:59:14 +0200,2021-06-11 14:59:16 +0200,3.5639999999999996
65388,2021-06-11 15:02:31 +0200,2021-06-11 15:03:32 +0200,4.716
65389,2021-06-11 15:07:48 +0200,2021-06-11 15:09:19 +0200,4.824
65390,2021-06-11 15:09:56 +0200,2021-06-11 15:11:33 +0200,4.752
65391,2021-06-11 15:13:10 +0200,2021-06-11 15:14:09 +0200,4.428
65392,2021-06-11 15:46:52 +0200,2021-06-11 15:48:09 +0200,5.112
65393,2021-06-11 15:50:31 +0200,2021-06-11 15:51:35 +0200,5.292000000000001
65394,2021-06-11 15:51:58 +0200,2021-06-11 15:52:16 +0200,4.284
65395,2021-06-11 16:05:31 +0200,2021-06-11 16:07:25 +0200,6.0120000000000005
65396,2021-06-11 16:09:51 +0200,2021-06-11 16:11:03 +0200,5.976
65397,2021-06-11 16:11:54 +0200,2021-06-11 16:12:48 +0200,5.184
65398,2021-06-11 17:00:12 +0200,2021-06-11 17:00:51 +0200,4.68
65399,2021-06-11 17:01:23 +0200,2021-06-11 17:01:26 +0200,4.356
65400,2021-06-11 17:02:33 +0200,2021-06-11 17:02:44 +0200,3.24
65401,2021-06-11 17:18:05 +0200,2021-06-11 17:18:09 +0200,4.248
65402,2021-06-11 17:24:35 +0200,2021-06-11 17:24:43 +0200,4.14
65403,2021-06-11 17:29:35 +0200,2021-06-11 17:31:41 +0200,5.148
65404,2021-06-11 17:39:25 +0200,2021-06-11 17:39:39 +0200,5.6160000000000005
65405,2021-06-11 17:40:26 +0200,2021-06-11 17:41:26 +0200,5.22
65406,2021-06-11 17:49:50 +0200,2021-06-11 17:51:15 +0200,4.716
65407,2021-06-11 18:20:52 +0200,2021-06-11 18:20:57 +0200,5.436
65408,2021-06-11 18:52:56 +0200,2021-06-11 18:53:00 +0200,4.896
65409,2021-06-11 19:58:15 +0200,2021-06-11 19:58:20 +0200,3.06
65410,2021-06-11 20:14:46 +0200,2021-06-11 20:14:50 +0200,3.096
65411,2021-06-11 21:00:54 +0200,2021-06-11 21:00:59 +0200,4.5360000000000005
65412,2021-06-11 21:10:57 +0200,2021-06-11 21:11:00 +0200,5.04
65413,2021-06-11 21:41:26 +0200,2021-06-11 21:41:29 +0200,5.04
65414,2021-06-11 22:19:50 +0200,2021-06-11 22:19:58 +0200,3.2039999999999997
65415,2021-06-11 22:21:42 +0200,2021-06-11 22:21:51 +0200,3.6
65416,2021-06-12 00:02:07 +0200,2021-06-12 00:02:31 +0200,4.176
65417,2021-06-12 00:02:56 +0200,2021-06-12 00:03:06 +0200,4.248
65418,2021-06-12 00:07:34 +0200,2021-06-12 00:07:43 +0200,5.112
65419,2021-06-12 00:08:21 +0200,2021-06-12 00:09:40 +0200,6.156000000000001
65420,2021-06-12 00:10:25 +0200,2021-06-12 00:11:00 +0200,5.292000000000001
65421,2021-06-12 00:14:04 +0200,2021-06-12 00:14:11 +0200,5.58
65422,2021-06-12 00:17:08 +0200,2021-06-12 00:18:21 +0200,6.263999999999999
65423,2021-06-12 00:38:56 +0200,2021-06-12 00:39:14 +0200,5.292000000000001
65424,2021-06-12 00:48:24 +0200,2021-06-12 00:48:45 +0200,5.112
65425,2021-06-12 03:03:29 +0200,2021-06-12 03:08:28 +0200,5.04
65426,2021-06-12 03:08:33 +0200,2021-06-12 03:13:32 +0200,4.824
65427,2021-06-12 03:13:33 +0200,2021-06-12 03:18:32 +0200,5.04
65428,2021-06-12 03:18:33 +0200,2021-06-12 03:20:34 +0200,5.832000000000001
65429,2021-06-12 03:20:56 +0200,2021-06-12 03:25:55 +0200,5.688
65430,2021-06-12 03:25:55 +0200,2021-06-12 03:26:13 +0200,5.256
65431,2021-06-12 03:26:59 +0200,2021-06-12 03:27:03 +0200,2.34
65432,2021-06-12 04:09:30 +0200,2021-06-12 04:14:30 +0200,5.94
65433,2021-06-12 04:14:30 +0200,2021-06-12 04:18:05 +0200,6.0120000000000005
65434,2021-06-12 04:19:29 +0200,2021-06-12 04:19:32 +0200,4.68
65435,2021-06-12 11:33:57 +0200,2021-06-12 11:34:10 +0200,3.9960000000000004
65436,2021-06-12 11:55:59 +0200,2021-06-12 11:56:01 +0200,6.587999999999999
65437,2021-06-12 16:27:31 +0200,2021-06-12 16:27:34 +0200,3.24
65438,2021-06-12 16:28:01 +0200,2021-06-12 16:28:33 +0200,4.788
65439,2021-06-12 16:29:40 +0200,2021-06-12 16:34:37 +0200,5.688
65440,2021-06-12 17:06:20 +0200,2021-06-12 17:06:32 +0200,4.6080000000000005
65441,2021-06-12 17:06:42 +0200,2021-06-12 17:07:35 +0200,4.968
65442,2021-06-12 17:07:46 +0200,2021-06-12 17:07:51 +0200,4.5360000000000005
65443,2021-06-12 17:08:07 +0200,2021-06-12 17:08:30 +0200,4.9319999999999995
65444,2021-06-12 17:20:04 +0200,2021-06-12 17:20:08 +0200,3.168
65445,2021-06-12 17:32:46 +0200,2021-06-12 17:32:48 +0200,7.127999999999999
65446,2021-06-12 17:33:03 +0200,2021-06-12 17:33:11 +0200,2.016
65447,2021-06-12 18:02:23 +0200,2021-06-12 18:02:32 +0200,4.6080000000000005
65448,2021-06-12 18:41:22 +0200,2021-06-12 18:41:24 +0200,5.256
65449,2021-06-12 18:50:11 +0200,2021-06-12 18:50:16 +0200,2.34
65450,2021-06-12 18:59:11 +0200,2021-06-12 18:59:20 +0200,3.96
65451,2021-06-12 21:48:06 +0200,2021-06-12 21:48:12 +0200,2.34
65452,2021-06-12 23:20:28 +0200,2021-06-12 23:20:32 +0200,4.68
65453,2021-06-12 23:24:49 +0200,2021-06-12 23:25:02 +0200,3.2760000000000002
65454,2021-06-12 23:25:22 +0200,2021-06-12 23:28:13 +0200,3.5639999999999996
65455,2021-06-12 23:29:02 +0200,2021-06-12 23:32:26 +0200,4.212
65456,2021-06-12 23:41:17 +0200,2021-06-12 23:41:19 +0200,5.184
65457,2021-06-12 23:59:34 +0200,2021-06-12 23:59:41 +0200,4.14
65458,2021-06-13 00:01:43 +0200,2021-06-13 00:01:45 +0200,4.3919999999999995
65459,2021-06-13 00:02:08 +0200,2021-06-13 00:02:14 +0200,5.22
65460,2021-06-13 00:04:59 +0200,2021-06-13 00:05:42 +0200,5.76
65461,2021-06-13 00:10:29 +0200,2021-06-13 00:10:31 +0200,4.248
65462,2021-06-13 00:13:04 +0200,2021-06-13 00:13:09 +0200,5.832000000000001
65463,2021-06-13 00:14:42 +0200,2021-06-13 00:14:43 +0200,5.327999999999999
65464,2021-06-13 00:14:57 +0200,2021-06-13 00:15:18 +0200,5.256
65465,2021-06-13 00:15:37 +0200,2021-06-13 00:15:48 +0200,5.112
65466,2021-06-13 00:19:12 +0200,2021-06-13 00:19:26 +0200,5.364
65467,2021-06-13 00:24:51 +0200,2021-06-13 00:25:00 +0200,5.148
65468,2021-06-13 00:25:26 +0200,2021-06-13 00:25:28 +0200,3.6
65469,2021-06-13 00:27:22 +0200,2021-06-13 00:27:32 +0200,5.688
65470,2021-06-13 00:30:37 +0200,2021-06-13 00:30:52 +0200,4.14
65471,2021-06-13 00:31:05 +0200,2021-06-13 00:31:07 +0200,4.356
65472,2021-06-13 00:33:30 +0200,2021-06-13 00:33:33 +0200,3.708
65473,2021-06-13 00:34:54 +0200,2021-06-13 00:34:57 +0200,4.032
65474,2021-06-13 00:46:41 +0200,2021-06-13 00:46:43 +0200,3.852
65475,2021-06-13 00:47:57 +0200,2021-06-13 00:48:01 +0200,4.824
65476,2021-06-13 00:52:34 +0200,2021-06-13 00:52:39 +0200,4.644
65477,2021-06-13 01:00:03 +0200,2021-06-13 01:01:13 +0200,5.112
65478,2021-06-13 02:19:24 +0200,2021-06-13 02:19:52 +0200,3.636
65479,2021-06-13 02:56:49 +0200,2021-06-13 02:56:55 +0200,3.312
65480,2021-06-13 11:44:59 +0200,2021-06-13 11:45:05 +0200,2.9160000000000004
65481,2021-06-13 12:13:38 +0200,2021-06-13 12:13:44 +0200,3.492
65482,2021-06-13 12:26:37 +0200,2021-06-13 12:26:57 +0200,4.5
65483,2021-06-13 12:32:14 +0200,2021-06-13 12:32:18 +0200,4.0680000000000005
65484,2021-06-13 12:38:00 +0200,2021-06-13 12:38:03 +0200,5.472
65485,2021-06-13 12:44:35 +0200,2021-06-13 12:44:37 +0200,4.176
65486,2021-06-13 12:44:55 +0200,2021-06-13 12:44:58 +0200,4.32
65487,2021-06-13 14:50:30 +0200,2021-06-13 14:50:38 +0200,3.1319999999999997
65488,2021-06-13 14:50:52 +0200,2021-06-13 14:50:55 +0200,3.6
65489,2021-06-13 15:07:18 +0200,2021-06-13 15:07:26 +0200,4.0680000000000005
65490,2021-06-13 15:08:02 +0200,2021-06-13 15:08:05 +0200,3.42
65491,2021-06-13 15:34:25 +0200,2021-06-13 15:34:47 +0200,2.952
65492,2021-06-13 15:37:35 +0200,2021-06-13 15:37:45 +0200,4.716
65493,2021-06-13 15:38:19 +0200,2021-06-13 15:38:27 +0200,5.112
65494,2021-06-13 15:45:38 +0200,2021-06-13 15:45:48 +0200,4.716
65495,2021-06-13 15:53:05 +0200,2021-06-13 15:53:16 +0200,4.176
65496,2021-06-13 16:21:53 +0200,2021-06-13 16:21:56 +0200,3.708
65497,2021-06-13 16:35:26 +0200,2021-06-13 16:35:28 +0200,4.248
65498,2021-06-13 17:12:17 +0200,2021-06-13 17:12:20 +0200,5.0760000000000005
65499,2021-06-13 17:31:32 +0200,2021-06-13 17:31:50 +0200,3.708
65500,2021-06-13 17:43:57 +0200,2021-06-13 17:44:03 +0200,4.788
65501,2021-06-13 17:46:40 +0200,2021-06-13 17:46:46 +0200,4.4639999999999995
65502,2021-06-13 17:47:32 +0200,2021-06-13 17:47:36 +0200,5.688
65503,2021-06-13 18:02:34 +0200,2021-06-13 18:02:41 +0200,4.104
65504,2021-06-13 18:06:38 +0200,2021-06-13 18:06:45 +0200,3.96
65505,2021-06-13 18:19:55 +0200,2021-06-13 18:19:58 +0200,4.428
65506,2021-06-13 18:33:24 +0200,2021-06-13 18:33:26 +0200,5.004
65507,2021-06-13 19:23:40 +0200,2021-06-13 19:23:43 +0200,2.376
65508,2021-06-13 20:13:09 +0200,2021-06-13 20:13:12 +0200,3.5639999999999996
65509,2021-06-13 20:53:30 +0200,2021-06-13 20:53:34 +0200,3.9960000000000004
65510,2021-06-13 21:01:53 +0200,2021-06-13 21:02:02 +0200,4.284
65511,2021-06-13 21:02:21 +0200,2021-06-13 21:02:55 +0200,5.867999999999999
65512,2021-06-13 21:04:05 +0200,2021-06-13 21:04:08 +0200,5.904
65513,2021-06-13 23:19:18 +0200,2021-06-13 23:19:34 +0200,3.708
65514,2021-06-13 23:24:32 +0200,2021-06-13 23:24:35 +0200,5.472
65515,2021-06-13 23:33:55 +0200,2021-06-13 23:33:59 +0200,4.3919999999999995
65516,2021-06-14 14:17:40 +0200,2021-06-14 14:17:42 +0200,4.32
65517,2021-06-14 14:57:29 +0200,2021-06-14 15:02:29 +0200,4.4639999999999995
65518,2021-06-14 15:04:33 +0200,2021-06-14 15:04:37 +0200,4.3919999999999995
65519,2021-06-14 15:15:36 +0200,2021-06-14 15:15:56 +0200,2.448
65520,2021-06-14 15:23:05 +0200,2021-06-14 15:23:08 +0200,2.376
65521,2021-06-14 15:23:51 +0200,2021-06-14 15:24:14 +0200,3.6
65522,2021-06-14 15:26:42 +0200,2021-06-14 15:26:45 +0200,3.9960000000000004
65523,2021-06-14 15:39:06 +0200,2021-06-14 15:39:08 +0200,4.14
65524,2021-06-14 15:47:08 +0200,2021-06-14 15:47:32 +0200,4.14
65525,2021-06-14 15:47:57 +0200,2021-06-14 15:49:35 +0200,4.0680000000000005
65526,2021-06-14 15:49:54 +0200,2021-06-14 15:51:14 +0200,4.248
65527,2021-06-14 15:51:33 +0200,2021-06-14 15:52:20 +0200,4.14
65528,2021-06-14 15:52:53 +0200,2021-06-14 15:52:56 +0200,3.852
65529,2021-06-14 15:56:50 +0200,2021-06-14 15:56:53 +0200,2.556
65530,2021-06-14 15:58:46 +0200,2021-06-14 15:58:49 +0200,4.248
65531,2021-06-14 15:59:39 +0200,2021-06-14 15:59:44 +0200,2.952
65532,2021-06-14 17:26:15 +0200,2021-06-14 17:26:18 +0200,2.8080000000000003
65533,2021-06-14 17:37:55 +0200,2021-06-14 17:38:25 +0200,3.924
65534,2021-06-14 19:14:19 +0200,2021-06-14 19:14:21 +0200,3.168
65535,2021-06-14 19:15:22 +0200,2021-06-14 19:15:27 +0200,3.528
65536,2021-06-14 19:23:30 +0200,2021-06-14 19:23:36 +0200,4.5
65537,2021-06-14 19:52:18 +0200,2021-06-14 19:52:22 +0200,4.104
65538,2021-06-14 19:54:59 +0200,2021-06-14 19:55:07 +0200,4.464
65539,2021-06-14 21:28:51 +0200,2021-06-14 21:29:15 +0200,4.968
65540,2021-06-14 21:31:39 +0200,2021-06-14 21:31:56 +0200,4.932
65541,2021-06-14 21:52:48 +0200,2021-06-14 21:52:50 +0200,3.564
65542,2021-06-14 21:55:02 +0200,2021-06-14 21:55:18 +0200,4.644
65543,2021-06-14 22:16:51 +0200,2021-06-14 22:17:19 +0200,3.456
65544,2021-06-14 22:19:27 +0200,2021-06-14 22:19:36 +0200,3.996
65545,2021-06-14 22:20:53 +0200,2021-06-14 22:20:55 +0200,4.32
65546,2021-06-14 22:22:49 +0200,2021-06-14 22:22:59 +0200,4.788
65547,2021-06-14 22:25:09 +0200,2021-06-14 22:25:28 +0200,3.924
65548,2021-06-14 22:28:15 +0200,2021-06-14 22:28:17 +0200,4.284
65549,2021-06-15 07:49:54 +0200,2021-06-15 07:50:50 +0200,5.364
65550,2021-06-15 08:20:55 +0200,2021-06-15 08:21:07 +0200,5.868
65551,2021-06-15 08:21:19 +0200,2021-06-15 08:26:17 +0200,5.688
65552,2021-06-15 08:30:02 +0200,2021-06-15 08:30:15 +0200,2.988
65553,2021-06-15 09:28:58 +0200,2021-06-15 09:29:01 +0200,5.04
65554,2021-06-15 09:54:39 +0200,2021-06-15 09:54:43 +0200,4.824
65555,2021-06-15 12:10:58 +0200,2021-06-15 12:11:06 +0200,5.076
65556,2021-06-15 12:24:08 +0200,2021-06-15 12:24:11 +0200,3.96
65557,2021-06-15 12:24:40 +0200,2021-06-15 12:24:45 +0200,4.86
65558,2021-06-15 12:48:34 +0200,2021-06-15 12:48:37 +0200,4.536
65559,2021-06-15 13:57:40 +0200,2021-06-15 13:57:46 +0200,4.5
65560,2021-06-15 17:13:15 +0200,2021-06-15 17:13:47 +0200,4.86
65561,2021-06-15 17:14:52 +0200,2021-06-15 17:18:58 +0200,5.328
65562,2021-06-15 17:25:20 +0200,2021-06-15 17:27:16 +0200,4.5
65563,2021-06-15 17:34:36 +0200,2021-06-15 17:37:30 +0200,5.436
65564,2021-06-15 17:38:04 +0200,2021-06-15 17:38:48 +0200,4.968
65565,2021-06-15 17:39:13 +0200,2021-06-15 17:39:38 +0200,3.888
65566,2021-06-15 17:47:34 +0200,2021-06-15 17:52:33 +0200,5.04
65567,2021-06-15 17:52:33 +0200,2021-06-15 17:53:33 +0200,5.472
65568,2021-06-16 09:37:57 +0200,2021-06-16 09:38:05 +0200,3.708
65569,2021-06-16 11:22:24 +0200,2021-06-16 11:22:38 +0200,4.176
65570,2021-06-16 12:03:43 +0200,2021-06-16 12:03:45 +0200,4.32
65571,2021-06-16 12:06:19 +0200,2021-06-16 12:06:28 +0200,4.5
65572,2021-06-16 12:11:47 +0200,2021-06-16 12:12:08 +0200,3.672
65573,2021-06-16 12:17:20 +0200,2021-06-16 12:17:30 +0200,4.428
65574,2021-06-16 12:17:48 +0200,2021-06-16 12:17:52 +0200,5.184
65575,2021-06-16 12:18:47 +0200,2021-06-16 12:19:02 +0200,4.896
65576,2021-06-16 12:19:21 +0200,2021-06-16 12:19:27 +0200,4.14
65577,2021-06-16 14:13:35 +0200,2021-06-16 14:13:41 +0200,5.688
65578,2021-06-16 14:16:18 +0200,2021-06-16 14:16:23 +0200,5.472
65579,2021-06-16 14:19:47 +0200,2021-06-16 14:20:31 +0200,4.572
65580,2021-06-16 14:21:57 +0200,2021-06-16 14:26:56 +0200,5.688
65581,2021-06-16 14:26:56 +0200,2021-06-16 14:27:30 +0200,5.148
65582,2021-06-16 14:28:21 +0200,2021-06-16 14:28:25 +0200,5.184
65583,2021-06-16 14:29:28 +0200,2021-06-16 14:30:09 +0200,5.148
65584,2021-06-16 14:33:23 +0200,2021-06-16 14:33:30 +0200,5.076
65585,2021-06-16 14:35:28 +0200,2021-06-16 14:35:32 +0200,4.248
65586,2021-06-16 14:44:09 +0200,2021-06-16 14:44:13 +0200,5.004
65587,2021-06-16 14:44:34 +0200,2021-06-16 14:44:40 +0200,3.924
65588,2021-06-16 14:49:35 +0200,2021-06-16 14:49:40 +0200,4.248
65589,2021-06-16 14:52:54 +0200,2021-06-16 14:53:04 +0200,5.148
65590,2021-06-16 14:55:33 +0200,2021-06-16 14:56:20 +0200,4.68
65591,2021-06-16 14:56:30 +0200,2021-06-16 15:00:32 +0200,5.364
65592,2021-06-16 15:01:13 +0200,2021-06-16 15:01:17 +0200,2.628
65593,2021-06-16 15:05:35 +0200,2021-06-16 15:05:45 +0200,4.788
65594,2021-06-16 15:29:39 +0200,2021-06-16 15:29:45 +0200,5.652
65595,2021-06-16 15:40:36 +0200,2021-06-16 15:44:04 +0200,5.256
65596,2021-06-16 15:55:09 +0200,2021-06-16 15:56:07 +0200,5.796
65597,2021-06-16 15:56:41 +0200,2021-06-16 15:57:43 +0200,5.508
65598,2021-06-16 16:07:12 +0200,2021-06-16 16:12:11 +0200,5.868
65599,2021-06-16 16:12:11 +0200,2021-06-16 16:12:25 +0200,6.048
65600,2021-06-16 16:14:34 +0200,2021-06-16 16:15:10 +0200,5.328
65601,2021-06-16 16:20:26 +0200,2021-06-16 16:20:44 +0200,5.148
65602,2021-06-16 16:42:00 +0200,2021-06-16 16:42:40 +0200,4.392
65603,2021-06-16 16:45:01 +0200,2021-06-16 16:47:22 +0200,5.04
65604,2021-06-16 16:47:39 +0200,2021-06-16 16:47:48 +0200,4.824
65605,2021-06-16 16:48:11 +0200,2021-06-16 16:49:21 +0200,4.968
65606,2021-06-16 17:11:52 +0200,2021-06-16 17:13:29 +0200,5.868
65607,2021-06-16 23:25:09 +0200,2021-06-16 23:29:16 +0200,5.652
65608,2021-06-16 23:29:26 +0200,2021-06-16 23:31:15 +0200,5.508
65609,2021-06-16 23:31:40 +0200,2021-06-16 23:31:42 +0200,5.544
65610,2021-06-16 23:31:53 +0200,2021-06-16 23:32:02 +0200,3.996
65611,2021-06-16 23:32:17 +0200,2021-06-16 23:32:32 +0200,4.824
65612,2021-06-16 23:33:06 +0200,2021-06-16 23:33:24 +0200,4.392
65613,2021-06-16 23:38:12 +0200,2021-06-16 23:39:33 +0200,4.68
65614,2021-06-16 23:48:56 +0200,2021-06-16 23:50:18 +0200,5.436
65615,2021-06-17 07:47:42 +0200,2021-06-17 07:49:06 +0200,5.148
65616,2021-06-17 08:05:55 +0200,2021-06-17 08:06:10 +0200,3.924
65617,2021-06-17 08:21:58 +0200,2021-06-17 08:25:01 +0200,5.364
65618,2021-06-17 14:34:31 +0200,2021-06-17 14:34:39 +0200,5.256
65619,2021-06-17 19:57:02 +0200,2021-06-17 19:57:05 +0200,3.636
65620,2021-06-17 20:08:54 +0200,2021-06-17 20:09:12 +0200,4.212
65621,2021-06-17 23:45:00 +0200,2021-06-17 23:45:12 +0200,4.104
65622,2021-06-17 23:46:33 +0200,2021-06-17 23:46:40 +0200,4.32
65623,2021-06-18 00:02:41 +0200,2021-06-18 00:02:49 +0200,3.492
65624,2021-06-18 00:13:30 +0200,2021-06-18 00:13:38 +0200,4.716
65625,2021-06-18 00:19:41 +0200,2021-06-18 00:19:46 +0200,3.276
65626,2021-06-18 00:56:16 +0200,2021-06-18 00:56:22 +0200,4.356
65627,2021-06-18 01:10:02 +0200,2021-06-18 01:10:11 +0200,4.212
65628,2021-06-18 01:14:12 +0200,2021-06-18 01:14:21 +0200,4.392
65629,2021-06-18 01:15:26 +0200,2021-06-18 01:15:31 +0200,3.42
65630,2021-06-18 01:42:13 +0200,2021-06-18 01:42:19 +0200,5.004
65631,2021-06-18 01:43:06 +0200,2021-06-18 01:43:14 +0200,4.68
65632,2021-06-18 01:49:54 +0200,2021-06-18 01:50:07 +0200,4.572
65633,2021-06-18 10:17:16 +0200,2021-06-18 10:17:40 +0200,5.004
65634,2021-06-18 10:18:31 +0200,2021-06-18 10:19:12 +0200,4.068
65635,2021-06-18 10:31:44 +0200,2021-06-18 10:32:01 +0200,5.292
65636,2021-06-18 10:33:20 +0200,2021-06-18 10:33:41 +0200,5.22
65637,2021-06-18 11:00:14 +0200,2021-06-18 11:00:46 +0200,3.924
65638,2021-06-18 11:26:46 +0200,2021-06-18 11:26:50 +0200,3.78
65639,2021-06-18 11:35:02 +0200,2021-06-18 11:35:05 +0200,3.636
65640,2021-06-18 11:35:46 +0200,2021-06-18 11:35:48 +0200,4.284
65641,2021-06-18 11:41:38 +0200,2021-06-18 11:42:25 +0200,4.32
65642,2021-06-18 11:58:31 +0200,2021-06-18 11:58:36 +0200,4.176
65643,2021-06-18 12:37:52 +0200,2021-06-18 12:38:03 +0200,3.924
65644,2021-06-18 12:43:51 +0200,2021-06-18 12:48:49 +0200,4.932
65645,2021-06-18 12:48:51 +0200,2021-06-18 12:53:50 +0200,4.824
65646,2021-06-18 12:53:50 +0200,2021-06-18 12:58:49 +0200,4.68
65647,2021-06-18 12:58:50 +0200,2021-06-18 13:03:49 +0200,4.644
65648,2021-06-18 13:03:49 +0200,2021-06-18 13:07:08 +0200,4.464
65649,2021-06-18 14:11:49 +0200,2021-06-18 14:13:52 +0200,4.536
65650,2021-06-18 14:14:11 +0200,2021-06-18 14:15:02 +0200,5.004
65651,2021-06-18 14:15:51 +0200,2021-06-18 14:17:01 +0200,4.752
65652,2021-06-18 14:21:19 +0200,2021-06-18 14:26:18 +0200,5.832
65653,2021-06-18 14:26:18 +0200,2021-06-18 14:31:18 +0200,5.508
65654,2021-06-18 14:31:18 +0200,2021-06-18 14:35:33 +0200,5.328
65655,2021-06-18 15:13:14 +0200,2021-06-18 15:13:29 +0200,4.248
65656,2021-06-18 16:38:49 +0200,2021-06-18 16:38:55 +0200,2.736
65657,2021-06-18 16:40:07 +0200,2021-06-18 16:40:30 +0200,5.76
65658,2021-06-18 16:41:07 +0200,2021-06-18 16:41:24 +0200,6.12
65659,2021-06-18 16:41:38 +0200,2021-06-18 16:43:58 +0200,6.228
65660,2021-06-18 16:44:39 +0200,2021-06-18 16:44:43 +0200,4.788
65661,2021-06-18 16:46:22 +0200,2021-06-18 16:46:36 +0200,4.752
65662,2021-06-18 16:46:47 +0200,2021-06-18 16:47:04 +0200,3.672
65663,2021-06-18 16:55:04 +0200,2021-06-18 16:55:26 +0200,4.716
65664,2021-06-18 16:56:18 +0200,2021-06-18 17:01:17 +0200,6.264
65665,2021-06-18 17:01:17 +0200,2021-06-18 17:04:49 +0200,6.012
65666,2021-06-18 17:12:42 +0200,2021-06-18 17:12:59 +0200,4.932
65667,2021-06-18 17:22:05 +0200,2021-06-18 17:22:09 +0200,2.556
65668,2021-06-18 17:28:48 +0200,2021-06-18 17:29:07 +0200,4.464
65669,2021-06-18 17:37:22 +0200,2021-06-18 17:37:32 +0200,3.78
65670,2021-06-18 17:43:18 +0200,2021-06-18 17:43:21 +0200,3.96
65671,2021-06-18 17:43:43 +0200,2021-06-18 17:44:03 +0200,5.04
65672,2021-06-18 18:01:15 +0200,2021-06-18 18:01:30 +0200,4.896
65673,2021-06-18 18:02:37 +0200,2021-06-18 18:03:09 +0200,4.716
65674,2021-06-18 18:04:39 +0200,2021-06-18 18:04:52 +0200,4.464
65675,2021-06-18 18:10:21 +0200,2021-06-18 18:10:28 +0200,3.888
65676,2021-06-18 18:14:45 +0200,2021-06-18 18:15:05 +0200,5.112
65677,2021-06-18 18:18:27 +0200,2021-06-18 18:18:30 +0200,3.456
65678,2021-06-18 18:35:33 +0200,2021-06-18 18:35:40 +0200,3.42
