,_startDate,_endDate,_value
51140,2021-11-29 09:45:22 +0200,2021-11-29 09:45:28 +0200,78.1084
51141,2021-11-29 09:45:28 +0200,2021-11-29 09:45:31 +0200,74.1473
51142,2021-11-29 09:45:31 +0200,2021-11-29 09:45:43 +0200,72.3085
51143,2021-11-29 09:45:43 +0200,2021-11-29 10:01:49 +0200,77.6672
51144,2021-11-29 10:36:18 +0200,2021-11-29 10:36:21 +0200,79.8803
51145,2021-11-29 10:36:24 +0200,2021-11-29 10:36:27 +0200,75.8537
51146,2021-11-29 10:36:27 +0200,2021-11-29 11:06:11 +0200,77.0867
51147,2021-11-29 11:06:11 +0200,2021-11-29 11:19:46 +0200,78.3632
51148,2021-11-29 11:19:46 +0200,2021-11-29 11:20:04 +0200,75.0561
51149,2021-11-29 11:20:04 +0200,2021-11-29 11:20:31 +0200,78.8159
51150,2021-11-29 11:20:31 +0200,2021-11-29 11:22:02 +0200,79.4278
51151,2021-11-29 11:22:02 +0200,2021-11-29 11:23:57 +0200,80.0663
51152,2021-11-29 11:23:57 +0200,2021-11-29 11:26:22 +0200,76.9291
51153,2021-11-29 11:26:22 +0200,2021-11-29 11:26:25 +0200,76.4985
51154,2021-11-29 11:26:25 +0200,2021-11-29 11:26:28 +0200,77.5696
51155,2021-11-29 11:26:28 +0200,2021-11-29 11:27:43 +0200,73.6081
51156,2021-11-29 11:27:43 +0200,2021-11-29 11:29:59 +0200,72.9133
51157,2021-11-29 11:29:59 +0200,2021-11-29 11:30:02 +0200,73.7836
51158,2021-11-29 11:30:02 +0200,2021-11-29 11:36:49 +0200,74.3689
51159,2021-11-29 11:36:49 +0200,2021-11-29 11:36:52 +0200,67.6307
51160,2021-11-29 11:36:52 +0200,2021-11-29 11:47:41 +0200,75.9141
51161,2021-11-29 11:47:41 +0200,2021-11-29 11:47:48 +0200,63.0316
51162,2021-11-29 11:47:48 +0200,2021-11-29 11:48:03 +0200,76.6106
51163,2021-11-29 11:48:03 +0200,2021-11-29 11:48:06 +0200,79.4325
51164,2021-11-29 11:48:06 +0200,2021-11-29 11:48:21 +0200,78.7206
51165,2021-11-29 11:48:21 +0200,2021-11-29 11:48:36 +0200,79.0027
51166,2021-11-29 11:48:36 +0200,2021-11-29 11:49:45 +0200,77.7779
51167,2021-11-29 11:49:45 +0200,2021-11-29 11:49:48 +0200,75.8933
51168,2021-11-29 11:49:48 +0200,2021-11-29 11:50:55 +0200,73.5026
51169,2021-11-29 11:50:55 +0200,2021-11-29 11:50:58 +0200,68.8601
51170,2021-11-29 11:50:58 +0200,2021-11-29 11:54:20 +0200,72.8445
51171,2021-11-29 11:54:20 +0200,2021-11-29 11:54:50 +0200,73.4746
51172,2021-11-29 11:54:50 +0200,2021-11-29 12:13:27 +0200,72.4331
51173,2021-11-29 12:13:27 +0200,2021-11-29 12:13:51 +0200,72.2239
51174,2021-11-29 12:13:51 +0200,2021-11-29 12:13:57 +0200,73.05
51175,2021-11-29 12:13:57 +0200,2021-11-29 12:14:06 +0200,68.2431
51176,2021-11-29 12:14:06 +0200,2021-11-29 12:14:12 +0200,71.3421
51177,2021-11-29 12:14:12 +0200,2021-11-29 12:14:18 +0200,68.2208
51178,2021-11-29 12:14:18 +0200,2021-11-29 12:17:10 +0200,74.4831
51179,2021-11-29 12:17:10 +0200,2021-11-29 12:21:21 +0200,72.0501
51180,2021-11-29 12:21:21 +0200,2021-11-29 12:21:24 +0200,71.2931
51181,2021-11-29 12:21:24 +0200,2021-11-29 12:23:40 +0200,75.5031
51182,2021-11-29 12:23:40 +0200,2021-11-29 12:23:49 +0200,77.6393
51183,2021-11-29 12:23:49 +0200,2021-11-29 12:26:53 +0200,79.436
51184,2021-11-29 12:26:53 +0200,2021-11-29 12:27:29 +0200,80.7221
51185,2021-11-29 12:27:29 +0200,2021-11-29 12:41:25 +0200,79.3457
51186,2021-11-29 12:41:25 +0200,2021-11-29 12:42:23 +0200,78.3789
51187,2021-11-29 12:42:23 +0200,2021-11-29 12:53:15 +0200,78.3623
51188,2021-11-29 12:53:15 +0200,2021-11-29 12:56:22 +0200,79.6922
51189,2021-11-29 12:56:22 +0200,2021-11-29 12:56:28 +0200,77.7396
51190,2021-11-29 12:56:28 +0200,2021-11-29 12:59:50 +0200,77.0816
51191,2021-11-29 12:59:50 +0200,2021-11-29 12:59:56 +0200,79.2778
51192,2021-11-29 12:59:56 +0200,2021-11-29 13:16:02 +0200,78.3455
51193,2021-11-29 13:16:02 +0200,2021-11-29 13:16:05 +0200,79.4509
51194,2021-11-29 13:16:05 +0200,2021-11-29 13:28:13 +0200,80.2841
51195,2021-11-29 13:28:13 +0200,2021-11-29 13:28:16 +0200,82.6542
51196,2021-11-29 13:28:16 +0200,2021-11-29 13:36:58 +0200,81.6078
51197,2021-11-29 13:36:58 +0200,2021-11-29 13:37:58 +0200,81.5854
51198,2021-11-29 13:37:58 +0200,2021-11-29 13:40:11 +0200,80.9111
51199,2021-11-29 13:40:11 +0200,2021-11-29 13:40:14 +0200,78.0724
51200,2021-11-29 13:40:14 +0200,2021-11-29 13:43:03 +0200,80.8375
51201,2021-11-29 13:43:03 +0200,2021-11-29 13:46:32 +0200,75.4341
51202,2021-11-29 14:37:15 +0200,2021-11-29 14:37:18 +0200,65.161
51203,2021-11-29 14:39:22 +0200,2021-11-29 14:39:25 +0200,63.8597
51204,2021-11-29 14:41:36 +0200,2021-11-29 14:41:39 +0200,67.3824
51205,2021-11-29 14:50:56 +0200,2021-11-29 14:51:36 +0200,60.2255
51206,2021-11-29 14:55:48 +0200,2021-11-29 15:02:50 +0200,68.5188
51207,2021-11-29 15:02:50 +0200,2021-11-29 15:03:00 +0200,58.7794
51208,2021-11-29 15:04:21 +0200,2021-11-29 15:04:25 +0200,57.5984
51209,2021-11-29 15:04:29 +0200,2021-11-29 15:06:09 +0200,60.1772
51210,2021-11-29 15:06:09 +0200,2021-11-29 15:06:12 +0200,64.634
51211,2021-11-29 15:06:13 +0200,2021-11-29 15:07:58 +0200,59.342
51212,2021-11-29 15:08:20 +0200,2021-11-29 15:08:23 +0200,56.0336
51213,2021-11-29 15:08:31 +0200,2021-11-29 15:08:43 +0200,59.7887
51214,2021-11-29 15:09:47 +0200,2021-11-29 15:10:08 +0200,69.7159
51215,2021-11-29 15:10:08 +0200,2021-11-29 15:11:17 +0200,74.0069
51216,2021-11-29 15:11:17 +0200,2021-11-29 15:27:08 +0200,73.6523
51217,2021-11-29 15:27:08 +0200,2021-11-29 15:28:35 +0200,74.153
51218,2021-11-29 15:28:35 +0200,2021-11-29 15:29:27 +0200,73.117
51219,2021-11-29 15:29:27 +0200,2021-11-29 15:29:36 +0200,70.0439
51220,2021-11-29 15:29:36 +0200,2021-11-29 15:29:39 +0200,72.2657
51221,2021-11-29 15:29:39 +0200,2021-11-29 15:31:18 +0200,74.0177
51222,2021-11-29 15:31:18 +0200,2021-11-29 15:31:34 +0200,72.7113
51223,2021-11-29 15:31:34 +0200,2021-11-29 15:38:18 +0200,74.5794
51224,2021-11-29 15:38:18 +0200,2021-11-29 15:38:24 +0200,71.9631
51225,2021-11-29 15:38:25 +0200,2021-11-29 15:42:17 +0200,77.5636
51226,2021-11-29 15:42:17 +0200,2021-11-29 15:42:41 +0200,76.5233
51227,2021-11-29 15:42:41 +0200,2021-11-29 15:45:06 +0200,74.8719
51228,2021-11-29 15:45:06 +0200,2021-11-29 15:50:26 +0200,75.9792
51229,2021-11-29 15:50:26 +0200,2021-11-29 15:50:29 +0200,73.4432
51230,2021-11-29 15:50:29 +0200,2021-11-29 16:12:10 +0200,76.5982
51231,2021-11-29 16:12:10 +0200,2021-11-29 16:23:47 +0200,73.1956
51232,2021-11-29 16:23:47 +0200,2021-11-29 16:23:50 +0200,68.9585
51233,2021-11-29 16:23:50 +0200,2021-11-29 16:24:48 +0200,70.61399999999999
51234,2021-11-29 16:24:48 +0200,2021-11-29 16:38:08 +0200,73.6119
51235,2021-11-29 16:38:08 +0200,2021-11-29 17:03:38 +0200,72.3476
51236,2021-11-29 17:03:38 +0200,2021-11-29 17:03:39 +0200,67.4273
51237,2021-11-29 17:06:39 +0200,2021-11-29 17:36:14 +0200,69.288
51238,2021-11-29 17:36:14 +0200,2021-11-29 17:36:17 +0200,70.0723
51239,2021-11-29 17:36:17 +0200,2021-11-29 17:37:02 +0200,67.1821
51240,2021-11-29 17:37:02 +0200,2021-11-29 17:39:12 +0200,69.4383
51241,2021-11-29 17:39:12 +0200,2021-11-29 17:39:15 +0200,65.3078
51242,2021-11-29 17:39:15 +0200,2021-11-29 17:39:33 +0200,67.8621
51243,2021-11-29 17:39:33 +0200,2021-11-29 17:45:48 +0200,67.8478
51244,2021-11-29 17:45:48 +0200,2021-11-29 17:45:57 +0200,64.6763
51245,2021-11-29 17:45:57 +0200,2021-11-29 17:47:45 +0200,67.0312
51246,2021-11-29 17:47:45 +0200,2021-11-29 17:53:15 +0200,73.4262
51247,2021-11-29 17:55:50 +0200,2021-11-29 17:55:53 +0200,51.9558
51248,2021-11-29 18:00:48 +0200,2021-11-29 18:16:42 +0200,70.8013
51249,2021-11-29 18:16:42 +0200,2021-11-29 18:16:44 +0200,70.1625
51250,2021-11-29 18:42:00 +0200,2021-11-29 18:57:23 +0200,69.1958
51251,2021-11-29 20:13:37 +0200,2021-11-29 20:17:27 +0200,77.5759
51252,2021-11-30 10:34:40 +0200,2021-11-30 11:04:33 +0200,76.2884
51253,2021-11-30 11:04:33 +0200,2021-11-30 11:05:06 +0200,77.8197
51254,2021-11-30 11:54:56 +0200,2021-11-30 11:57:42 +0200,77.7473
51255,2021-11-30 11:57:42 +0200,2021-11-30 12:04:11 +0200,77.7226
51256,2021-11-30 12:04:11 +0200,2021-11-30 12:09:34 +0200,79.7017
51257,2021-11-30 12:09:34 +0200,2021-11-30 12:10:17 +0200,71.4925
51258,2021-11-30 12:12:53 +0200,2021-11-30 12:16:20 +0200,75.9338
51259,2021-11-30 12:26:20 +0200,2021-11-30 12:27:51 +0200,77.4387
51260,2021-11-30 12:32:24 +0200,2021-11-30 12:48:29 +0200,77.8275
51261,2021-11-30 13:17:30 +0200,2021-11-30 13:35:28 +0200,80.0402
51262,2021-11-30 13:35:38 +0200,2021-11-30 13:35:38 +0200,0.0
51263,2021-11-30 19:24:05 +0200,2021-11-30 19:38:10 +0200,77.3244
51264,2021-11-30 19:38:10 +0200,2021-11-30 19:38:11 +0200,76.885
51265,2021-11-30 20:20:34 +0200,2021-11-30 20:20:46 +0200,63.725
51266,2021-12-01 09:53:29 +0200,2021-12-01 10:10:49 +0200,80.1725
51267,2021-12-01 10:10:49 +0200,2021-12-01 10:10:50 +0200,64.6285
51268,2021-12-01 11:28:26 +0200,2021-12-01 11:28:58 +0200,68.1575
51269,2021-12-01 11:29:31 +0200,2021-12-01 11:59:24 +0200,75.042
51270,2021-12-01 11:59:24 +0200,2021-12-01 12:01:49 +0200,72.79899999999999
51271,2021-12-01 12:01:49 +0200,2021-12-01 12:01:51 +0200,71.7805
51272,2021-12-01 12:02:16 +0200,2021-12-01 12:05:30 +0200,74.1562
51273,2021-12-01 12:24:32 +0200,2021-12-01 12:27:12 +0200,72.13
51274,2021-12-01 12:32:31 +0200,2021-12-01 12:42:19 +0200,72.2227
51275,2021-12-01 12:42:19 +0200,2021-12-01 12:42:25 +0200,60.1077
51276,2021-12-01 12:43:49 +0200,2021-12-01 13:04:24 +0200,73.4853
51277,2021-12-01 13:04:24 +0200,2021-12-01 13:10:08 +0200,70.1301
51278,2021-12-01 13:10:42 +0200,2021-12-01 13:31:23 +0200,68.0495
51279,2021-12-01 13:31:23 +0200,2021-12-01 13:31:23 +0200,0.0
51280,2021-12-01 14:36:14 +0200,2021-12-01 14:49:04 +0200,71.2146
51281,2021-12-01 14:49:04 +0200,2021-12-01 14:50:22 +0200,71.295
51282,2021-12-01 14:50:23 +0200,2021-12-01 14:53:13 +0200,66.579
51283,2021-12-01 16:00:20 +0200,2021-12-01 16:13:49 +0200,80.6262
51284,2021-12-01 17:22:32 +0200,2021-12-01 17:25:26 +0200,80.7152
51285,2021-12-01 17:25:34 +0200,2021-12-01 17:25:36 +0200,59.3207
51286,2021-12-01 18:03:41 +0200,2021-12-01 18:21:39 +0200,80.1064
51287,2021-12-01 18:21:39 +0200,2021-12-01 18:24:34 +0200,80.4287
51288,2021-12-01 18:24:34 +0200,2021-12-01 18:26:16 +0200,80.833
51289,2021-12-01 18:26:17 +0200,2021-12-01 18:29:17 +0200,76.8337
51290,2021-12-01 18:30:00 +0200,2021-12-01 18:33:44 +0200,82.4363
51291,2021-12-01 18:38:14 +0200,2021-12-01 18:46:00 +0200,77.6666
51292,2021-12-01 18:46:11 +0200,2021-12-01 18:57:26 +0200,80.2191
51293,2021-12-01 18:57:26 +0200,2021-12-01 18:57:27 +0200,76.4171
51294,2021-12-01 19:00:07 +0200,2021-12-01 19:30:00 +0200,77.3569
51295,2021-12-01 19:30:00 +0200,2021-12-01 19:59:53 +0200,77.3835
51296,2021-12-01 14:57:35 +0200,2021-12-01 15:06:39 +0200,73.483
51297,2021-12-01 19:59:53 +0200,2021-12-01 20:11:18 +0200,77.0979
51298,2021-12-02 13:54:05 +0200,2021-12-02 13:57:36 +0200,68.9055
51299,2021-12-02 13:57:36 +0200,2021-12-02 13:57:39 +0200,65.5924
51300,2021-12-02 13:57:39 +0200,2021-12-02 13:57:39 +0200,39.2656
51301,2021-12-02 13:59:04 +0200,2021-12-02 14:28:57 +0200,64.5384
51302,2021-12-02 14:28:57 +0200,2021-12-02 14:55:01 +0200,65.8296
51303,2021-12-02 14:55:01 +0200,2021-12-02 14:55:04 +0200,63.8819
51304,2021-12-02 14:55:04 +0200,2021-12-02 15:18:45 +0200,62.3059
51305,2021-12-02 15:18:45 +0200,2021-12-02 15:48:38 +0200,66.2849
51306,2021-12-02 15:48:38 +0200,2021-12-02 16:18:31 +0200,65.4289
51307,2021-12-02 16:18:31 +0200,2021-12-02 16:24:03 +0200,67.5279
51308,2021-12-02 16:24:30 +0200,2021-12-02 16:24:31 +0200,52.589
51309,2021-12-02 16:44:28 +0200,2021-12-02 17:14:24 +0200,63.6977
51310,2021-12-02 17:14:24 +0200,2021-12-02 17:16:03 +0200,63.7086
51311,2021-12-02 17:16:03 +0200,2021-12-02 17:16:06 +0200,62.672
51312,2021-12-02 17:18:48 +0200,2021-12-02 17:18:57 +0200,63.3402
51313,2021-12-02 17:18:57 +0200,2021-12-02 17:19:00 +0200,63.6756
51314,2021-12-02 17:19:00 +0200,2021-12-02 17:46:52 +0200,66.0239
51315,2021-12-02 17:46:52 +0200,2021-12-02 17:46:55 +0200,66.4088
51316,2021-12-02 17:46:55 +0200,2021-12-02 18:08:36 +0200,66.21
51317,2021-12-02 18:08:36 +0200,2021-12-02 18:22:17 +0200,66.2141
51318,2021-12-02 18:22:17 +0200,2021-12-02 18:22:20 +0200,66.2372
51319,2021-12-02 18:22:20 +0200,2021-12-02 18:31:21 +0200,66.2087
51320,2021-12-02 18:31:21 +0200,2021-12-02 18:31:24 +0200,66.306
51321,2021-12-02 18:31:24 +0200,2021-12-02 18:31:25 +0200,65.8511
51322,2021-12-02 18:31:40 +0200,2021-12-02 18:31:40 +0200,52.9982
51323,2021-12-02 18:31:44 +0200,2021-12-02 18:31:53 +0200,65.8568
51324,2021-12-02 18:31:53 +0200,2021-12-02 18:32:11 +0200,66.3824
51325,2021-12-02 18:32:11 +0200,2021-12-02 18:32:14 +0200,66.2428
51326,2021-12-02 18:32:14 +0200,2021-12-02 18:34:27 +0200,65.0349
51327,2021-12-02 18:34:27 +0200,2021-12-02 18:34:30 +0200,58.7639
51328,2021-12-02 18:34:35 +0200,2021-12-02 18:34:36 +0200,46.2582
51329,2021-12-02 18:34:59 +0200,2021-12-02 18:35:05 +0200,58.5736
51330,2021-12-02 18:35:05 +0200,2021-12-02 18:35:08 +0200,58.6606
51331,2021-12-02 18:35:08 +0200,2021-12-02 18:35:09 +0200,47.3257
51332,2021-12-02 18:36:23 +0200,2021-12-02 18:36:47 +0200,58.5723
51333,2021-12-02 18:36:47 +0200,2021-12-02 18:36:49 +0200,57.6122
51334,2021-12-02 18:37:08 +0200,2021-12-02 18:37:15 +0200,58.29
51335,2021-12-02 18:37:15 +0200,2021-12-02 18:37:15 +0200,58.1707
51336,2021-12-02 18:37:38 +0200,2021-12-02 18:37:38 +0200,0.0
51337,2021-12-02 18:37:38 +0200,2021-12-02 18:37:38 +0200,0.0
51338,2021-12-02 18:38:00 +0200,2021-12-02 18:38:03 +0200,65.7017
51339,2021-12-02 18:38:04 +0200,2021-12-02 18:38:25 +0200,61.6921
51340,2021-12-02 18:38:25 +0200,2021-12-02 18:38:26 +0200,0.0
51341,2021-12-02 19:06:41 +0200,2021-12-02 19:13:09 +0200,59.2284
51342,2021-12-02 19:15:13 +0200,2021-12-02 19:15:37 +0200,58.6137
51343,2021-12-02 19:15:37 +0200,2021-12-02 19:15:40 +0200,57.6254
51344,2021-12-02 19:16:13 +0200,2021-12-02 19:16:16 +0200,57.8153
51345,2021-12-02 19:16:19 +0200,2021-12-02 19:16:22 +0200,56.9015
51346,2021-12-02 19:18:40 +0200,2021-12-02 19:18:43 +0200,54.2855
51347,2021-12-02 19:20:33 +0200,2021-12-02 19:20:40 +0200,58.3389
51348,2021-12-02 19:22:43 +0200,2021-12-02 19:22:46 +0200,65.779
51349,2021-12-02 19:22:46 +0200,2021-12-02 19:22:49 +0200,40.263000000000005
51350,2021-12-02 19:29:26 +0200,2021-12-02 19:29:34 +0200,57.4802
51351,2021-12-02 19:29:34 +0200,2021-12-02 19:29:35 +0200,0.0
51352,2021-12-02 19:30:07 +0200,2021-12-02 19:30:08 +0200,53.5388
51353,2021-12-02 20:14:25 +0200,2021-12-02 20:14:27 +0200,58.3615
51354,2021-12-02 20:29:45 +0200,2021-12-02 20:29:51 +0200,60.897
51355,2021-12-02 20:30:22 +0200,2021-12-02 20:30:24 +0200,57.3628
51356,2021-12-02 21:23:51 +0200,2021-12-02 21:27:22 +0200,95.2022
51357,2021-12-02 21:27:22 +0200,2021-12-02 21:27:58 +0200,95.5739
51358,2021-12-02 21:27:58 +0200,2021-12-02 21:46:41 +0200,88.2489
51359,2021-12-02 21:46:41 +0200,2021-12-02 21:46:44 +0200,76.2774
51360,2021-12-03 12:16:17 +0200,2021-12-03 12:21:43 +0200,74.7919
51361,2021-12-03 12:21:43 +0200,2021-12-03 12:22:49 +0200,74.8333
51362,2021-12-03 12:22:49 +0200,2021-12-03 12:28:18 +0200,75.6936
51363,2021-12-03 12:42:59 +0200,2021-12-03 12:43:44 +0200,72.7856
51364,2021-12-03 13:31:37 +0200,2021-12-03 13:32:36 +0200,81.2924
51365,2021-12-03 14:16:59 +0200,2021-12-03 14:18:30 +0200,77.3266
51366,2021-12-03 14:18:48 +0200,2021-12-03 14:18:51 +0200,76.3672
51367,2021-12-03 14:19:19 +0200,2021-12-03 14:20:30 +0200,68.6958
51368,2021-12-03 14:32:15 +0200,2021-12-03 14:32:39 +0200,76.5598
51369,2021-12-03 14:32:39 +0200,2021-12-03 14:32:46 +0200,75.34899999999999
51370,2021-12-03 14:32:46 +0200,2021-12-03 14:37:11 +0200,78.7703
51371,2021-12-03 14:37:11 +0200,2021-12-03 14:37:29 +0200,79.3613
51372,2021-12-03 14:37:29 +0200,2021-12-03 14:39:48 +0200,78.2731
51373,2021-12-03 14:39:48 +0200,2021-12-03 14:40:24 +0200,78.1567
51374,2021-12-03 14:40:24 +0200,2021-12-03 14:44:11 +0200,78.4924
51375,2021-12-03 14:44:11 +0200,2021-12-03 14:45:05 +0200,78.4738
51376,2021-12-03 14:45:05 +0200,2021-12-03 14:52:08 +0200,78.7288
51377,2021-12-03 14:52:08 +0200,2021-12-03 14:52:44 +0200,78.5332
51378,2021-12-03 14:52:44 +0200,2021-12-03 14:55:45 +0200,78.157
51379,2021-12-03 14:55:45 +0200,2021-12-03 14:56:03 +0200,78.9003
51380,2021-12-03 14:56:03 +0200,2021-12-03 14:56:12 +0200,77.3312
51381,2021-12-03 14:57:37 +0200,2021-12-03 15:01:39 +0200,78.8863
51382,2021-12-03 15:01:39 +0200,2021-12-03 15:02:45 +0200,76.9483
51383,2021-12-03 15:02:45 +0200,2021-12-03 15:04:31 +0200,78.0695
51384,2021-12-03 15:04:31 +0200,2021-12-03 15:06:23 +0200,78.1661
51385,2021-12-03 15:06:23 +0200,2021-12-03 15:07:44 +0200,79.0048
51386,2021-12-03 15:07:44 +0200,2021-12-03 15:08:23 +0200,79.0268
51387,2021-12-03 15:08:23 +0200,2021-12-03 15:09:39 +0200,79.3706
51388,2021-12-03 15:09:39 +0200,2021-12-03 15:10:33 +0200,79.1353
51389,2021-12-03 15:10:33 +0200,2021-12-03 15:12:46 +0200,76.089
51390,2021-12-03 15:12:46 +0200,2021-12-03 15:12:58 +0200,74.5508
51391,2021-12-03 15:13:47 +0200,2021-12-03 15:39:07 +0200,67.7242
51392,2021-12-03 15:39:07 +0200,2021-12-03 15:39:34 +0200,70.4987
51393,2021-12-03 15:39:34 +0200,2021-12-03 15:40:31 +0200,69.8335
51394,2021-12-03 15:40:31 +0200,2021-12-03 15:44:26 +0200,69.32300000000001
51395,2021-12-03 15:44:26 +0200,2021-12-03 15:45:33 +0200,67.5037
51396,2021-12-03 15:45:33 +0200,2021-12-03 15:46:12 +0200,66.2189
51397,2021-12-03 15:46:12 +0200,2021-12-03 15:47:12 +0200,66.9142
51398,2021-12-03 15:47:12 +0200,2021-12-03 15:49:04 +0200,67.4
51399,2021-12-03 15:49:04 +0200,2021-12-03 15:49:37 +0200,67.6693
51400,2021-12-03 15:49:37 +0200,2021-12-03 15:50:08 +0200,67.475
51401,2021-12-03 15:50:08 +0200,2021-12-03 15:53:03 +0200,67.8252
51402,2021-12-03 15:53:03 +0200,2021-12-03 15:53:45 +0200,70.3592
51403,2021-12-03 15:53:45 +0200,2021-12-03 15:54:27 +0200,68.3932
51404,2021-12-03 15:54:27 +0200,2021-12-03 15:56:25 +0200,66.2318
51405,2021-12-03 15:56:25 +0200,2021-12-03 15:57:25 +0200,69.9863
51406,2021-12-03 15:57:25 +0200,2021-12-03 15:58:01 +0200,69.8863
51407,2021-12-03 15:58:01 +0200,2021-12-03 15:58:50 +0200,73.5581
51408,2021-12-03 15:58:50 +0200,2021-12-03 15:59:26 +0200,72.2625
51409,2021-12-03 15:59:26 +0200,2021-12-03 15:59:50 +0200,69.7195
51410,2021-12-03 15:59:50 +0200,2021-12-03 15:59:53 +0200,73.275
51411,2021-12-03 15:59:54 +0200,2021-12-03 16:00:25 +0200,59.6414
51412,2021-12-03 16:01:59 +0200,2021-12-03 16:04:30 +0200,78.2182
51413,2021-12-03 16:04:47 +0200,2021-12-03 16:05:01 +0200,68.5988
51414,2021-12-03 16:05:06 +0200,2021-12-03 16:05:09 +0200,54.7536
51415,2021-12-03 16:05:09 +0200,2021-12-03 16:05:11 +0200,58.4117
51416,2021-12-03 17:24:04 +0200,2021-12-03 17:24:10 +0200,72.7112
51417,2021-12-03 17:29:52 +0200,2021-12-03 17:30:35 +0200,73.3204
51418,2021-12-03 17:30:35 +0200,2021-12-03 17:31:11 +0200,72.7087
51419,2021-12-03 17:31:11 +0200,2021-12-03 17:33:33 +0200,79.4134
51420,2021-12-03 17:33:33 +0200,2021-12-03 17:34:06 +0200,81.3821
51421,2021-12-03 17:34:06 +0200,2021-12-03 17:45:31 +0200,81.9989
51422,2021-12-03 18:01:23 +0200,2021-12-03 18:02:56 +0200,82.1148
51423,2021-12-03 18:02:56 +0200,2021-12-03 18:03:18 +0200,82.0669
51424,2021-12-03 18:03:18 +0200,2021-12-03 18:08:04 +0200,81.4137
51425,2021-12-03 18:08:04 +0200,2021-12-03 18:08:25 +0200,74.3937
51426,2021-12-03 18:08:25 +0200,2021-12-03 18:09:56 +0200,80.2424
51427,2021-12-03 18:09:56 +0200,2021-12-03 18:12:39 +0200,80.9968
51428,2021-12-03 18:12:39 +0200,2021-12-03 18:16:10 +0200,82.3257
51429,2021-12-03 18:16:10 +0200,2021-12-03 18:16:34 +0200,79.7007
51430,2021-12-03 18:16:34 +0200,2021-12-03 18:17:47 +0200,80.3742
51431,2021-12-03 18:17:47 +0200,2021-12-03 18:24:16 +0200,79.6011
51432,2021-12-03 18:24:16 +0200,2021-12-03 18:24:18 +0200,79.6516
51433,2021-12-03 18:42:39 +0200,2021-12-03 18:50:14 +0200,81.8575
51434,2021-12-03 18:50:14 +0200,2021-12-03 18:59:39 +0200,78.6052
51435,2021-12-03 18:59:39 +0200,2021-12-03 19:00:12 +0200,78.7797
51436,2021-12-03 19:00:12 +0200,2021-12-03 19:00:33 +0200,81.1526
51437,2021-12-03 19:00:33 +0200,2021-12-03 19:01:00 +0200,74.6941
51438,2021-12-03 19:01:00 +0200,2021-12-03 19:05:20 +0200,80.0835
51439,2021-12-03 19:05:20 +0200,2021-12-03 19:06:05 +0200,78.3246
51440,2021-12-03 19:06:05 +0200,2021-12-03 19:11:46 +0200,79.4047
51441,2021-12-03 19:11:46 +0200,2021-12-03 19:11:52 +0200,79.9811
51442,2021-12-03 19:11:52 +0200,2021-12-03 19:13:05 +0200,80.36
51443,2021-12-03 19:13:05 +0200,2021-12-03 19:15:54 +0200,80.0625
51444,2021-12-03 19:15:54 +0200,2021-12-03 19:17:55 +0200,81.8646
51445,2021-12-03 19:17:55 +0200,2021-12-03 19:36:53 +0200,81.1722
51446,2021-12-03 19:36:53 +0200,2021-12-03 19:42:25 +0200,77.8487
51447,2021-12-07 12:46:33 +0200,2021-12-07 12:51:24 +0200,74.2387
51448,2021-12-09 11:15:11 +0200,2021-12-09 11:18:30 +0200,85.3877
51449,2021-12-09 11:33:12 +0200,2021-12-09 11:33:21 +0200,87.884
51450,2021-12-09 11:45:07 +0200,2021-12-09 11:45:07 +0200,0.0
51451,2021-12-09 19:31:13 +0200,2021-12-09 19:46:06 +0200,89.2119
51452,2021-12-09 19:46:06 +0200,2021-12-09 19:51:08 +0200,86.1982
51453,2021-12-09 19:51:08 +0200,2021-12-09 19:57:13 +0200,88.6556
51454,2021-12-09 20:17:10 +0200,2021-12-09 20:17:11 +0200,91.6705
51455,2021-12-10 10:44:29 +0200,2021-12-10 10:45:42 +0200,76.1587
51456,2021-12-10 12:48:54 +0200,2021-12-10 12:58:31 +0200,74.9682
51457,2021-12-10 12:58:31 +0200,2021-12-10 12:58:32 +0200,81.1548
51458,2021-12-10 13:00:11 +0200,2021-12-10 13:20:07 +0200,79.3199
51459,2021-12-10 13:20:07 +0200,2021-12-10 13:25:36 +0200,71.4516
51460,2021-12-10 13:58:58 +0200,2021-12-10 13:58:59 +0200,63.6909
51461,2021-12-12 12:52:35 +0200,2021-12-12 13:05:30 +0200,72.6425
51462,2021-12-12 17:16:21 +0200,2021-12-12 17:16:30 +0200,88.4538
51463,2021-12-12 23:08:15 +0200,2021-12-12 23:08:16 +0200,57.7865
51464,2021-12-13 01:59:06 +0200,2021-12-13 01:59:18 +0200,87.0544
51465,2021-12-13 11:57:17 +0200,2021-12-13 12:11:58 +0200,75.4712
51466,2021-12-13 12:11:58 +0200,2021-12-13 12:11:59 +0200,74.8571
51467,2021-12-13 12:12:00 +0200,2021-12-13 12:41:53 +0200,73.4335
51468,2021-12-13 12:41:53 +0200,2021-12-13 13:11:52 +0200,73.0119
51469,2021-12-13 13:11:52 +0200,2021-12-13 13:20:54 +0200,74.5604
51470,2021-12-13 15:33:21 +0200,2021-12-13 16:03:14 +0200,67.2516
51471,2021-12-13 16:03:14 +0200,2021-12-13 16:27:29 +0200,67.3343
51472,2021-12-13 16:27:29 +0200,2021-12-13 16:27:32 +0200,63.4012
