_startDate,_endDate,_value
2021-02-26 20:35:42 +0200,2021-02-26 20:36:12 +0200,3.0
2021-02-27 13:17:55 +0200,2021-02-27 13:17:57 +0200,1.0
2021-02-27 15:01:14 +0200,2021-02-27 15:01:17 +0200,1.0
2021-02-27 19:08:41 +0200,2021-02-27 19:09:27 +0200,4.0
2021-02-27 19:48:20 +0200,2021-02-27 19:49:11 +0200,4.0
2021-02-28 18:48:22 +0200,2021-02-28 18:56:17 +0200,5.0
2021-02-28 19:26:43 +0200,2021-02-28 19:26:56 +0200,2.0
2021-02-28 20:17:20 +0200,2021-02-28 20:18:11 +0200,4.0
2021-03-01 09:44:02 +0200,2021-03-01 09:44:48 +0200,5.0
2021-03-01 12:07:54 +0200,2021-03-01 12:07:56 +0200,1.0
2021-03-01 12:18:47 +0200,2021-03-01 12:18:50 +0200,1.0
2021-03-01 14:39:12 +0200,2021-03-01 14:39:15 +0200,1.0
2021-03-01 14:49:48 +0200,2021-03-01 14:49:51 +0200,1.0
2021-03-01 16:20:44 +0200,2021-03-01 16:21:32 +0200,4.0
2021-03-01 18:48:30 +0200,2021-03-01 18:49:09 +0200,4.0
2021-03-01 20:02:17 +0200,2021-03-01 20:09:11 +0200,9.0
2021-03-02 17:47:27 +0200,2021-03-02 17:47:56 +0200,3.0
2021-03-02 18:01:05 +0200,2021-03-02 18:05:33 +0200,3.0
2021-03-02 18:39:35 +0200,2021-03-02 18:42:21 +0200,3.0
2021-03-02 20:29:41 +0200,2021-03-02 20:30:35 +0200,4.0
2021-03-02 22:18:58 +0200,2021-03-02 22:19:01 +0200,1.0
2021-03-03 14:32:11 +0200,2021-03-03 14:33:32 +0200,3.0
2021-03-03 14:45:07 +0200,2021-03-03 14:45:09 +0200,2.0
2021-03-03 14:58:31 +0200,2021-03-03 14:59:42 +0200,3.0
2021-03-03 16:46:06 +0200,2021-03-03 16:46:27 +0200,2.0
2021-03-03 17:47:53 +0200,2021-03-03 17:51:17 +0200,2.0
2021-03-04 10:14:37 +0200,2021-03-04 10:15:00 +0200,3.0
2021-03-04 17:51:59 +0200,2021-03-04 17:52:02 +0200,1.0
2021-03-05 18:37:46 +0200,2021-03-05 18:38:19 +0200,3.0
2021-03-05 18:49:17 +0200,2021-03-05 18:49:48 +0200,3.0
2021-03-05 20:23:54 +0200,2021-03-05 20:23:57 +0200,1.0
2021-03-06 16:44:33 +0200,2021-03-06 16:53:11 +0200,5.0
2021-03-06 18:41:55 +0200,2021-03-06 18:42:51 +0200,2.0
2021-03-06 19:38:46 +0200,2021-03-06 19:42:02 +0200,2.0
2021-03-07 12:34:41 +0200,2021-03-07 12:35:20 +0200,3.0
2021-03-07 12:51:09 +0200,2021-03-07 12:51:12 +0200,1.0
2021-03-07 13:48:32 +0200,2021-03-07 13:48:34 +0200,1.0
2021-03-07 14:00:42 +0200,2021-03-07 14:00:44 +0200,1.0
2021-03-07 17:24:33 +0200,2021-03-07 17:24:35 +0200,1.0
2021-03-07 18:10:11 +0200,2021-03-07 18:10:24 +0200,2.0
2021-03-07 20:42:09 +0200,2021-03-07 20:42:11 +0200,1.0
2021-03-08 09:56:02 +0200,2021-03-08 09:56:43 +0200,3.0
2021-03-08 10:18:25 +0200,2021-03-08 10:18:27 +0200,1.0
2021-03-08 13:12:58 +0200,2021-03-08 13:22:30 +0200,4.0
2021-03-08 17:20:31 +0200,2021-03-08 17:20:33 +0200,1.0
2021-03-08 20:36:23 +0200,2021-03-08 20:36:25 +0200,1.0
2021-03-09 09:54:40 +0200,2021-03-09 09:54:53 +0200,2.0
2021-03-09 10:33:37 +0200,2021-03-09 10:33:40 +0200,1.0
2021-03-09 17:42:17 +0200,2021-03-09 17:42:43 +0200,3.0
2021-03-09 19:20:42 +0200,2021-03-09 19:23:33 +0200,3.0
2021-03-09 19:40:48 +0200,2021-03-09 19:47:21 +0200,3.0
2021-03-10 17:01:30 +0200,2021-03-10 17:01:33 +0200,1.0
2021-03-10 18:04:25 +0200,2021-03-10 18:04:41 +0200,2.0
2021-03-11 10:39:23 +0200,2021-03-11 10:39:30 +0200,1.0
2021-03-11 11:23:39 +0200,2021-03-11 11:33:03 +0200,6.0
2021-03-11 11:48:20 +0200,2021-03-11 11:53:44 +0200,9.0
2021-03-11 12:15:41 +0200,2021-03-11 12:18:35 +0200,5.0
2021-03-11 12:40:26 +0200,2021-03-11 12:41:57 +0200,6.0
2021-03-11 13:08:03 +0200,2021-03-11 13:08:33 +0200,3.0
2021-03-11 18:48:34 +0200,2021-03-11 18:51:30 +0200,4.0
2021-03-11 19:07:45 +0200,2021-03-11 19:09:22 +0200,5.0
2021-03-12 10:24:50 +0200,2021-03-12 10:25:18 +0200,3.0
2021-03-12 12:33:55 +0200,2021-03-12 12:33:58 +0200,1.0
2021-03-13 00:20:57 +0200,2021-03-13 00:21:00 +0200,1.0
2021-03-13 05:44:52 +0200,2021-03-13 05:44:55 +0200,1.0
2021-03-13 06:45:23 +0200,2021-03-13 06:45:25 +0200,1.0
2021-03-13 15:35:11 +0200,2021-03-13 15:35:39 +0200,3.0
2021-03-13 15:57:18 +0200,2021-03-13 16:01:23 +0200,4.0
2021-03-13 16:09:28 +0200,2021-03-13 16:13:38 +0200,2.0
2021-03-13 16:45:46 +0200,2021-03-13 16:51:38 +0200,3.0
2021-03-13 17:06:43 +0200,2021-03-13 17:15:34 +0200,5.0
2021-03-13 17:15:47 +0200,2021-03-13 17:21:14 +0200,1.0
2021-03-13 17:27:29 +0200,2021-03-13 17:34:15 +0200,4.0
2021-03-13 21:00:36 +0200,2021-03-13 21:00:38 +0200,1.0
2021-03-14 01:14:04 +0200,2021-03-14 01:51:08 +0200,1.0
2021-03-14 13:26:41 +0200,2021-03-14 13:26:43 +0200,1.0
2021-03-14 13:39:29 +0200,2021-03-14 13:40:38 +0200,1.0
2021-03-14 18:09:36 +0200,2021-03-14 18:09:38 +0200,1.0
2021-03-14 21:45:27 +0200,2021-03-14 21:45:29 +0200,1.0
2021-03-15 16:03:26 +0200,2021-03-15 16:03:29 +0200,1.0
2021-03-15 20:25:09 +0200,2021-03-15 20:26:16 +0200,2.0
2021-03-15 21:28:44 +0200,2021-03-15 21:28:47 +0200,1.0
2021-03-16 09:47:20 +0200,2021-03-16 09:47:22 +0200,1.0
2021-03-16 10:23:02 +0200,2021-03-16 10:23:30 +0200,3.0
2021-03-18 09:54:08 +0200,2021-03-18 09:54:10 +0200,1.0
2021-03-18 10:24:51 +0200,2021-03-18 10:25:17 +0200,3.0
2021-03-18 18:06:20 +0200,2021-03-18 18:14:43 +0200,7.0
2021-03-18 18:27:42 +0200,2021-03-18 18:28:02 +0200,2.0
2021-03-18 18:45:09 +0200,2021-03-18 18:45:19 +0200,2.0
2021-03-19 19:07:01 +0200,2021-03-19 19:14:41 +0200,3.0
2021-03-20 14:58:41 +0200,2021-03-20 14:58:43 +0200,1.0
2021-03-20 15:51:59 +0200,2021-03-20 15:52:02 +0200,1.0
2021-03-20 16:05:13 +0200,2021-03-20 16:11:39 +0200,5.0
2021-03-20 21:00:28 +0200,2021-03-20 21:01:11 +0200,4.0
2021-03-21 13:46:51 +0200,2021-03-21 13:55:37 +0200,6.0
2021-03-21 14:08:33 +0200,2021-03-21 14:08:35 +0200,1.0
2021-03-21 16:28:09 +0200,2021-03-21 16:28:11 +0200,1.0
2021-03-21 16:41:54 +0200,2021-03-21 16:43:18 +0200,2.0
2021-03-22 14:48:06 +0200,2021-03-22 14:48:08 +0200,1.0
2021-03-23 09:20:45 +0200,2021-03-23 09:26:24 +0200,4.0
2021-03-23 17:40:00 +0200,2021-03-23 17:40:26 +0200,3.0
2021-03-23 18:08:16 +0200,2021-03-23 18:08:39 +0200,3.0
2021-03-23 18:29:10 +0200,2021-03-23 18:29:12 +0200,1.0
2021-03-23 19:35:35 +0200,2021-03-23 19:35:38 +0200,1.0
2021-03-24 01:28:27 +0200,2021-03-24 01:28:29 +0200,1.0
2021-03-24 14:09:34 +0200,2021-03-24 14:12:07 +0200,2.0
2021-03-24 17:22:13 +0200,2021-03-24 17:27:38 +0200,3.0
2021-03-24 23:27:06 +0200,2021-03-24 23:33:19 +0200,6.0
2021-03-25 10:24:10 +0200,2021-03-25 10:24:38 +0200,3.0
2021-03-25 17:33:56 +0200,2021-03-25 17:34:27 +0200,3.0
2021-03-26 09:54:30 +0200,2021-03-26 10:01:34 +0200,1.0
2021-03-26 10:23:26 +0200,2021-03-26 10:23:39 +0200,2.0
2021-03-26 17:17:42 +0200,2021-03-26 17:26:48 +0200,4.0
2021-03-26 22:01:11 +0200,2021-03-26 22:01:28 +0200,2.0
2021-03-26 22:14:58 +0200,2021-03-26 22:15:39 +0200,2.0
2021-03-27 06:56:38 +0200,2021-03-27 06:57:06 +0200,3.0
2021-03-27 14:07:53 +0200,2021-03-27 14:07:56 +0200,1.0
2021-03-27 15:15:50 +0200,2021-03-27 15:15:53 +0200,1.0
2021-03-27 15:53:37 +0200,2021-03-27 15:54:23 +0200,4.0
2021-03-27 17:01:09 +0200,2021-03-27 17:02:46 +0200,3.0
2021-03-27 17:11:19 +0200,2021-03-27 17:11:29 +0200,2.0
2021-03-27 17:49:49 +0200,2021-03-27 17:50:05 +0200,2.0
2021-03-27 18:05:37 +0200,2021-03-27 18:05:39 +0200,1.0
2021-03-27 18:39:17 +0200,2021-03-27 18:40:11 +0200,6.0
2021-03-27 21:36:22 +0200,2021-03-27 21:36:45 +0200,2.0
2021-03-27 23:52:01 +0200,2021-03-27 23:52:42 +0200,4.0
2021-03-28 13:43:38 +0200,2021-03-28 13:43:40 +0200,1.0
2021-03-28 20:59:41 +0200,2021-03-28 20:59:44 +0200,1.0
2021-03-28 21:42:53 +0200,2021-03-28 21:43:49 +0200,4.0
2021-03-29 18:29:40 +0200,2021-03-29 18:30:00 +0200,3.0
2021-03-29 18:49:07 +0200,2021-03-29 18:57:09 +0200,3.0
2021-03-29 19:27:50 +0200,2021-03-29 19:27:52 +0200,1.0
2021-03-30 08:25:05 +0200,2021-03-30 08:25:33 +0200,3.0
2021-03-30 13:02:50 +0200,2021-03-30 13:03:20 +0200,3.0
2021-03-30 16:30:18 +0200,2021-03-30 16:30:54 +0200,3.0
2021-03-30 17:04:06 +0200,2021-03-30 17:04:23 +0200,2.0
2021-03-30 17:44:16 +0200,2021-03-30 17:44:32 +0200,2.0
2021-03-30 20:30:20 +0200,2021-03-30 20:30:23 +0200,1.0
2021-03-30 20:45:11 +0200,2021-03-30 20:46:13 +0200,4.0
2021-03-31 14:12:25 +0200,2021-03-31 14:15:05 +0200,2.0
2021-03-31 14:30:02 +0200,2021-03-31 14:30:04 +0200,1.0
2021-03-31 18:23:25 +0200,2021-03-31 18:24:49 +0200,3.0
2021-03-31 21:58:12 +0200,2021-03-31 21:59:44 +0200,2.0
2021-04-01 13:26:06 +0200,2021-04-01 13:28:42 +0200,2.0
2021-04-01 13:44:21 +0200,2021-04-01 13:44:24 +0200,1.0
2021-04-01 13:55:40 +0200,2021-04-01 13:55:43 +0200,1.0
2021-04-01 14:12:08 +0200,2021-04-01 14:12:11 +0200,1.0
2021-04-01 14:22:36 +0200,2021-04-01 14:23:27 +0200,2.0
2021-04-01 14:38:18 +0200,2021-04-01 14:38:21 +0200,1.0
2021-04-03 15:58:55 +0200,2021-04-03 15:59:36 +0200,3.0
2021-04-03 16:30:37 +0200,2021-04-03 16:30:39 +0200,1.0
2021-04-03 17:50:35 +0200,2021-04-03 17:50:37 +0200,1.0
2021-04-03 18:27:57 +0200,2021-04-03 18:27:59 +0200,1.0
2021-04-03 21:17:12 +0200,2021-04-03 21:17:14 +0200,1.0
2021-04-04 01:56:59 +0200,2021-04-04 01:57:02 +0200,1.0
2021-04-04 14:47:30 +0200,2021-04-04 14:49:36 +0200,2.0
2021-04-05 12:33:41 +0200,2021-04-05 12:34:22 +0200,1.0
2021-04-05 15:53:46 +0200,2021-04-05 15:55:59 +0200,1.0
2021-04-05 16:51:35 +0200,2021-04-05 16:51:37 +0200,1.0
2021-04-05 17:13:55 +0200,2021-04-05 17:13:58 +0200,1.0
2021-04-05 17:29:47 +0200,2021-04-05 17:31:14 +0200,2.0
2021-04-06 11:07:53 +0200,2021-04-06 11:07:56 +0200,1.0
2021-04-06 11:30:06 +0200,2021-04-06 11:30:57 +0200,5.0
2021-04-08 18:56:08 +0200,2021-04-08 19:05:17 +0200,6.0
2021-04-08 19:26:41 +0200,2021-04-08 19:31:19 +0200,4.0
2021-04-09 01:02:27 +0200,2021-04-09 01:02:29 +0200,1.0
2021-04-09 01:15:08 +0200,2021-04-09 01:16:11 +0200,2.0
2021-04-09 08:24:23 +0200,2021-04-09 08:24:57 +0200,3.0
2021-04-09 17:52:15 +0200,2021-04-09 17:52:36 +0200,2.0
2021-04-10 16:04:08 +0200,2021-04-10 16:04:26 +0200,2.0
2021-04-10 16:44:13 +0200,2021-04-10 16:44:15 +0200,1.0
2021-04-10 20:17:24 +0200,2021-04-10 20:18:07 +0200,4.0
2021-04-11 16:53:42 +0200,2021-04-11 16:54:25 +0200,3.0
2021-04-11 17:15:32 +0200,2021-04-11 17:15:35 +0200,1.0
2021-04-11 20:28:18 +0200,2021-04-11 20:29:29 +0200,2.0
2021-04-11 21:54:34 +0200,2021-04-11 21:54:36 +0200,1.0
2021-04-12 12:37:30 +0200,2021-04-12 12:45:56 +0200,2.0
2021-04-13 08:27:51 +0200,2021-04-13 08:28:24 +0200,3.0
2021-04-14 17:17:52 +0200,2021-04-14 17:19:19 +0200,2.0
2021-04-15 08:29:24 +0200,2021-04-15 08:39:01 +0200,5.0
2021-04-15 12:58:18 +0200,2021-04-15 12:58:20 +0200,1.0
2021-04-15 18:23:16 +0200,2021-04-15 18:26:30 +0200,3.0
2021-04-15 18:50:35 +0200,2021-04-15 18:50:38 +0200,1.0
2021-04-15 20:18:22 +0200,2021-04-15 20:22:55 +0200,2.0
2021-04-16 08:29:18 +0200,2021-04-16 08:29:46 +0200,3.0
2021-04-16 17:14:09 +0200,2021-04-16 17:14:12 +0200,1.0
2021-04-16 18:33:36 +0200,2021-04-16 18:42:40 +0200,3.0
2021-04-16 19:52:10 +0200,2021-04-16 19:52:40 +0200,4.0
2021-04-17 11:14:34 +0200,2021-04-17 11:14:47 +0200,2.0
2021-04-17 13:42:45 +0200,2021-04-17 13:42:48 +0200,1.0
2021-04-17 16:56:12 +0200,2021-04-17 16:56:15 +0200,1.0
2021-04-17 17:12:10 +0200,2021-04-17 17:12:13 +0200,1.0
2021-04-17 17:54:31 +0200,2021-04-17 17:54:33 +0200,1.0
2021-04-17 18:27:02 +0200,2021-04-17 18:28:51 +0200,2.0
2021-04-17 19:15:37 +0200,2021-04-17 19:15:45 +0200,1.0
2021-04-17 19:43:19 +0200,2021-04-17 19:45:01 +0200,2.0
2021-04-17 19:55:22 +0200,2021-04-17 19:55:37 +0200,2.0
2021-04-17 22:05:49 +0200,2021-04-17 22:06:09 +0200,2.0
2021-04-18 03:18:06 +0200,2021-04-18 03:18:24 +0200,2.0
2021-04-18 13:44:15 +0200,2021-04-18 13:54:05 +0200,2.0
2021-04-18 13:54:20 +0200,2021-04-18 13:54:23 +0200,1.0
2021-04-18 18:13:04 +0200,2021-04-18 18:13:42 +0200,3.0
2021-04-18 18:25:58 +0200,2021-04-18 18:27:20 +0200,6.0
2021-04-19 02:01:22 +0200,2021-04-19 02:03:11 +0200,4.0
2021-04-19 09:37:04 +0200,2021-04-19 09:37:07 +0200,1.0
2021-04-19 10:23:19 +0200,2021-04-19 10:28:00 +0200,3.0
2021-04-19 15:10:42 +0200,2021-04-19 15:10:45 +0200,1.0
2021-04-19 18:46:03 +0200,2021-04-19 18:46:06 +0200,1.0
2021-04-19 19:03:41 +0200,2021-04-19 19:11:36 +0200,5.0
2021-04-20 09:26:46 +0200,2021-04-20 09:31:11 +0200,3.0
2021-04-20 13:36:30 +0200,2021-04-20 13:37:13 +0200,3.0
2021-04-20 15:35:46 +0200,2021-04-20 15:35:49 +0200,1.0
2021-04-20 16:46:12 +0200,2021-04-20 16:46:43 +0200,3.0
2021-04-21 15:59:25 +0200,2021-04-21 15:59:28 +0200,1.0
2021-04-21 18:39:04 +0200,2021-04-21 18:40:29 +0200,3.0
2021-04-21 19:17:02 +0200,2021-04-21 19:17:04 +0200,1.0
2021-04-21 20:46:19 +0200,2021-04-21 20:46:22 +0200,1.0
2021-04-22 19:27:45 +0200,2021-04-22 19:27:47 +0200,1.0
2021-04-22 19:52:37 +0200,2021-04-22 19:52:40 +0200,1.0
2021-04-23 20:03:04 +0200,2021-04-23 20:03:49 +0200,4.0
2021-04-23 23:11:00 +0200,2021-04-23 23:20:42 +0200,8.0
2021-04-23 23:21:00 +0200,2021-04-23 23:22:34 +0200,3.0
2021-04-23 23:41:33 +0200,2021-04-23 23:41:35 +0200,1.0
2021-04-24 09:39:40 +0200,2021-04-24 09:49:27 +0200,2.0
2021-04-24 10:26:10 +0200,2021-04-24 10:26:36 +0200,3.0
2021-04-24 12:29:57 +0200,2021-04-24 12:30:00 +0200,1.0
2021-04-24 17:15:58 +0200,2021-04-24 17:16:14 +0200,2.0
2021-04-24 17:37:18 +0200,2021-04-24 17:37:35 +0200,2.0
2021-04-24 18:07:36 +0200,2021-04-24 18:07:38 +0200,1.0
2021-04-24 18:26:04 +0200,2021-04-24 18:26:06 +0200,1.0
2021-04-24 19:34:50 +0200,2021-04-24 19:34:53 +0200,1.0
2021-04-24 19:49:36 +0200,2021-04-24 19:49:38 +0200,1.0
2021-04-24 21:17:19 +0200,2021-04-24 21:17:21 +0200,1.0
2021-04-24 22:05:44 +0200,2021-04-24 22:06:35 +0200,4.0
2021-04-25 15:16:21 +0200,2021-04-25 15:22:32 +0200,5.0
2021-04-25 18:41:49 +0200,2021-04-25 18:41:52 +0200,1.0
2021-04-25 19:25:41 +0200,2021-04-25 19:30:29 +0200,2.0
2021-04-25 19:50:27 +0200,2021-04-25 20:00:09 +0200,2.0
2021-04-25 21:33:43 +0200,2021-04-25 21:33:46 +0200,1.0
2021-04-26 11:19:45 +0200,2021-04-26 11:19:48 +0200,1.0
2021-04-26 12:32:29 +0200,2021-04-26 12:32:32 +0200,1.0
2021-04-26 14:33:22 +0200,2021-04-26 14:33:24 +0200,1.0
2021-04-26 16:47:07 +0200,2021-04-26 16:47:10 +0200,1.0
2021-04-26 18:44:23 +0200,2021-04-26 18:45:11 +0200,3.0
2021-04-26 19:26:28 +0200,2021-04-26 19:26:31 +0200,1.0
2021-04-27 13:51:59 +0200,2021-04-27 14:00:50 +0200,2.0
2021-04-27 18:49:29 +0200,2021-04-27 18:49:32 +0200,1.0
2021-04-27 19:29:32 +0200,2021-04-27 19:30:21 +0200,4.0
2021-04-27 22:59:44 +0200,2021-04-27 23:00:20 +0200,3.0
2021-04-28 02:36:20 +0200,2021-04-28 02:37:50 +0200,4.0
2021-04-28 17:26:09 +0200,2021-04-28 17:30:52 +0200,5.0
2021-04-28 18:24:13 +0200,2021-04-28 18:24:16 +0200,1.0
2021-04-28 19:03:32 +0200,2021-04-28 19:08:03 +0200,6.0
2021-04-28 19:18:44 +0200,2021-04-28 19:19:27 +0200,1.0
2021-04-28 19:52:39 +0200,2021-04-28 20:01:53 +0200,2.0
2021-04-28 21:07:56 +0200,2021-04-28 21:07:58 +0200,1.0
2021-04-29 09:26:03 +0200,2021-04-29 09:26:44 +0200,3.0
2021-04-29 18:32:59 +0200,2021-04-29 18:33:01 +0200,1.0
2021-04-30 12:09:02 +0200,2021-04-30 12:15:23 +0200,2.0
2021-04-30 12:22:19 +0200,2021-04-30 12:22:21 +0200,1.0
2021-04-30 12:54:24 +0200,2021-04-30 12:54:26 +0200,1.0
2021-05-01 14:27:22 +0200,2021-05-01 14:28:02 +0200,4.0
2021-05-01 15:05:24 +0200,2021-05-01 15:06:02 +0200,4.0
2021-05-01 15:30:23 +0200,2021-05-01 15:30:25 +0200,1.0
2021-05-01 18:23:17 +0200,2021-05-01 18:23:20 +0200,1.0
2021-05-01 18:37:35 +0200,2021-05-01 18:37:51 +0200,2.0
2021-05-01 18:52:01 +0200,2021-05-01 18:52:24 +0200,3.0
2021-05-01 22:11:10 +0200,2021-05-01 22:11:13 +0200,1.0
2021-05-01 22:21:25 +0200,2021-05-01 22:22:39 +0200,2.0
2021-05-02 13:22:46 +0200,2021-05-02 13:22:49 +0200,1.0
2021-05-02 15:36:03 +0200,2021-05-02 15:36:06 +0200,1.0
2021-05-02 20:50:28 +0200,2021-05-02 20:50:30 +0200,1.0
2021-05-04 08:20:31 +0200,2021-05-04 08:25:12 +0200,7.0
2021-05-04 18:08:14 +0200,2021-05-04 18:16:53 +0200,2.0
2021-05-04 18:19:23 +0200,2021-05-04 18:19:26 +0200,1.0
2021-05-05 17:58:10 +0200,2021-05-05 17:58:13 +0200,1.0
2021-05-05 18:12:33 +0200,2021-05-05 18:12:36 +0200,1.0
2021-05-05 19:18:58 +0200,2021-05-05 19:19:01 +0200,1.0
2021-05-06 16:01:12 +0200,2021-05-06 16:01:15 +0200,1.0
2021-05-06 16:20:26 +0200,2021-05-06 16:26:59 +0200,2.0
2021-05-06 17:19:24 +0200,2021-05-06 17:19:27 +0200,1.0
2021-05-06 21:13:30 +0200,2021-05-06 21:14:04 +0200,3.0
2021-05-07 08:44:46 +0200,2021-05-07 08:44:54 +0200,1.0
2021-05-07 09:12:41 +0200,2021-05-07 09:13:17 +0200,3.0
2021-05-07 09:49:41 +0200,2021-05-07 09:50:01 +0200,3.0
2021-05-07 12:52:51 +0200,2021-05-07 12:53:49 +0200,4.0
2021-05-07 16:55:00 +0200,2021-05-07 16:55:28 +0200,3.0
2021-05-07 18:40:11 +0200,2021-05-07 18:46:45 +0200,4.0
2021-05-07 18:52:01 +0200,2021-05-07 18:53:43 +0200,4.0
2021-05-07 19:11:49 +0200,2021-05-07 19:12:01 +0200,2.0
2021-05-08 02:33:03 +0200,2021-05-08 02:34:10 +0200,2.0
2021-05-08 18:32:58 +0200,2021-05-08 18:38:27 +0200,5.0
2021-05-09 13:14:39 +0200,2021-05-09 13:14:42 +0200,1.0
2021-05-09 16:04:57 +0200,2021-05-09 16:05:38 +0200,4.0
2021-05-09 16:17:00 +0200,2021-05-09 16:17:02 +0200,1.0
2021-05-09 20:53:23 +0200,2021-05-09 20:53:26 +0200,1.0
2021-05-10 10:15:48 +0200,2021-05-10 10:15:51 +0200,1.0
2021-05-10 14:40:08 +0200,2021-05-10 14:40:10 +0200,1.0
2021-05-11 07:53:12 +0200,2021-05-11 07:55:04 +0200,2.0
2021-05-11 08:27:19 +0200,2021-05-11 08:32:41 +0200,4.0
2021-05-11 18:32:38 +0200,2021-05-11 18:32:41 +0200,1.0
2021-05-12 13:24:24 +0200,2021-05-12 13:24:50 +0200,3.0
2021-05-12 20:22:20 +0200,2021-05-12 20:26:49 +0200,6.0
2021-05-12 20:39:06 +0200,2021-05-12 20:39:24 +0200,2.0
2021-05-13 17:54:53 +0200,2021-05-13 17:55:42 +0200,4.0
2021-05-13 19:13:40 +0200,2021-05-13 19:13:42 +0200,1.0
2021-05-13 19:59:02 +0200,2021-05-13 19:59:30 +0200,3.0
2021-05-13 20:14:20 +0200,2021-05-13 20:15:36 +0200,8.0
2021-05-14 18:38:36 +0200,2021-05-14 18:38:38 +0200,1.0
2021-05-14 18:50:36 +0200,2021-05-14 18:51:32 +0200,7.0
2021-05-14 23:19:26 +0200,2021-05-14 23:19:28 +0200,1.0
2021-05-15 00:18:35 +0200,2021-05-15 00:18:53 +0200,2.0
2021-05-15 16:01:36 +0200,2021-05-15 16:01:39 +0200,1.0
2021-05-16 17:43:09 +0200,2021-05-16 17:43:55 +0200,4.0
2021-05-17 18:53:47 +0200,2021-05-17 18:54:46 +0200,4.0
2021-05-18 12:59:47 +0200,2021-05-18 13:00:20 +0200,4.0
2021-05-19 09:18:30 +0200,2021-05-19 09:18:51 +0200,4.0
2021-05-19 18:50:33 +0200,2021-05-19 18:54:05 +0200,4.0
2021-05-19 19:03:04 +0200,2021-05-19 19:04:07 +0200,6.0
2021-05-19 19:15:01 +0200,2021-05-19 19:23:52 +0200,6.0
2021-05-20 09:24:18 +0200,2021-05-20 09:24:44 +0200,3.0
2021-05-20 16:32:38 +0200,2021-05-20 16:33:36 +0200,3.0
2021-05-20 19:54:54 +0200,2021-05-20 19:54:56 +0200,1.0
2021-05-20 20:07:02 +0200,2021-05-20 20:08:34 +0200,7.0
2021-05-20 22:23:29 +0200,2021-05-20 22:24:58 +0200,1.0
2021-05-20 22:41:26 +0200,2021-05-20 22:41:29 +0200,1.0
2021-05-21 19:15:21 +0200,2021-05-21 19:19:19 +0200,4.0
2021-05-21 19:25:39 +0200,2021-05-21 19:25:52 +0200,2.0
2021-05-21 19:38:17 +0200,2021-05-21 19:42:17 +0200,4.0
2021-05-22 00:13:28 +0200,2021-05-22 00:13:30 +0200,1.0
2021-05-22 11:16:34 +0200,2021-05-22 11:16:36 +0200,1.0
2021-05-22 17:44:19 +0200,2021-05-22 17:53:31 +0200,3.0
2021-05-22 21:16:32 +0200,2021-05-22 21:16:35 +0200,1.0
2021-05-22 22:13:26 +0200,2021-05-22 22:13:28 +0200,1.0
2021-05-23 01:02:19 +0200,2021-05-23 01:02:40 +0200,2.0
2021-05-23 17:40:29 +0200,2021-05-23 17:50:27 +0200,7.0
2021-05-23 17:50:32 +0200,2021-05-23 17:50:35 +0200,1.0
2021-05-23 19:53:08 +0200,2021-05-23 19:53:10 +0200,1.0
2021-05-23 22:07:15 +0200,2021-05-23 22:07:18 +0200,1.0
2021-05-24 00:24:22 +0200,2021-05-24 00:24:24 +0200,1.0
2021-05-24 13:29:25 +0200,2021-05-24 13:29:28 +0200,1.0
2021-05-24 13:53:33 +0200,2021-05-24 13:54:09 +0200,4.0
2021-05-24 15:15:07 +0200,2021-05-24 15:15:10 +0200,1.0
2021-05-24 15:36:50 +0200,2021-05-24 15:37:10 +0200,2.0
2021-05-24 17:01:53 +0200,2021-05-24 17:01:56 +0200,1.0
2021-05-24 18:41:53 +0200,2021-05-24 18:47:07 +0200,3.0
2021-05-25 08:25:50 +0200,2021-05-25 08:26:13 +0200,3.0
2021-05-25 12:44:27 +0200,2021-05-25 12:44:30 +0200,1.0
2021-05-25 13:02:04 +0200,2021-05-25 13:02:35 +0200,3.0
2021-05-25 17:35:13 +0200,2021-05-25 17:35:31 +0200,2.0
2021-05-25 18:08:38 +0200,2021-05-25 18:08:40 +0200,1.0
2021-05-25 18:23:49 +0200,2021-05-25 18:23:51 +0200,1.0
2021-05-25 22:05:01 +0200,2021-05-25 22:05:04 +0200,1.0
2021-05-26 09:11:35 +0200,2021-05-26 09:12:52 +0200,4.0
2021-05-26 09:52:57 +0200,2021-05-26 09:53:20 +0200,3.0
2021-05-26 16:31:55 +0200,2021-05-26 16:32:23 +0200,3.0
2021-05-26 16:46:08 +0200,2021-05-26 16:46:25 +0200,2.0
2021-05-26 17:10:05 +0200,2021-05-26 17:10:08 +0200,1.0
2021-05-27 18:00:39 +0200,2021-05-27 18:00:41 +0200,1.0
2021-05-27 20:02:48 +0200,2021-05-27 20:03:24 +0200,3.0
2021-05-27 20:14:43 +0200,2021-05-27 20:16:05 +0200,8.0
2021-05-28 09:37:36 +0200,2021-05-28 09:37:59 +0200,3.0
2021-05-28 16:31:16 +0200,2021-05-28 16:31:47 +0200,3.0
2021-05-28 18:00:29 +0200,2021-05-28 18:00:42 +0200,2.0
2021-05-28 18:59:11 +0200,2021-05-28 18:59:21 +0200,2.0
2021-05-28 20:24:38 +0200,2021-05-28 20:25:04 +0200,3.0
2021-05-28 21:06:31 +0200,2021-05-28 21:06:46 +0200,3.0
2021-05-28 23:05:51 +0200,2021-05-28 23:05:54 +0200,2.0
