_startDate,_endDate,_value
2021-11-29 15:38:25 +0200,2021-11-29 15:42:17 +0200,77.5636
2021-11-29 15:42:17 +0200,2021-11-29 15:42:41 +0200,76.5233
2021-11-29 15:42:41 +0200,2021-11-29 15:45:06 +0200,74.8719
2021-11-29 15:45:06 +0200,2021-11-29 15:50:26 +0200,75.9792
2021-11-29 15:50:26 +0200,2021-11-29 15:50:29 +0200,73.4432
2021-11-29 15:50:29 +0200,2021-11-29 16:12:10 +0200,76.5982
2021-11-29 16:12:10 +0200,2021-11-29 16:23:47 +0200,73.1956
2021-11-29 16:23:47 +0200,2021-11-29 16:23:50 +0200,68.9585
2021-11-29 16:23:50 +0200,2021-11-29 16:24:48 +0200,70.61399999999999
2021-11-29 16:24:48 +0200,2021-11-29 16:38:08 +0200,73.6119
2021-11-29 16:38:08 +0200,2021-11-29 17:03:38 +0200,72.3476
2021-11-29 17:03:38 +0200,2021-11-29 17:03:39 +0200,67.4273
2021-11-29 17:06:39 +0200,2021-11-29 17:36:14 +0200,69.288
2021-11-29 17:36:14 +0200,2021-11-29 17:36:17 +0200,70.0723
2021-11-29 17:36:17 +0200,2021-11-29 17:37:02 +0200,67.1821
2021-11-29 17:37:02 +0200,2021-11-29 17:39:12 +0200,69.4383
2021-11-29 17:39:12 +0200,2021-11-29 17:39:15 +0200,65.3078
2021-11-29 17:39:15 +0200,2021-11-29 17:39:33 +0200,67.8621
2021-11-29 17:39:33 +0200,2021-11-29 17:45:48 +0200,67.8478
2021-11-29 17:45:48 +0200,2021-11-29 17:45:57 +0200,64.6763
2021-11-29 17:45:57 +0200,2021-11-29 17:47:45 +0200,67.0312
2021-11-29 17:47:45 +0200,2021-11-29 17:53:15 +0200,73.4262
2021-11-29 17:55:50 +0200,2021-11-29 17:55:53 +0200,51.9558
2021-11-29 18:00:48 +0200,2021-11-29 18:16:42 +0200,70.8013
2021-11-29 18:16:42 +0200,2021-11-29 18:16:44 +0200,70.1625
2021-11-29 18:42:00 +0200,2021-11-29 18:57:23 +0200,69.1958
2021-11-29 20:13:37 +0200,2021-11-29 20:17:27 +0200,77.5759
2021-11-30 10:34:40 +0200,2021-11-30 11:04:33 +0200,76.2884
2021-11-30 11:04:33 +0200,2021-11-30 11:05:06 +0200,77.8197
2021-11-30 11:54:56 +0200,2021-11-30 11:57:42 +0200,77.7473
2021-11-30 11:57:42 +0200,2021-11-30 12:04:11 +0200,77.7226
2021-11-30 12:04:11 +0200,2021-11-30 12:09:34 +0200,79.7017
2021-11-30 12:09:34 +0200,2021-11-30 12:10:17 +0200,71.4925
2021-11-30 12:12:53 +0200,2021-11-30 12:16:20 +0200,75.9338
2021-11-30 12:26:20 +0200,2021-11-30 12:27:51 +0200,77.4387
2021-11-30 12:32:24 +0200,2021-11-30 12:48:29 +0200,77.8275
2021-11-30 13:17:30 +0200,2021-11-30 13:35:28 +0200,80.0402
2021-11-30 13:35:38 +0200,2021-11-30 13:35:38 +0200,0.0
2021-11-30 19:24:05 +0200,2021-11-30 19:38:10 +0200,77.3244
2021-11-30 19:38:10 +0200,2021-11-30 19:38:11 +0200,76.885
2021-11-30 20:20:34 +0200,2021-11-30 20:20:46 +0200,63.725
2021-12-01 09:53:29 +0200,2021-12-01 10:10:49 +0200,80.1725
2021-12-01 10:10:49 +0200,2021-12-01 10:10:50 +0200,64.6285
2021-12-01 11:28:26 +0200,2021-12-01 11:28:58 +0200,68.1575
2021-12-01 11:29:31 +0200,2021-12-01 11:59:24 +0200,75.042
2021-12-01 11:59:24 +0200,2021-12-01 12:01:49 +0200,72.79899999999999
2021-12-01 12:01:49 +0200,2021-12-01 12:01:51 +0200,71.7805
2021-12-01 12:02:16 +0200,2021-12-01 12:05:30 +0200,74.1562
2021-12-01 12:24:32 +0200,2021-12-01 12:27:12 +0200,72.13
2021-12-01 12:32:31 +0200,2021-12-01 12:42:19 +0200,72.2227
2021-12-01 12:42:19 +0200,2021-12-01 12:42:25 +0200,60.1077
2021-12-01 12:43:49 +0200,2021-12-01 13:04:24 +0200,73.4853
2021-12-01 13:04:24 +0200,2021-12-01 13:10:08 +0200,70.1301
2021-12-01 13:10:42 +0200,2021-12-01 13:31:23 +0200,68.0495
2021-12-01 13:31:23 +0200,2021-12-01 13:31:23 +0200,0.0
2021-12-01 14:36:14 +0200,2021-12-01 14:49:04 +0200,71.2146
2021-12-01 14:49:04 +0200,2021-12-01 14:50:22 +0200,71.295
2021-12-01 14:50:23 +0200,2021-12-01 14:53:13 +0200,66.579
2021-12-01 16:00:20 +0200,2021-12-01 16:13:49 +0200,80.6262
2021-12-01 17:22:32 +0200,2021-12-01 17:25:26 +0200,80.7152
2021-12-01 17:25:34 +0200,2021-12-01 17:25:36 +0200,59.3207
2021-12-01 18:03:41 +0200,2021-12-01 18:21:39 +0200,80.1064
2021-12-01 18:21:39 +0200,2021-12-01 18:24:34 +0200,80.4287
2021-12-01 18:24:34 +0200,2021-12-01 18:26:16 +0200,80.833
2021-12-01 18:26:17 +0200,2021-12-01 18:29:17 +0200,76.8337
2021-12-01 18:30:00 +0200,2021-12-01 18:33:44 +0200,82.4363
2021-12-01 18:38:14 +0200,2021-12-01 18:46:00 +0200,77.6666
2021-12-01 18:46:11 +0200,2021-12-01 18:57:26 +0200,80.2191
2021-12-01 18:57:26 +0200,2021-12-01 18:57:27 +0200,76.4171
2021-12-01 19:00:07 +0200,2021-12-01 19:30:00 +0200,77.3569
2021-12-01 19:30:00 +0200,2021-12-01 19:59:53 +0200,77.3835
2021-12-01 14:57:35 +0200,2021-12-01 15:06:39 +0200,73.483
2021-12-01 19:59:53 +0200,2021-12-01 20:11:18 +0200,77.0979
2021-12-02 13:54:05 +0200,2021-12-02 13:57:36 +0200,68.9055
2021-12-02 13:57:36 +0200,2021-12-02 13:57:39 +0200,65.5924
2021-12-02 13:57:39 +0200,2021-12-02 13:57:39 +0200,39.2656
2021-12-02 13:59:04 +0200,2021-12-02 14:28:57 +0200,64.5384
2021-12-02 14:28:57 +0200,2021-12-02 14:55:01 +0200,65.8296
2021-12-02 14:55:01 +0200,2021-12-02 14:55:04 +0200,63.8819
2021-12-02 14:55:04 +0200,2021-12-02 15:18:45 +0200,62.3059
2021-12-02 15:18:45 +0200,2021-12-02 15:48:38 +0200,66.2849
2021-12-02 15:48:38 +0200,2021-12-02 16:18:31 +0200,65.4289
2021-12-02 16:18:31 +0200,2021-12-02 16:24:03 +0200,67.5279
2021-12-02 16:24:30 +0200,2021-12-02 16:24:31 +0200,52.589
2021-12-02 16:44:28 +0200,2021-12-02 17:14:24 +0200,63.6977
2021-12-02 17:14:24 +0200,2021-12-02 17:16:03 +0200,63.7086
2021-12-02 17:16:03 +0200,2021-12-02 17:16:06 +0200,62.672
2021-12-02 17:18:48 +0200,2021-12-02 17:18:57 +0200,63.3402
2021-12-02 17:18:57 +0200,2021-12-02 17:19:00 +0200,63.6756
2021-12-02 17:19:00 +0200,2021-12-02 17:46:52 +0200,66.0239
2021-12-02 17:46:52 +0200,2021-12-02 17:46:55 +0200,66.4088
2021-12-02 17:46:55 +0200,2021-12-02 18:08:36 +0200,66.21
2021-12-02 18:08:36 +0200,2021-12-02 18:22:17 +0200,66.2141
2021-12-02 18:22:17 +0200,2021-12-02 18:22:20 +0200,66.2372
2021-12-02 18:22:20 +0200,2021-12-02 18:31:21 +0200,66.2087
2021-12-02 18:31:21 +0200,2021-12-02 18:31:24 +0200,66.306
2021-12-02 18:31:24 +0200,2021-12-02 18:31:25 +0200,65.8511
2021-12-02 18:31:40 +0200,2021-12-02 18:31:40 +0200,52.9982
2021-12-02 18:31:44 +0200,2021-12-02 18:31:53 +0200,65.8568
2021-12-02 18:31:53 +0200,2021-12-02 18:32:11 +0200,66.3824
2021-12-02 18:32:11 +0200,2021-12-02 18:32:14 +0200,66.2428
2021-12-02 18:32:14 +0200,2021-12-02 18:34:27 +0200,65.0349
2021-12-02 18:34:27 +0200,2021-12-02 18:34:30 +0200,58.7639
2021-12-02 18:34:35 +0200,2021-12-02 18:34:36 +0200,46.2582
2021-12-02 18:34:59 +0200,2021-12-02 18:35:05 +0200,58.5736
2021-12-02 18:35:05 +0200,2021-12-02 18:35:08 +0200,58.6606
2021-12-02 18:35:08 +0200,2021-12-02 18:35:09 +0200,47.3257
2021-12-02 18:36:23 +0200,2021-12-02 18:36:47 +0200,58.5723
2021-12-02 18:36:47 +0200,2021-12-02 18:36:49 +0200,57.6122
2021-12-02 18:37:08 +0200,2021-12-02 18:37:15 +0200,58.29
2021-12-02 18:37:15 +0200,2021-12-02 18:37:15 +0200,58.1707
2021-12-02 18:37:38 +0200,2021-12-02 18:37:38 +0200,0.0
2021-12-02 18:37:38 +0200,2021-12-02 18:37:38 +0200,0.0
2021-12-02 18:38:00 +0200,2021-12-02 18:38:03 +0200,65.7017
2021-12-02 18:38:04 +0200,2021-12-02 18:38:25 +0200,61.6921
2021-12-02 18:38:25 +0200,2021-12-02 18:38:26 +0200,0.0
2021-12-02 19:06:41 +0200,2021-12-02 19:13:09 +0200,59.2284
2021-12-02 19:15:13 +0200,2021-12-02 19:15:37 +0200,58.6137
2021-12-02 19:15:37 +0200,2021-12-02 19:15:40 +0200,57.6254
2021-12-02 19:16:13 +0200,2021-12-02 19:16:16 +0200,57.8153
2021-12-02 19:16:19 +0200,2021-12-02 19:16:22 +0200,56.9015
2021-12-02 19:18:40 +0200,2021-12-02 19:18:43 +0200,54.2855
2021-12-02 19:20:33 +0200,2021-12-02 19:20:40 +0200,58.3389
2021-12-02 19:22:43 +0200,2021-12-02 19:22:46 +0200,65.779
2021-12-02 19:22:46 +0200,2021-12-02 19:22:49 +0200,40.263000000000005
2021-12-02 19:29:26 +0200,2021-12-02 19:29:34 +0200,57.4802
2021-12-02 19:29:34 +0200,2021-12-02 19:29:35 +0200,0.0
2021-12-02 19:30:07 +0200,2021-12-02 19:30:08 +0200,53.5388
2021-12-02 20:14:25 +0200,2021-12-02 20:14:27 +0200,58.3615
2021-12-02 20:29:45 +0200,2021-12-02 20:29:51 +0200,60.897
2021-12-02 20:30:22 +0200,2021-12-02 20:30:24 +0200,57.3628
2021-12-02 21:23:51 +0200,2021-12-02 21:27:22 +0200,95.2022
2021-12-02 21:27:22 +0200,2021-12-02 21:27:58 +0200,95.5739
2021-12-02 21:27:58 +0200,2021-12-02 21:46:41 +0200,88.2489
2021-12-02 21:46:41 +0200,2021-12-02 21:46:44 +0200,76.2774
2021-12-03 12:16:17 +0200,2021-12-03 12:21:43 +0200,74.7919
2021-12-03 12:21:43 +0200,2021-12-03 12:22:49 +0200,74.8333
2021-12-03 12:22:49 +0200,2021-12-03 12:28:18 +0200,75.6936
2021-12-03 12:42:59 +0200,2021-12-03 12:43:44 +0200,72.7856
2021-12-03 13:31:37 +0200,2021-12-03 13:32:36 +0200,81.2924
2021-12-03 14:16:59 +0200,2021-12-03 14:18:30 +0200,77.3266
2021-12-03 14:18:48 +0200,2021-12-03 14:18:51 +0200,76.3672
2021-12-03 14:19:19 +0200,2021-12-03 14:20:30 +0200,68.6958
2021-12-03 14:32:15 +0200,2021-12-03 14:32:39 +0200,76.5598
2021-12-03 14:32:39 +0200,2021-12-03 14:32:46 +0200,75.34899999999999
2021-12-03 14:32:46 +0200,2021-12-03 14:37:11 +0200,78.7703
2021-12-03 14:37:11 +0200,2021-12-03 14:37:29 +0200,79.3613
2021-12-03 14:37:29 +0200,2021-12-03 14:39:48 +0200,78.2731
2021-12-03 14:39:48 +0200,2021-12-03 14:40:24 +0200,78.1567
2021-12-03 14:40:24 +0200,2021-12-03 14:44:11 +0200,78.4924
2021-12-03 14:44:11 +0200,2021-12-03 14:45:05 +0200,78.4738
2021-12-03 14:45:05 +0200,2021-12-03 14:52:08 +0200,78.7288
2021-12-03 14:52:08 +0200,2021-12-03 14:52:44 +0200,78.5332
2021-12-03 14:52:44 +0200,2021-12-03 14:55:45 +0200,78.157
2021-12-03 14:55:45 +0200,2021-12-03 14:56:03 +0200,78.9003
2021-12-03 14:56:03 +0200,2021-12-03 14:56:12 +0200,77.3312
2021-12-03 14:57:37 +0200,2021-12-03 15:01:39 +0200,78.8863
2021-12-03 15:01:39 +0200,2021-12-03 15:02:45 +0200,76.9483
2021-12-03 15:02:45 +0200,2021-12-03 15:04:31 +0200,78.0695
2021-12-03 15:04:31 +0200,2021-12-03 15:06:23 +0200,78.1661
2021-12-03 15:06:23 +0200,2021-12-03 15:07:44 +0200,79.0048
2021-12-03 15:07:44 +0200,2021-12-03 15:08:23 +0200,79.0268
2021-12-03 15:08:23 +0200,2021-12-03 15:09:39 +0200,79.3706
2021-12-03 15:09:39 +0200,2021-12-03 15:10:33 +0200,79.1353
2021-12-03 15:10:33 +0200,2021-12-03 15:12:46 +0200,76.089
2021-12-03 15:12:46 +0200,2021-12-03 15:12:58 +0200,74.5508
2021-12-03 15:13:47 +0200,2021-12-03 15:39:07 +0200,67.7242
2021-12-03 15:39:07 +0200,2021-12-03 15:39:34 +0200,70.4987
2021-12-03 15:39:34 +0200,2021-12-03 15:40:31 +0200,69.8335
2021-12-03 15:40:31 +0200,2021-12-03 15:44:26 +0200,69.32300000000001
2021-12-03 15:44:26 +0200,2021-12-03 15:45:33 +0200,67.5037
2021-12-03 15:45:33 +0200,2021-12-03 15:46:12 +0200,66.2189
2021-12-03 15:46:12 +0200,2021-12-03 15:47:12 +0200,66.9142
2021-12-03 15:47:12 +0200,2021-12-03 15:49:04 +0200,67.4
2021-12-03 15:49:04 +0200,2021-12-03 15:49:37 +0200,67.6693
2021-12-03 15:49:37 +0200,2021-12-03 15:50:08 +0200,67.475
2021-12-03 15:50:08 +0200,2021-12-03 15:53:03 +0200,67.8252
2021-12-03 15:53:03 +0200,2021-12-03 15:53:45 +0200,70.3592
2021-12-03 15:53:45 +0200,2021-12-03 15:54:27 +0200,68.3932
2021-12-03 15:54:27 +0200,2021-12-03 15:56:25 +0200,66.2318
2021-12-03 15:56:25 +0200,2021-12-03 15:57:25 +0200,69.9863
2021-12-03 15:57:25 +0200,2021-12-03 15:58:01 +0200,69.8863
2021-12-03 15:58:01 +0200,2021-12-03 15:58:50 +0200,73.5581
2021-12-03 15:58:50 +0200,2021-12-03 15:59:26 +0200,72.2625
2021-12-03 15:59:26 +0200,2021-12-03 15:59:50 +0200,69.7195
2021-12-03 15:59:50 +0200,2021-12-03 15:59:53 +0200,73.275
2021-12-03 15:59:54 +0200,2021-12-03 16:00:25 +0200,59.6414
2021-12-03 16:01:59 +0200,2021-12-03 16:04:30 +0200,78.2182
2021-12-03 16:04:47 +0200,2021-12-03 16:05:01 +0200,68.5988
2021-12-03 16:05:06 +0200,2021-12-03 16:05:09 +0200,54.7536
2021-12-03 16:05:09 +0200,2021-12-03 16:05:11 +0200,58.4117
2021-12-03 17:24:04 +0200,2021-12-03 17:24:10 +0200,72.7112
2021-12-03 17:29:52 +0200,2021-12-03 17:30:35 +0200,73.3204
2021-12-03 17:30:35 +0200,2021-12-03 17:31:11 +0200,72.7087
2021-12-03 17:31:11 +0200,2021-12-03 17:33:33 +0200,79.4134
2021-12-03 17:33:33 +0200,2021-12-03 17:34:06 +0200,81.3821
2021-12-03 17:34:06 +0200,2021-12-03 17:45:31 +0200,81.9989
2021-12-03 18:01:23 +0200,2021-12-03 18:02:56 +0200,82.1148
2021-12-03 18:02:56 +0200,2021-12-03 18:03:18 +0200,82.0669
2021-12-03 18:03:18 +0200,2021-12-03 18:08:04 +0200,81.4137
2021-12-03 18:08:04 +0200,2021-12-03 18:08:25 +0200,74.3937
2021-12-03 18:08:25 +0200,2021-12-03 18:09:56 +0200,80.2424
2021-12-03 18:09:56 +0200,2021-12-03 18:12:39 +0200,80.9968
2021-12-03 18:12:39 +0200,2021-12-03 18:16:10 +0200,82.3257
2021-12-03 18:16:10 +0200,2021-12-03 18:16:34 +0200,79.7007
2021-12-03 18:16:34 +0200,2021-12-03 18:17:47 +0200,80.3742
2021-12-03 18:17:47 +0200,2021-12-03 18:24:16 +0200,79.6011
2021-12-03 18:24:16 +0200,2021-12-03 18:24:18 +0200,79.6516
2021-12-03 18:42:39 +0200,2021-12-03 18:50:14 +0200,81.8575
2021-12-03 18:50:14 +0200,2021-12-03 18:59:39 +0200,78.6052
2021-12-03 18:59:39 +0200,2021-12-03 19:00:12 +0200,78.7797
2021-12-03 19:00:12 +0200,2021-12-03 19:00:33 +0200,81.1526
2021-12-03 19:00:33 +0200,2021-12-03 19:01:00 +0200,74.6941
2021-12-03 19:01:00 +0200,2021-12-03 19:05:20 +0200,80.0835
2021-12-03 19:05:20 +0200,2021-12-03 19:06:05 +0200,78.3246
2021-12-03 19:06:05 +0200,2021-12-03 19:11:46 +0200,79.4047
2021-12-03 19:11:46 +0200,2021-12-03 19:11:52 +0200,79.9811
2021-12-03 19:11:52 +0200,2021-12-03 19:13:05 +0200,80.36
2021-12-03 19:13:05 +0200,2021-12-03 19:15:54 +0200,80.0625
2021-12-03 19:15:54 +0200,2021-12-03 19:17:55 +0200,81.8646
2021-12-03 19:17:55 +0200,2021-12-03 19:36:53 +0200,81.1722
2021-12-03 19:36:53 +0200,2021-12-03 19:42:25 +0200,77.8487
2021-12-07 12:46:33 +0200,2021-12-07 12:51:24 +0200,74.2387
2021-12-09 11:15:11 +0200,2021-12-09 11:18:30 +0200,85.3877
2021-12-09 11:33:12 +0200,2021-12-09 11:33:21 +0200,87.884
2021-12-09 11:45:07 +0200,2021-12-09 11:45:07 +0200,0.0
2021-12-09 19:31:13 +0200,2021-12-09 19:46:06 +0200,89.2119
2021-12-09 19:46:06 +0200,2021-12-09 19:51:08 +0200,86.1982
2021-12-09 19:51:08 +0200,2021-12-09 19:57:13 +0200,88.6556
2021-12-09 20:17:10 +0200,2021-12-09 20:17:11 +0200,91.6705
2021-12-10 10:44:29 +0200,2021-12-10 10:45:42 +0200,76.1587
2021-12-10 12:48:54 +0200,2021-12-10 12:58:31 +0200,74.9682
2021-12-10 12:58:31 +0200,2021-12-10 12:58:32 +0200,81.1548
2021-12-10 13:00:11 +0200,2021-12-10 13:20:07 +0200,79.3199
2021-12-10 13:20:07 +0200,2021-12-10 13:25:36 +0200,71.4516
2021-12-10 13:58:58 +0200,2021-12-10 13:58:59 +0200,63.6909
2021-12-12 12:52:35 +0200,2021-12-12 13:05:30 +0200,72.6425
2021-12-12 17:16:21 +0200,2021-12-12 17:16:30 +0200,88.4538
2021-12-12 23:08:15 +0200,2021-12-12 23:08:16 +0200,57.7865
2021-12-13 01:59:06 +0200,2021-12-13 01:59:18 +0200,87.0544
2021-12-13 11:57:17 +0200,2021-12-13 12:11:58 +0200,75.4712
2021-12-13 12:11:58 +0200,2021-12-13 12:11:59 +0200,74.8571
2021-12-13 12:12:00 +0200,2021-12-13 12:41:53 +0200,73.4335
2021-12-13 12:41:53 +0200,2021-12-13 13:11:52 +0200,73.0119
2021-12-13 13:11:52 +0200,2021-12-13 13:20:54 +0200,74.5604
2021-12-13 15:33:21 +0200,2021-12-13 16:03:14 +0200,67.2516
2021-12-13 16:03:14 +0200,2021-12-13 16:27:29 +0200,67.3343
2021-12-13 16:27:29 +0200,2021-12-13 16:27:32 +0200,63.4012
2021-12-13 16:27:37 +0200,2021-12-13 16:27:38 +0200,50.0652
2021-12-13 16:28:02 +0200,2021-12-13 16:57:55 +0200,64.3028
2021-12-13 16:57:55 +0200,2021-12-13 17:01:03 +0200,63.708999999999996
2021-12-13 17:41:12 +0200,2021-12-13 17:41:13 +0200,59.9427
2021-12-13 18:32:13 +0200,2021-12-13 19:02:09 +0200,63.7112
2021-12-13 19:02:09 +0200,2021-12-13 19:32:06 +0200,63.7104
2021-12-13 19:32:06 +0200,2021-12-13 19:50:58 +0200,63.7114
2021-12-14 14:36:29 +0200,2021-12-14 15:06:25 +0200,63.7108
2021-12-14 15:06:25 +0200,2021-12-14 15:36:18 +0200,63.7108
2021-12-14 15:36:18 +0200,2021-12-14 16:06:11 +0200,63.7112
2021-12-14 16:06:11 +0200,2021-12-14 16:16:08 +0200,63.7104
2021-12-14 16:16:08 +0200,2021-12-14 16:17:42 +0200,63.7114
2021-12-14 16:54:31 +0200,2021-12-14 16:54:34 +0200,61.4586
2021-12-14 17:06:20 +0200,2021-12-14 17:36:13 +0200,63.711000000000006
2021-12-14 17:36:13 +0200,2021-12-14 18:06:06 +0200,63.7109
2021-12-14 18:06:06 +0200,2021-12-14 18:13:36 +0200,63.71
2021-12-14 18:13:36 +0200,2021-12-14 18:13:37 +0200,61.4831
2021-12-16 19:49:54 +0200,2021-12-16 19:51:50 +0200,49.9759
2021-12-16 19:58:27 +0200,2021-12-16 20:22:42 +0200,75.9866
2021-12-16 20:22:42 +0200,2021-12-16 20:22:44 +0200,76.258
2021-12-16 20:22:47 +0200,2021-12-16 20:38:09 +0200,76.0526
2021-12-16 22:54:54 +0200,2021-12-16 22:55:39 +0200,73.403
2021-12-16 22:55:39 +0200,2021-12-16 22:55:41 +0200,71.7412
2021-12-16 23:00:51 +0200,2021-12-16 23:00:54 +0200,76.0677
2021-12-16 23:00:54 +0200,2021-12-16 23:00:54 +0200,0.0
2021-12-16 23:10:39 +0200,2021-12-16 23:18:00 +0200,80.9922
2021-12-16 23:18:00 +0200,2021-12-16 23:18:45 +0200,78.5827
2021-12-16 23:18:45 +0200,2021-12-16 23:26:46 +0200,75.3902
2021-12-17 10:33:43 +0200,2021-12-17 10:33:52 +0200,72.707
2021-12-17 10:33:52 +0200,2021-12-17 10:35:01 +0200,70.0964
2021-12-17 10:35:01 +0200,2021-12-17 10:39:45 +0200,72.1594
2021-12-17 10:39:45 +0200,2021-12-17 10:40:33 +0200,72.1494
2021-12-17 10:40:33 +0200,2021-12-17 10:50:25 +0200,72.6842
2021-12-17 10:50:25 +0200,2021-12-17 10:51:01 +0200,65.3464
2021-12-17 10:51:01 +0200,2021-12-17 10:51:28 +0200,69.9773
2021-12-17 10:51:28 +0200,2021-12-17 10:52:04 +0200,74.0034
2021-12-17 10:52:04 +0200,2021-12-17 10:56:12 +0200,73.6672
2021-12-17 10:56:12 +0200,2021-12-17 10:56:57 +0200,75.1062
2021-12-17 10:56:57 +0200,2021-12-17 10:57:45 +0200,75.9527
2021-12-17 10:57:45 +0200,2021-12-17 10:59:16 +0200,72.8176
2021-12-17 10:59:16 +0200,2021-12-17 11:00:50 +0200,66.3942
2021-12-17 11:00:50 +0200,2021-12-17 11:01:23 +0200,67.4305
2021-12-17 11:03:36 +0200,2021-12-17 11:04:09 +0200,68.972
2021-12-17 11:04:09 +0200,2021-12-17 11:06:49 +0200,65.1768
2021-12-17 11:06:49 +0200,2021-12-17 11:07:49 +0200,66.7648
2021-12-17 11:07:49 +0200,2021-12-17 11:08:10 +0200,65.7172
2021-12-17 11:08:10 +0200,2021-12-17 11:09:14 +0200,66.9466
2021-12-17 11:09:14 +0200,2021-12-17 11:09:56 +0200,75.3998
2021-12-17 11:54:51 +0200,2021-12-17 11:54:53 +0200,35.421
2021-12-17 14:49:53 +0200,2021-12-17 14:51:06 +0200,76.2002
2021-12-17 14:51:33 +0200,2021-12-17 15:06:19 +0200,77.8145
2021-12-17 15:21:24 +0200,2021-12-17 15:35:23 +0200,67.9721
2021-12-17 15:35:23 +0200,2021-12-17 15:36:08 +0200,66.6477
2021-12-17 15:36:08 +0200,2021-12-17 15:51:38 +0200,69.2015
2021-12-17 15:51:38 +0200,2021-12-17 15:54:06 +0200,69.915
2021-12-17 15:54:06 +0200,2021-12-17 16:01:15 +0200,66.7648
2021-12-17 16:01:15 +0200,2021-12-17 16:02:57 +0200,65.5039
2021-12-17 17:01:19 +0200,2021-12-17 17:02:48 +0200,70.5354
2021-12-17 17:02:48 +0200,2021-12-17 17:03:27 +0200,71.5794
2021-12-17 17:03:27 +0200,2021-12-17 17:14:19 +0200,72.0109
2021-12-17 17:14:19 +0200,2021-12-17 17:14:20 +0200,67.5909
2021-12-17 17:15:30 +0200,2021-12-17 17:16:34 +0200,73.2515
2021-12-17 17:16:34 +0200,2021-12-17 17:16:37 +0200,75.6428
2021-12-17 17:16:37 +0200,2021-12-17 17:16:37 +0200,54.7437
2021-12-17 17:16:41 +0200,2021-12-17 17:16:44 +0200,69.468
2021-12-17 17:16:44 +0200,2021-12-17 17:17:41 +0200,70.9794
2021-12-17 17:17:41 +0200,2021-12-17 17:22:39 +0200,72.1546
2021-12-17 20:43:58 +0200,2021-12-17 21:02:50 +0200,76.2589
2021-12-17 21:02:50 +0200,2021-12-17 21:04:36 +0200,76.145
2021-12-17 21:04:36 +0200,2021-12-17 21:06:29 +0200,75.2583
2021-12-17 21:12:54 +0200,2021-12-17 21:15:03 +0200,87.7545
2021-12-17 22:49:49 +0200,2021-12-17 23:06:16 +0200,81.0421
2021-12-17 23:06:16 +0200,2021-12-17 23:09:53 +0200,80.5387
2021-12-17 23:09:53 +0200,2021-12-17 23:10:18 +0200,80.5525
2021-12-17 23:10:18 +0200,2021-12-17 23:12:39 +0200,80.7876
2021-12-17 23:12:39 +0200,2021-12-17 23:13:22 +0200,71.7923
2021-12-17 23:13:22 +0200,2021-12-17 23:13:34 +0200,72.3218
2021-12-17 23:13:34 +0200,2021-12-17 23:13:40 +0200,74.6374
2021-12-17 23:13:40 +0200,2021-12-17 23:14:31 +0200,73.1405
2021-12-17 23:14:31 +0200,2021-12-17 23:16:41 +0200,72.9283
2021-12-17 23:16:41 +0200,2021-12-17 23:16:44 +0200,74.5168
2021-12-18 01:18:33 +0200,2021-12-18 01:27:14 +0200,81.2148
2021-12-18 01:27:14 +0200,2021-12-18 01:27:35 +0200,80.6133
2021-12-18 01:29:12 +0200,2021-12-18 01:31:17 +0200,79.1298
2021-12-18 01:31:18 +0200,2021-12-18 01:31:21 +0200,69.0077
2021-12-18 01:31:28 +0200,2021-12-18 01:35:44 +0200,74.6874
2021-12-18 01:35:44 +0200,2021-12-18 01:37:39 +0200,73.6676
2021-12-18 01:37:39 +0200,2021-12-18 01:47:25 +0200,74.4207
2021-12-18 10:48:15 +0200,2021-12-18 11:08:02 +0200,72.8623
2021-12-18 11:09:45 +0200,2021-12-18 11:09:48 +0200,67.8567
2021-12-18 11:10:53 +0200,2021-12-18 11:11:50 +0200,50.663999999999994
2021-12-18 11:15:05 +0200,2021-12-18 11:16:23 +0200,72.551
2021-12-18 11:20:18 +0200,2021-12-18 11:20:21 +0200,65.9929
2021-12-18 11:20:23 +0200,2021-12-18 11:26:10 +0200,66.9546
2021-12-18 11:26:10 +0200,2021-12-18 11:26:49 +0200,66.7594
2021-12-18 11:26:49 +0200,2021-12-18 11:26:52 +0200,66.7518
2021-12-18 11:26:52 +0200,2021-12-18 11:47:15 +0200,66.7513
2021-12-18 11:47:15 +0200,2021-12-18 11:47:18 +0200,66.7556
2021-12-18 11:47:18 +0200,2021-12-18 12:10:14 +0200,66.7513
2021-12-18 12:10:14 +0200,2021-12-18 12:40:10 +0200,66.7506
2021-12-18 12:40:10 +0200,2021-12-18 12:50:26 +0200,66.7521
2021-12-18 12:50:26 +0200,2021-12-18 13:08:14 +0200,66.7516
2021-12-18 13:08:20 +0200,2021-12-18 13:08:23 +0200,63.0253
2021-12-18 13:08:55 +0200,2021-12-18 13:34:04 +0200,69.5282
2021-12-18 13:41:41 +0200,2021-12-18 13:51:18 +0200,80.035
2021-12-18 13:51:18 +0200,2021-12-18 13:51:20 +0200,79.6117
2021-12-18 13:51:57 +0200,2021-12-18 13:54:16 +0200,79.747
2021-12-18 13:54:16 +0200,2021-12-18 13:54:19 +0200,77.0421
2021-12-18 13:54:19 +0200,2021-12-18 13:54:22 +0200,77.1644
2021-12-18 13:54:22 +0200,2021-12-18 13:54:25 +0200,77.585
2021-12-18 13:54:25 +0200,2021-12-18 13:59:18 +0200,81.1424
